Rank,Pokemon,UsagePercent
270,Audino,0.16284
271,Seviper,0.16284
272,Torkoal,0.15922
273,Barbaracle,0.15922
274,Lilligant,0.15561
275,Murkrow,0.15561
276,Wobbuffet,0.15199
277,Skrelp,0.15199
278,Kecleon,0.15199
279,Wigglytuff,0.15199
280,Dedenne,0.15199
281,Scyther,0.15199
282,Aurorus,0.15199
283,Cottonee,0.15199
284,Walrein,0.14837
285,Pyroar,0.14837
286,Yanmega,0.14837
287,Mr. Mime,0.14113
288,Golduck,0.13751
289,Abomasnow,0.13751
290,Noctowl,0.13027
291,Altaria,0.12304
292,Ursaring,0.12304
293,Gourgeist-Super,0.11942
294,Skuntank,0.11580
295,Floatzel,0.11218
296,Registeel,0.11218
297,Claydol,0.10856
298,Aron,0.10856
299,Virizion,0.10856
300,Mightyena,0.10856
301,Kingler,0.10856
302,Poliwrath,0.10494
303,Regice,0.10132
304,Sudowoodo,0.10132
305,Chespin,0.10132
306,Escavalier,0.10132
307,Palpitoad,0.10132
308,Butterfree,0.09771
309,Mawile,0.09771
310,Shaymin,0.09771
311,Armaldo,0.09771
312,Victreebel,0.09409
313,Electabuzz,0.09409
314,Rapidash,0.09409
315,Meganium,0.09047
316,Combusken,0.09047
317,Sandslash,0.08685
318,Camerupt,0.08685
319,Golbat,0.08685
320,Haunter,0.08685
321,Whiscash,0.08323
322,Mantine,0.08323
323,Pelipper,0.08323
324,Snivy,0.08323
325,Jynx,0.07961
326,Phantump,0.07961
327,Lopunny,0.07961
328,Audino-Mega,0.07961
329,Sawk,0.07961
330,Lickilicky,0.07599
331,Ninjask,0.07599
332,Simisage,0.07599
333,Pineco,0.07599
334,Machoke,0.07599
335,Tangela,0.07237
336,Electrode,0.07237
337,Togetic,0.07237
338,Taillow,0.07237
339,Venomoth,0.07237
340,Probopass,0.07237
341,Pansear,0.06876
342,Gothitelle,0.06876
343,Dodrio,0.06876
344,Venonat,0.06876
345,Mudkip,0.06876
346,Rattata,0.06876
347,Granbull,0.06876
348,Wynaut,0.06876
349,Raticate,0.06514
350,Gulpin,0.06514
351,Shellos,0.06514
352,Marshtomp,0.06514
353,Furfrou,0.06514
354,Tropius,0.06514
355,Tyrunt,0.06514
356,Eevee,0.06152
357,Emolga,0.06152
358,Vespiquen,0.06152
359,Medicham,0.06152
360,Rotom-Frost,0.06152
361,Bouffalant,0.06152
362,Pachirisu,0.05790
363,Ariados,0.05790
364,Cacturne,0.05790
365,Farfetch'd,0.05790
366,Arbok,0.05790
367,Kabuto,0.05790
368,Numel,0.05790
369,Musharna,0.05428
370,Goomy,0.05428
371,Bellossom,0.05428
372,Ferroseed,0.05428
373,Totodile,0.05066
374,Glalie,0.05066
375,Barboach,0.05066
376,Mesprit,0.05066
377,Corphish,0.05066
378,Braixen,0.05066
379,Vivillon,0.05066
380,Klinklang,0.05066
381,Jumpluff,0.05066
382,Onix,0.05066
383,Beautifly,0.05066
384,Girafarig,0.04704
385,Servine,0.04704
386,Loudred,0.04704
387,Monferno,0.04704
388,Dewgong,0.04704
389,Whirlipede,0.04342
390,Paras,0.04342
391,Kangaskhan,0.04342
392,Magikarp,0.04342
393,Ivysaur,0.04342
394,Magcargo,0.04342
395,Sawsbuck,0.04342
396,Frogadier,0.03981
397,Rotom,0.03981
398,Bibarel,0.03981
399,Zebstrika,0.03981
400,NidoranM,0.03981
401,Venipede,0.03981
402,Inkay,0.03981
403,Squirtle,0.03981
404,Hypno,0.03981
405,Turtwig,0.03981
406,Buizel,0.03981
407,Oshawott,0.03981
408,Exeggcute,0.03981
409,Bulbasaur,0.03619
410,Boldore,0.03619
411,Beedrill,0.03619
412,Regirock,0.03619
413,Banette,0.03619
414,Primeape,0.03619
415,Beartic,0.03619
416,Lillipup,0.03257
417,Swanna,0.03257
418,Minccino,0.03257
419,Aipom,0.03257
420,Elekid,0.03257
421,Chikorita,0.03257
422,Masquerain,0.03257
423,Dunsparce,0.03257
424,Chimchar,0.03257
425,Solosis,0.03257
426,Delibird,0.03257
427,Volbeat,0.03257
428,Magmar,0.03257
429,Slugma,0.03257
430,Hoppip,0.03257
431,Machop,0.03257
432,Remoraid,0.02895
433,Wingull,0.02895
434,Swoobat,0.02895
435,Luxio,0.02895
436,Pidgeotto,0.02895
437,Watchog,0.02895
438,Furret,0.02895
439,Corsola,0.02895
440,Delcatty,0.02895
441,Yamask,0.02895
442,Swalot,0.02895
443,Joltik,0.02895
444,Spinarak,0.02895
445,Parasect,0.02533
446,Piplup,0.02533
447,Jigglypuff,0.02533
448,Gorebyss,0.02533
449,Plusle,0.02533
450,Fraxure,0.02533
451,Wailmer,0.02533
452,Garbodor,0.02533
453,Meowth,0.02533
454,Castform,0.02533
455,Cryogonal,0.02533
456,Sneasel,0.02533
457,Duosion,0.02171
458,Piloswine,0.02171
459,Cherrim,0.02171
460,Goldeen,0.02171
461,Gourgeist,0.02171
462,Chinchou,0.02171
463,Wartortle,0.02171
464,Staryu,0.02171
465,Riolu,0.02171
466,Dratini,0.02171
467,Zubat,0.02171
468,Caterpie,0.02171
469,Purrloin,0.02171
470,Fearow,0.02171
471,Golett,0.02171
472,Pumpkaboo,0.01809
473,Gligar,0.01809
474,Pinsir,0.01809
475,Quilava,0.01809
476,Finneon,0.01809
477,Sunflora,0.01809
478,Spinda,0.01809
479,Persian,0.01809
480,Dragonair,0.01809
481,Vanilluxe,0.01809
482,Phione,0.01809
483,Misdreavus,0.01809
484,Lunatone,0.01809
485,Carnivine,0.01809
486,Munchlax,0.01809
487,Froakie,0.01809
488,Rhyhorn,0.01809
489,Fletchinder,0.01447
490,Solrock,0.01447
491,Clamperl,0.01447
492,Treecko,0.01447
493,Throh,0.01447
494,Rotom-Fan,0.01447
495,Lairon,0.01447
496,Roselia,0.01447
497,Relicanth,0.01447
498,Gible,0.01447
499,Charmander,0.01447
500,Weedle,0.01447
501,Kricketune,0.01447
502,Azurill,0.01086
503,Bronzor,0.01086
504,Ledian,0.01086
505,Fennekin,0.01086
506,Metang,0.01086
507,Minun,0.01086
508,Tepig,0.01086
509,Baltoy,0.01086
510,Sewaddle,0.01086
511,Bayleef,0.01086
512,Sandshrew,0.01086
513,Lumineon,0.01086
514,Magby,0.01086
515,Illumise,0.01086
516,Cyndaquil,0.01086
517,Purugly,0.01086
518,Igglybuff,0.01086
519,Croagunk,0.01086
520,Grotle,0.01086
521,Smoochum,0.01086
522,Gabite,0.01086
523,Beheeyem,0.01086
524,Aromatisse,0.01086
525,Patrat,0.01086
526,Torchic,0.01086
527,Magnemite,0.00724
528,Gothorita,0.00724
529,Zorua,0.00724
530,Swirlix,0.00724
531,Maractus,0.00724
532,Heatmor,0.00724
533,Nidorino,0.00724
534,Octillery,0.00724
535,Abra,0.00724
536,Dustox,0.00724
537,Poliwhirl,0.00724
538,Gastly,0.00724
539,Tranquill,0.00724
540,Stantler,0.00724
541,Shinx,0.00724
542,Sliggoo,0.00724
543,Graveler,0.00724
544,Gloom,0.00724
545,Bidoof,0.00724
546,Cacnea,0.00724
547,Cleffa,0.00362
548,Psyduck,0.00362
549,Huntail,0.00362
550,Deino,0.00362
551,Mime Jr.,0.00362
552,Wooper,0.00362
553,Zweilous,0.00362
554,Drowzee,0.00362
555,Espurr,0.00362
556,Nidorina,0.00362
557,NidoranF,0.00362
558,Diglett,0.00362
559,Fletchling,0.00362
560,Bunnelby,0.00362
561,Qwilfish,0.00362
562,Phanpy,0.00362
563,Wormadam-Sandy,0.00362
564,Prinplup,0.00362
565,Ralts,0.00362
566,Pignite,0.00362
567,Vulpix,0.00362
568,Nosepass,0.00362
569,Spearow,0.00362
570,Luvdisc,0.00362
571,Chimecho,0.00362
572,Kadabra,0.00362
573,Lampent,0.00362
574,Hippopotas,0.00362
575,Woobat,0.00362
576,Tyrogue,0.00362
577,Swablu,0.00362
578,Flaaffy,0.00362
579,Gurdurr,0.00362
580,Pancham,0.00362
581,Grumpig,0.00362
582,Trapinch,0.00362
583,Lotad,0.00362
584,Zigzagoon,0.00362
585,Clefairy,0.00362
586,Oddish,0.00362
587,Charmeleon,0.00362
588,Lickitung,0.00362
589,Snorunt,0.00362
590,Pidgey,0.00362
591,Tynamo,0.00362
592,Combee,0.00362
593,Krokorok,0.00362
594,Stunfisk,0.00362
595,Scatterbug,0.00362
596,Meditite,0.00362
597,Simipour,0.00362
