source,pokemon,category,type,name,usage
2022-12_gen8doublesou-0.json,Whimsicott,Items,,Big Root,0.881
2022-12_gen8doublesou-0.json,Whimsicott,Items,,Heat Rock,0.767
2022-12_gen8doublesou-0.json,Whimsicott,Items,,Air Balloon,0.714
2022-12_gen8doublesou-0.json,Whimsicott,Items,,Life Orb,0.634
2022-12_gen8doublesou-0.json,Whimsicott,Items,,Red Card,0.626
2022-12_gen8doublesou-0.json,Whimsicott,Items,,Ring Target,0.59
2022-12_gen8doublesou-0.json,Whimsicott,Items,,Other,4.838
2022-12_gen8doublesou-0.json,Whimsicott,Spreads,,Other,59.429
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Tailwind,74.612
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Moonblast,45.118
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Taunt,35.909
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Encore,27.697
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Leech Seed,20.435
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Beat Up,18.038
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Protect,16.532
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Helping Hand,14.452
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Dazzling Gleam,13.571
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Energy Ball,11.482
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Trick Room,11.359
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Fake Tears,9.764
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Fling,8.724
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Sunny Day,8.468
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Cotton Guard,6.662
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Light Screen,6.415
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Giga Drain,6.274
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Stun Spore,6.195
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Memento,6.001
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Toxic,5.869
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Endeavor,5.305
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Defog,5.093
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Substitute,4.697
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,U-turn,4.336
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Switcheroo,4.151
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Cotton Spore,2.793
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Charm,2.115
2022-12_gen8doublesou-0.json,Whimsicott,Moves,,Other,17.933
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Incineroar,18.1
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Dragapult,15.139
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Dracovish,13.121
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Mew,12.117
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Tyranitar,11.791
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Heatran,11.606
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Excadrill,10.108
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Rillaboom,9.64
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Landorus-Therian,8.504
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Rotom-Wash,7.993
2022-12_gen8doublesou-0.json,Whimsicott,Teammates,,Amoonguss,7.94
2022-12_gen8doublesou-0.json,Amoonguss,Stats,Raw count,,10240
2022-12_gen8doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,85
2022-12_gen8doublesou-0.json,Amoonguss,Stats,Calm,,5.137
2022-12_gen8doublesou-0.json,Amoonguss,Stats,Modest,,3.389
2022-12_gen8doublesou-0.json,Amoonguss,Stats,Sassy,,3.857
2022-12_gen8doublesou-0.json,Amoonguss,Abilities,,Regenerator,63.945
2022-12_gen8doublesou-0.json,Amoonguss,Abilities,,Effect Spore,36.055
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Black Sludge,29.033
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Leftovers,24.844
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Sitrus Berry,16.602
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Rocky Helmet,10.801
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Focus Sash,3.896
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Aguav Berry,3.623
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Nothing,1.445
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Occa Berry,0.908
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Wiki Berry,0.85
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Quick Claw,0.742
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Mental Herb,0.723
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Figy Berry,0.664
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Mago Berry,0.625
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Eject Button,0.605
2022-12_gen8doublesou-0.json,Amoonguss,Items,,Other,4.639
2022-12_gen8doublesou-0.json,Amoonguss,Spreads,,Other,70.879
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Spore,87.52
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Rage Powder,57.793
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Pollen Puff,51.23
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Giga Drain,38.428
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,31.436
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Protect,25.947
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Clear Smog,25.771
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Toxic,20.098
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Energy Ball,15.869
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Synthesis,12.168
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Hex,4.824
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Foul Play,4.316
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Substitute,4.209
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Stun Spore,3.35
2022-12_gen8doublesou-0.json,Amoonguss,Moves,,Other,17.041
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Incineroar,25.127
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Dracovish,17.998
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Hatterene,15.811
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Indeedee-F,14.326
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Gastrodon,13.818
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Dragapult,9.414
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Whimsicott,8.799
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Heatran,8.408
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Regieleki,8.057
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Torkoal,7.969
2022-12_gen8doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,7.197
2022-12_gen8doublesou-0.json,Gastrodon,Stats,Raw count,,10169
2022-12_gen8doublesou-0.json,Gastrodon,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Gastrodon,Stats,Viability Ceiling,,75
2022-12_gen8doublesou-0.json,Gastrodon,Stats,Modest,,1.770
2022-12_gen8doublesou-0.json,Gastrodon,Stats,Calm,,1.554
2022-12_gen8doublesou-0.json,Gastrodon,Stats,Bold,,8.241
2022-12_gen8doublesou-0.json,Gastrodon,Stats,Sassy,,3.039
2022-12_gen8doublesou-0.json,Gastrodon,Abilities,,Storm Drain,89.734
2022-12_gen8doublesou-0.json,Gastrodon,Abilities,,Sticky Hold,7.031
2022-12_gen8doublesou-0.json,Gastrodon,Abilities,,Sand Force,3.235
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Leftovers,61.953
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Rindo Berry,6.569
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Sitrus Berry,4.376
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Assault Vest,4.278
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Aguav Berry,3.127
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Rocky Helmet,2.586
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Life Orb,2.478
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Choice Specs,2.144
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Heavy-Duty Boots,1.986
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Focus Sash,1.288
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Expert Belt,1.121
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Iapapa Berry,0.954
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Wiki Berry,0.806
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Nothing,0.698
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Mystic Water,0.698
2022-12_gen8doublesou-0.json,Gastrodon,Items,,Other,4.937
2022-12_gen8doublesou-0.json,Gastrodon,Spreads,,Other,62.553
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Earth Power,69.22
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Recover,54.371
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Scald,35.677
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Ice Beam,33.533
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Protect,27.958
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Muddy Water,26.305
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Toxic,20.838
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Yawn,19.589
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Icy Wind,17.632
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Surf,16.068
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Sludge Bomb,12.076
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Clear Smog,11.653
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Earthquake,9.136
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Hydro Pump,6.815
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Ancient Power,5.753
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Acid Armor,4.956
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Blizzard,4.337
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Sludge Wave,3.314
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Pain Split,2.173
2022-12_gen8doublesou-0.json,Gastrodon,Moves,,Other,18.596
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Incineroar,22.795
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Amoonguss,13.915
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Tyranitar,13.049
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Dragapult,11.466
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Pelipper,11.466
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Rillaboom,11.093
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Dracovish,10.522
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Regieleki,8.909
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Excadrill,8.241
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Whimsicott,7.543
2022-12_gen8doublesou-0.json,Gastrodon,Teammates,,Kingdra,6.726
2022-12_gen8doublesou-0.json,Dracovish,Stats,Raw count,,10089
2022-12_gen8doublesou-0.json,Dracovish,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Dracovish,Stats,Viability Ceiling,,86
2022-12_gen8doublesou-0.json,Dracovish,Stats,Jolly,,9.079
2022-12_gen8doublesou-0.json,Dracovish,Stats,Adamant,,4.143
2022-12_gen8doublesou-0.json,Dracovish,Stats,Hasty,,7.791
2022-12_gen8doublesou-0.json,Dracovish,Abilities,,Strong Jaw,72.544
2022-12_gen8doublesou-0.json,Dracovish,Abilities,,Sand Rush,16.394
2022-12_gen8doublesou-0.json,Dracovish,Abilities,,Water Absorb,11.062
2022-12_gen8doublesou-0.json,Dracovish,Items,,Choice Scarf,41.253
2022-12_gen8doublesou-0.json,Dracovish,Items,,Choice Band,32.481
2022-12_gen8doublesou-0.json,Dracovish,Items,,Life Orb,6.879
2022-12_gen8doublesou-0.json,Dracovish,Items,,Leftovers,3.231
2022-12_gen8doublesou-0.json,Dracovish,Items,,Assault Vest,2.339
2022-12_gen8doublesou-0.json,Dracovish,Items,,Mystic Water,2.161
2022-12_gen8doublesou-0.json,Dracovish,Items,,Expert Belt,1.873
2022-12_gen8doublesou-0.json,Dracovish,Items,,Focus Sash,1.398
2022-12_gen8doublesou-0.json,Dracovish,Items,,Chesto Berry,0.991
2022-12_gen8doublesou-0.json,Dracovish,Items,,Aguav Berry,0.952
2022-12_gen8doublesou-0.json,Dracovish,Items,,Shell Bell,0.902
2022-12_gen8doublesou-0.json,Dracovish,Items,,Quick Claw,0.733
2022-12_gen8doublesou-0.json,Dracovish,Items,,Other,4.807
2022-12_gen8doublesou-0.json,Dracovish,Spreads,,Other,44.94
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Fishious Rend,97.145
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Psychic Fangs,58.42
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Crunch,51.7
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Ice Fang,41.937
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Outrage,29.24
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Leech Life,18.902
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Dragon Rush,13.312
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Earthquake,11.309
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Protect,9.743
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Iron Head,7.374
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Rock Slide,6.611
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Sleep Talk,6.086
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Draco Meteor,5.233
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Dragon Pulse,5.005
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Nothing,4.371
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Bulldoze,3.885
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Ancient Power,3.38
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Super Fang,2.993
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Waterfall,2.3
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Stone Edge,2.052
2022-12_gen8doublesou-0.json,Dracovish,Moves,,Other,19.001
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Incineroar,23.55
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Amoonguss,18.267
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Whimsicott,14.759
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Tyranitar,12.588
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Rillaboom,11.478
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Indeedee-F,10.784
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Gastrodon,10.606
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Dragapult,8.99
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Hatterene,8.742
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Regieleki,8.693
2022-12_gen8doublesou-0.json,Dracovish,Teammates,,Pelipper,8.038
2022-12_gen8doublesou-0.json,Dragapult,Stats,Raw count,,9914
2022-12_gen8doublesou-0.json,Dragapult,Stats,Avg. weight,,1.0
2022-12_gen8doublesou-0.json,Dragapult,Stats,Viability Ceiling,,83
2022-12_gen8doublesou-0.json,Dragapult,Stats,Timid,,11.206
2022-12_gen8doublesou-0.json,Dragapult,Stats,Jolly,,9.774
2022-12_gen8doublesou-0.json,Dragapult,Stats,Modest,,3.661
2022-12_gen8doublesou-0.json,Dragapult,Stats,Adamant,,6.062
2022-12_gen8doublesou-0.json,Dragapult,Abilities,,Infiltrator,47.075
2022-12_gen8doublesou-0.json,Dragapult,Abilities,,Clear Body,43.978
2022-12_gen8doublesou-0.json,Dragapult,Abilities,,Cursed Body,8.947
2022-12_gen8doublesou-0.json,Dragapult,Items,,Life Orb,16.653
2022-12_gen8doublesou-0.json,Dragapult,Items,,Weakness Policy,12.387
2022-12_gen8doublesou-0.json,Dragapult,Items,,Leftovers,12.366
2022-12_gen8doublesou-0.json,Dragapult,Items,,Choice Specs,9.139
2022-12_gen8doublesou-0.json,Dragapult,Items,,Focus Sash,8.856
2022-12_gen8doublesou-0.json,Dragapult,Items,,Assault Vest,5.235
2022-12_gen8doublesou-0.json,Dragapult,Items,,Dragon Fang,4.963
2022-12_gen8doublesou-0.json,Dragapult,Items,,Choice Band,4.7
2022-12_gen8doublesou-0.json,Dragapult,Items,,Nothing,3.298
2022-12_gen8doublesou-0.json,Dragapult,Items,,Expert Belt,2.734
2022-12_gen8doublesou-0.json,Dragapult,Items,,Aguav Berry,2.138
2022-12_gen8doublesou-0.json,Dragapult,Items,,Safety Goggles,2.068
2022-12_gen8doublesou-0.json,Dragapult,Items,,Choice Scarf,1.957
2022-12_gen8doublesou-0.json,Dragapult,Items,,Heavy-Duty Boots,1.795
2022-12_gen8doublesou-0.json,Dragapult,Items,,Sitrus Berry,1.352
2022-12_gen8doublesou-0.json,Dragapult,Items,,Rocky Helmet,0.968
2022-12_gen8doublesou-0.json,Dragapult,Items,,Air Balloon,0.787
2022-12_gen8doublesou-0.json,Dragapult,Items,,Light Clay,0.646
2022-12_gen8doublesou-0.json,Dragapult,Items,,Spell Tag,0.625
2022-12_gen8doublesou-0.json,Dragapult,Items,,Roseli Berry,0.565
2022-12_gen8doublesou-0.json,Dragapult,Items,,King's Rock,0.504
2022-12_gen8doublesou-0.json,Dragapult,Items,,Eviolite,0.454
2022-12_gen8doublesou-0.json,Dragapult,Items,,Lum Berry,0.454
2022-12_gen8doublesou-0.json,Dragapult,Items,,TR43,0.434
2022-12_gen8doublesou-0.json,Dragapult,Items,,Other,4.922
2022-12_gen8doublesou-0.json,Dragapult,Spreads,,Other,53.53
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Darts,47.952
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Phantom Force,39.399
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Shadow Ball,33.367
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Dance,26.831
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Draco Meteor,22.978
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Protect,22.05
2022-12_gen8doublesou-0.json,Dragapult,Moves,,U-turn,21.011
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Flamethrower,19.286
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Fire Blast,16.472
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Pulse,13.92
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Sucker Punch,13.012
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Psychic Fangs,10.672
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Surf,9.461
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Will-O-Wisp,9.451
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Thunderbolt,9.139
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Claw,8.412
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Hydro Pump,6.617
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Hex,5.487
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Ally Switch,5.195
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Light Screen,5.175
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Dragon Tail,4.872
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Beat Up,4.63
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Breaking Swipe,4.61
2022-12_gen8doublesou-0.json,Dragapult,Moves,,Substitute,4.085
