source,pokemon,category,type,name,usage
2025-09_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1522
2025-09_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-09_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-09_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,5.388
2025-09_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,2.891
2025-09_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,63.732
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,18.003
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,4.205
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,3.745
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Safety Goggles,2.628
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,1.445
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,1.38
2025-09_gen6doublesou-0.json,Landorus-Therian,Items,,Other,4.862
2025-09_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,25.887
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,96.715
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,86.597
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,62.352
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,55.388
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,33.64
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,28.384
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,8.936
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,8.739
2025-09_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,19.251
2025-09_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,48.029
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,32.194
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,29.435
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,24.77
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,24.31
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,18.988
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Suicune,16.82
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,16.82
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Latios,15.309
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Breloom,14.126
2025-09_gen6doublesou-0.json,Landorus-Therian,Teammates,,Talonflame,13.469
