source,pokemon,category,type,name,usage
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1845
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,2.927
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,5.095
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,36.802
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,90.949
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,73.496
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,62.547
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,52.304
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,19.241
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,17.561
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,15.014
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,11.762
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,11.22
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,8.672
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,6.07
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Earthquake,6.016
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Body Slam,3.957
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,3.74
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,17.453
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,37.507
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,37.182
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,30.136
2025-04_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,23.415
