source,pokemon,category,type,name,usage
2025-02_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1155
2025-02_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-02_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,4.675
2025-02_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,3.377
2025-02_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,50.043
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,18.268
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,9.957
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,4.848
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,4.156
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Sitrus Berry,3.55
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,3.203
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,2.944
2025-02_gen6doublesou-0.json,Landorus-Therian,Items,,Other,3.03
2025-02_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,31.775
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,90.736
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,83.117
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,70.563
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,45.628
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,33.68
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,20.779
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,11.948
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Explosion,10.996
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Brick Break,8.485
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,8.398
2025-02_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,15.671
2025-02_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,37.316
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,35.065
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,28.139
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,27.792
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,22.251
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,19.74
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Ferrothorn,10.303
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Cresselia,8.485
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Terrakion,7.706
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Charizard-Mega-Y,7.532
2025-02_gen6doublesou-0.json,Landorus-Therian,Teammates,,Gengar-Mega,7.532
2025-02_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,966
2025-02_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2025-02_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,91
2025-02_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,11.077
2025-02_gen6doublesou-0.json,Amoonguss,Stats,Bold,,8.489
2025-02_gen6doublesou-0.json,Amoonguss,Stats,Calm,,5.280
2025-02_gen6doublesou-0.json,Amoonguss,Stats,Sassy,,4.555
2025-02_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,85.404
2025-02_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,14.596
2025-02_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,48.447
2025-02_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,26.812
2025-02_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,12.94
2025-02_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,6.625
2025-02_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,1.449
2025-02_gen6doublesou-0.json,Amoonguss,Items,,Other,3.727
2025-02_gen6doublesou-0.json,Amoonguss,Spreads,,Other,56.729
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Spore,96.687
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,87.785
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Protect,61.801
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,50.518
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,26.605
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,24.845
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,16.667
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,9.834
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,6.418
2025-02_gen6doublesou-0.json,Amoonguss,Moves,,Other,18.841
2025-02_gen6doublesou-0.json,Amoonguss,Tera Types,,Nothing,100.0
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,33.644
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,25.88
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,23.292
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,23.188
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,15.631
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,10.455
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,10.352
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Azumarill,9.627
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Gengar-Mega,8.799
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Hitmontop,8.282
2025-02_gen6doublesou-0.json,Amoonguss,Teammates,,Gastrodon,7.764
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,904
2025-02_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
