source,pokemon,category,type,name,usage
2025-01_gen6doublesou-0.json,Landorus-Therian,Stats,Raw count,,1353
2025-01_gen6doublesou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-01_gen6doublesou-0.json,Landorus-Therian,Stats,Jolly,,5.543
2025-01_gen6doublesou-0.json,Landorus-Therian,Stats,Adamant,,4.361
2025-01_gen6doublesou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Scarf,40.872
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Assault Vest,22.395
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Yache Berry,17.96
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Sitrus Berry,4.065
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Life Orb,4.065
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Rocky Helmet,2.291
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Leftovers,1.848
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Choice Band,1.848
2025-01_gen6doublesou-0.json,Landorus-Therian,Items,,Other,4.656
2025-01_gen6doublesou-0.json,Landorus-Therian,Spreads,,Other,21.064
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Earthquake,95.492
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,U-turn,89.135
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Rock Slide,75.24
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Superpower,42.203
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Knock Off,41.907
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Stealth Rock,22.912
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Stone Edge,7.169
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Protect,5.691
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Explosion,5.395
2025-01_gen6doublesou-0.json,Landorus-Therian,Moves,,Other,14.856
2025-01_gen6doublesou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Kangaskhan-Mega,46.341
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus,33.703
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,29.49
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Zapdos,25.647
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Sylveon,23.208
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Amoonguss,19.882
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,15.447
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.304
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Thundurus-Therian,12.86
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Salamence-Mega,11.678
2025-01_gen6doublesou-0.json,Landorus-Therian,Teammates,,Heatran,10.273
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1167
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,93
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,2.571
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,4.713
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,17.395
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,93.231
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,81.834
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,77.292
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,69.666
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,15.853
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,11.482
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,10.968
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,7.198
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,5.998
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,5.741
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,5.656
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,15.081
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Tera Types,,Nothing,100.0
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,53.728
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,48.329
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,31.791
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,26.992
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,16.538
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Zapdos,16.11
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,13.796
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Breloom,13.625
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Chandelure,12.768
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gothitelle,12.511
2025-01_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Greninja,11.997
2025-01_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1030
