source,pokemon,category,type,name,usage
2024-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Gengar,16.307
2024-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Volcanion,14.948
2024-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,11.575
2024-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Talonflame,10.918
2024-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Milotic,10.684
2024-03_gen6doublesou-0.json,Landorus-Therian,Teammates,,Aegislash,10.216
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Raw count,,1774
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Viability Ceiling,,94
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Jolly,,7.046
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Stats,Adamant,,6.257
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Abilities,,Parental Bond,100.0
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Items,,Kangaskhanite,100.0
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Spreads,,Other,33.991
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Fake Out,93.461
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Sucker Punch,52.086
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Return,47.689
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Power-Up Punch,42.052
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Seismic Toss,30.271
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Drain Punch,21.533
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Facade,21.026
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Crunch,19.842
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Low Kick,16.404
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Protect,13.585
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Double-Edge,9.414
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Ice Punch,5.862
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Earthquake,4.961
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Frustration,2.649
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Moves,,Other,19.166
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Landorus-Therian,56.708
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Thundurus,44.589
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Sylveon,34.273
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Amoonguss,33.878
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Volcanion,22.266
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Talonflame,13.191
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Heatran,13.021
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Milotic,12.796
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Gengar,12.458
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Aegislash,11.781
2024-03_gen6doublesou-0.json,Kangaskhan-Mega,Teammates,,Rotom-Wash,9.752
2024-03_gen6doublesou-0.json,Amoonguss,Stats,Raw count,,1458
2024-03_gen6doublesou-0.json,Amoonguss,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Amoonguss,Stats,Viability Ceiling,,94
2024-03_gen6doublesou-0.json,Amoonguss,Stats,Relaxed,,3.704
2024-03_gen6doublesou-0.json,Amoonguss,Stats,Calm,,4.595
2024-03_gen6doublesou-0.json,Amoonguss,Stats,Bold,,6.241
2024-03_gen6doublesou-0.json,Amoonguss,Abilities,,Regenerator,73.868
2024-03_gen6doublesou-0.json,Amoonguss,Abilities,,Effect Spore,26.132
2024-03_gen6doublesou-0.json,Amoonguss,Items,,Rocky Helmet,48.628
2024-03_gen6doublesou-0.json,Amoonguss,Items,,Leftovers,22.908
2024-03_gen6doublesou-0.json,Amoonguss,Items,,Black Sludge,13.169
2024-03_gen6doublesou-0.json,Amoonguss,Items,,Sitrus Berry,7.476
2024-03_gen6doublesou-0.json,Amoonguss,Items,,Eject Button,1.92
2024-03_gen6doublesou-0.json,Amoonguss,Items,,Focus Sash,1.097
2024-03_gen6doublesou-0.json,Amoonguss,Items,,Other,4.801
2024-03_gen6doublesou-0.json,Amoonguss,Spreads,,Other,64.06
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Spore,96.639
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Rage Powder,86.283
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Giga Drain,57.682
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Protect,48.08
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Sludge Bomb,30.247
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Clear Smog,19.273
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Energy Ball,15.158
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Toxic,10.425
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Sunny Day,9.602
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Foul Play,7.888
2024-03_gen6doublesou-0.json,Amoonguss,Moves,,Other,18.724
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Landorus-Therian,44.102
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Kangaskhan-Mega,41.221
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Thundurus,26.612
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Volcanion,16.872
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Talonflame,16.735
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Heatran,15.089
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Aegislash,14.746
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Rotom-Wash,13.374
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Cresselia,12.209
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Sylveon,11.18
2024-03_gen6doublesou-0.json,Amoonguss,Teammates,,Garchomp,6.859
2024-03_gen6doublesou-0.json,Sylveon,Stats,Raw count,,1406
2024-03_gen6doublesou-0.json,Sylveon,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Sylveon,Stats,Viability Ceiling,,94
2024-03_gen6doublesou-0.json,Sylveon,Stats,Modest,,3.272
2024-03_gen6doublesou-0.json,Sylveon,Abilities,,Pixilate,97.582
2024-03_gen6doublesou-0.json,Sylveon,Abilities,,Cute Charm,2.418
2024-03_gen6doublesou-0.json,Sylveon,Items,,Leftovers,42.745
2024-03_gen6doublesou-0.json,Sylveon,Items,,Choice Specs,32.93
2024-03_gen6doublesou-0.json,Sylveon,Items,,Pixie Plate,12.945
2024-03_gen6doublesou-0.json,Sylveon,Items,,Life Orb,3.201
2024-03_gen6doublesou-0.json,Sylveon,Items,,Lum Berry,2.632
2024-03_gen6doublesou-0.json,Sylveon,Items,,Expert Belt,1.28
2024-03_gen6doublesou-0.json,Sylveon,Items,,Other,4.267
2024-03_gen6doublesou-0.json,Sylveon,Spreads,,Other,22.119
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Hyper Voice,95.377
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Protect,55.121
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Shadow Ball,54.623
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Calm Mind,43.243
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Psyshock,40.043
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Ground,37.055
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Hyper Beam,9.673
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Baby-Doll Eyes,9.175
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Substitute,7.681
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Quick Attack,7.041
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Moonblast,4.054
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Wish,4.054
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Hidden Power Fire,3.912
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Draining Kiss,3.912
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Reflect,2.632
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Yawn,2.489
2024-03_gen6doublesou-0.json,Sylveon,Moves,,Other,19.915
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Kangaskhan-Mega,43.243
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Landorus-Therian,33.357
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Thundurus,26.885
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Hydreigon,25.818
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Gyarados,24.893
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Blaziken-Mega,24.324
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Rampardos,24.182
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Rotom-Mow,24.182
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Volcanion,18.848
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Milotic,14.154
2024-03_gen6doublesou-0.json,Sylveon,Teammates,,Gengar,13.229
2024-03_gen6doublesou-0.json,Thundurus,Stats,Raw count,,1243
2024-03_gen6doublesou-0.json,Thundurus,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Thundurus,Stats,Viability Ceiling,,94
2024-03_gen6doublesou-0.json,Thundurus,Stats,Timid,,5.390
2024-03_gen6doublesou-0.json,Thundurus,Abilities,,Prankster,99.598
2024-03_gen6doublesou-0.json,Thundurus,Abilities,,Defiant,0.402
2024-03_gen6doublesou-0.json,Thundurus,Items,,Sitrus Berry,46.179
2024-03_gen6doublesou-0.json,Thundurus,Items,,Lum Berry,18.021
2024-03_gen6doublesou-0.json,Thundurus,Items,,Life Orb,9.493
2024-03_gen6doublesou-0.json,Thundurus,Items,,Safety Goggles,7.965
2024-03_gen6doublesou-0.json,Thundurus,Items,,Focus Sash,4.344
2024-03_gen6doublesou-0.json,Thundurus,Items,,Leftovers,3.459
2024-03_gen6doublesou-0.json,Thundurus,Items,,Mental Herb,3.138
2024-03_gen6doublesou-0.json,Thundurus,Items,,Nothing,2.896
2024-03_gen6doublesou-0.json,Thundurus,Items,,Other,4.505
2024-03_gen6doublesou-0.json,Thundurus,Spreads,,Other,48.27
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Thunder Wave,79.083
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Thunderbolt,78.439
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Taunt,78.359
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Hidden Power Ice,66.05
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Protect,20.756
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Sludge Bomb,19.871
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Thunder,8.93
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Discharge,5.792
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Volt Switch,5.229
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Sky Drop,4.827
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Superpower,4.023
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Grass Knot,2.977
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Bulk Up,2.896
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Flash Cannon,2.735
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Rain Dance,2.574
2024-03_gen6doublesou-0.json,Thundurus,Moves,,Other,17.458
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Landorus-Therian,72.647
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Kangaskhan-Mega,63.636
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Amoonguss,31.215
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Sylveon,30.41
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Volcanion,21.802
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Heatran,19.549
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Gengar,18.343
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Milotic,18.262
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Cresselia,14.32
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Arcanine,12.953
2024-03_gen6doublesou-0.json,Thundurus,Teammates,,Conkeldurr,11.102
2024-03_gen6doublesou-0.json,Togekiss,Stats,Raw count,,950
2024-03_gen6doublesou-0.json,Togekiss,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Togekiss,Stats,Viability Ceiling,,83
2024-03_gen6doublesou-0.json,Togekiss,Stats,Sassy,,42.316
2024-03_gen6doublesou-0.json,Togekiss,Stats,Timid,,9.684
2024-03_gen6doublesou-0.json,Togekiss,Stats,Calm,,4.105
2024-03_gen6doublesou-0.json,Togekiss,Abilities,,Serene Grace,87.579
2024-03_gen6doublesou-0.json,Togekiss,Abilities,,Super Luck,7.895
2024-03_gen6doublesou-0.json,Togekiss,Abilities,,Hustle,4.526
2024-03_gen6doublesou-0.json,Togekiss,Items,,Sitrus Berry,50.316
2024-03_gen6doublesou-0.json,Togekiss,Items,,Leftovers,33.053
2024-03_gen6doublesou-0.json,Togekiss,Items,,Safety Goggles,5.053
2024-03_gen6doublesou-0.json,Togekiss,Items,,Assault Vest,1.579
2024-03_gen6doublesou-0.json,Togekiss,Items,,Rocky Helmet,1.474
2024-03_gen6doublesou-0.json,Togekiss,Items,,Expert Belt,1.158
2024-03_gen6doublesou-0.json,Togekiss,Items,,Life Orb,1.053
2024-03_gen6doublesou-0.json,Togekiss,Items,,King's Rock,1.053
2024-03_gen6doublesou-0.json,Togekiss,Items,,Focus Sash,1.053
2024-03_gen6doublesou-0.json,Togekiss,Items,,Other,4.211
2024-03_gen6doublesou-0.json,Togekiss,Spreads,,Other,27.684
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Air Slash,84.421
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Follow Me,80.632
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Dazzling Gleam,66.947
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Flamethrower,45.474
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Tailwind,20.316
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Roost,12.421
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Ancient Power,11.368
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Helping Hand,10.0
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Thunder Wave,9.474
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Aura Sphere,8.211
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Protect,7.579
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Defog,7.368
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Encore,3.368
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Toxic,2.842
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Heal Bell,2.526
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Baton Pass,2.421
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Nasty Plot,2.0
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Tri Attack,1.895
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Wish,1.895
2024-03_gen6doublesou-0.json,Togekiss,Moves,,Other,18.842
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Rampardos,39.368
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Trevenant,36.421
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Malamar,36.316
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Porygon2,35.474
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Sableye-Mega,23.474
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Kangaskhan-Mega,16.316
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Landorus-Therian,15.895
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Sableye,14.421
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Aegislash,10.842
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Garchomp,7.053
2024-03_gen6doublesou-0.json,Togekiss,Teammates,,Amoonguss,6.947
2024-03_gen6doublesou-0.json,Aegislash,Stats,Raw count,,955
2024-03_gen6doublesou-0.json,Aegislash,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Aegislash,Stats,Viability Ceiling,,87
2024-03_gen6doublesou-0.json,Aegislash,Stats,Quiet,,7.225
2024-03_gen6doublesou-0.json,Aegislash,Stats,Adamant,,11.937
2024-03_gen6doublesou-0.json,Aegislash,Stats,Modest,,5.759
2024-03_gen6doublesou-0.json,Aegislash,Stats,Hardy,,2.513
2024-03_gen6doublesou-0.json,Aegislash,Abilities,,Stance Change,100.0
2024-03_gen6doublesou-0.json,Aegislash,Items,,Leftovers,42.199
2024-03_gen6doublesou-0.json,Aegislash,Items,,Weakness Policy,25.654
2024-03_gen6doublesou-0.json,Aegislash,Items,,Sitrus Berry,6.073
2024-03_gen6doublesou-0.json,Aegislash,Items,,Life Orb,5.026
2024-03_gen6doublesou-0.json,Aegislash,Items,,Rocky Helmet,4.712
2024-03_gen6doublesou-0.json,Aegislash,Items,,Air Balloon,3.246
2024-03_gen6doublesou-0.json,Aegislash,Items,,Focus Sash,1.885
2024-03_gen6doublesou-0.json,Aegislash,Items,,Nothing,1.466
2024-03_gen6doublesou-0.json,Aegislash,Items,,Safety Goggles,1.466
2024-03_gen6doublesou-0.json,Aegislash,Items,,Choice Band,1.257
2024-03_gen6doublesou-0.json,Aegislash,Items,,Lum Berry,1.152
2024-03_gen6doublesou-0.json,Aegislash,Items,,Expert Belt,1.047
2024-03_gen6doublesou-0.json,Aegislash,Items,,Other,4.817
2024-03_gen6doublesou-0.json,Aegislash,Spreads,,Other,51.518
2024-03_gen6doublesou-0.json,Aegislash,Moves,,King's Shield,90.995
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Ball,50.681
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Flash Cannon,50.681
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Sacred Sword,31.414
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Sneak,31.099
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Swords Dance,29.634
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Wide Guard,26.283
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Iron Head,25.34
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Shadow Claw,15.079
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Substitute,10.366
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Autotomize,6.073
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Destiny Bond,5.654
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Gyro Ball,5.34
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Toxic,3.979
2024-03_gen6doublesou-0.json,Aegislash,Moves,,Other,17.382
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Landorus-Therian,22.827
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Amoonguss,22.513
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Kangaskhan-Mega,21.885
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Talonflame,18.22
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Rotom-Wash,14.241
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Arcanine,12.147
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Thundurus,11.937
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Zapdos,11.414
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Togekiss,10.785
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Greninja,9.634
2024-03_gen6doublesou-0.json,Aegislash,Teammates,,Garchomp,8.796
2024-03_gen6doublesou-0.json,Rampardos,Stats,Raw count,,831
2024-03_gen6doublesou-0.json,Rampardos,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Rampardos,Stats,Viability Ceiling,,77
2024-03_gen6doublesou-0.json,Rampardos,Stats,Brave,,4.212
2024-03_gen6doublesou-0.json,Rampardos,Stats,Adamant,,43.682
2024-03_gen6doublesou-0.json,Rampardos,Abilities,,Sheer Force,52.226
2024-03_gen6doublesou-0.json,Rampardos,Abilities,,Mold Breaker,47.774
2024-03_gen6doublesou-0.json,Rampardos,Items,,Life Orb,49.338
2024-03_gen6doublesou-0.json,Rampardos,Items,,Hard Stone,45.367
2024-03_gen6doublesou-0.json,Rampardos,Items,,Choice Band,4.212
2024-03_gen6doublesou-0.json,Rampardos,Items,,Other,1.083
2024-03_gen6doublesou-0.json,Rampardos,Spreads,,Other,3.73
2024-03_gen6doublesou-0.json,Rampardos,Moves,,Protect,97.954
2024-03_gen6doublesou-0.json,Rampardos,Moves,,Rock Slide,95.668
2024-03_gen6doublesou-0.json,Rampardos,Moves,,Earthquake,94.465
2024-03_gen6doublesou-0.json,Rampardos,Moves,,Head Smash,49.819
2024-03_gen6doublesou-0.json,Rampardos,Moves,,Hammer Arm,48.375
2024-03_gen6doublesou-0.json,Rampardos,Moves,,Other,13.718
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Togekiss,45.006
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Trevenant,41.516
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Malamar,41.516
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Gyarados,41.276
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Rotom-Mow,40.915
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Sylveon,40.915
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Blaziken-Mega,40.915
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Hydreigon,40.915
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Porygon2,40.554
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Sableye-Mega,26.594
2024-03_gen6doublesou-0.json,Rampardos,Teammates,,Sableye,14.922
2024-03_gen6doublesou-0.json,Talonflame,Stats,Raw count,,839
2024-03_gen6doublesou-0.json,Talonflame,Stats,Avg. weight,,1.0
2024-03_gen6doublesou-0.json,Talonflame,Stats,Viability Ceiling,,85
2024-03_gen6doublesou-0.json,Talonflame,Stats,Jolly,,12.277
2024-03_gen6doublesou-0.json,Talonflame,Stats,Adamant,,3.337
2024-03_gen6doublesou-0.json,Talonflame,Abilities,,Gale Wings,94.398
2024-03_gen6doublesou-0.json,Talonflame,Abilities,,Flame Body,5.602
2024-03_gen6doublesou-0.json,Talonflame,Items,,Choice Band,23.838
2024-03_gen6doublesou-0.json,Talonflame,Items,,Sitrus Berry,21.692
2024-03_gen6doublesou-0.json,Talonflame,Items,,Life Orb,14.66
2024-03_gen6doublesou-0.json,Talonflame,Items,,Sky Plate,8.701
2024-03_gen6doublesou-0.json,Talonflame,Items,,Focus Sash,7.628
2024-03_gen6doublesou-0.json,Talonflame,Items,,Sharp Beak,5.364
2024-03_gen6doublesou-0.json,Talonflame,Items,,Nothing,5.244
2024-03_gen6doublesou-0.json,Talonflame,Items,,Expert Belt,2.98
2024-03_gen6doublesou-0.json,Talonflame,Items,,Leftovers,2.98
2024-03_gen6doublesou-0.json,Talonflame,Items,,Muscle Band,2.026
2024-03_gen6doublesou-0.json,Talonflame,Items,,Other,4.887
2024-03_gen6doublesou-0.json,Talonflame,Spreads,,Other,35.638
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Brave Bird,93.445
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Flare Blitz,79.38
2024-03_gen6doublesou-0.json,Talonflame,Moves,,U-turn,40.048
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Protect,39.571
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Tailwind,38.856
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Roost,21.097
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Steel Wing,19.19
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Swords Dance,13.826
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Acrobatics,9.416
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Flame Charge,6.675
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Will-O-Wisp,6.317
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Taunt,5.364
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Overheat,5.125
2024-03_gen6doublesou-0.json,Talonflame,Moves,,Quick Guard,4.052
