Rank,Pokemon,UsagePercent
133,Cinccino,0.44884
134,Kyurem,0.43583
135,Pelipper,0.42932
136,Unfezant,0.42607
137,Lapras,0.42282
138,Ursaring,0.42282
139,Druddigon,0.41957
140,Smeargle,0.41957
141,Ninjask,0.41631
142,Exeggutor,0.41631
143,Altaria,0.41306
144,Flareon,0.40656
145,Quagsire,0.39029
146,Golem,0.39029
147,Accelgor,0.37403
148,Carracosta,0.36102
149,Mandibuzz,0.35777
150,Jynx,0.35452
151,Scyther,0.35452
152,Pignite,0.34801
153,Rhyperior,0.34151
154,Leavanny,0.33826
155,Drapion,0.33175
156,Lanturn,0.31874
157,Uxie,0.31874
158,Oshawott,0.31224
159,Snivy,0.31224
160,Mismagius,0.30898
161,Dugtrio,0.30898
162,Feraligatr,0.29597
163,Magneton,0.29272
164,Kingler,0.29272
165,Scolipede,0.28296
166,Dusknoir,0.27646
167,Emolga,0.27321
168,Nidoqueen,0.26995
169,Slaking,0.26995
170,Houndoom,0.26670
171,Qwilfish,0.26020
172,Venomoth,0.26020
173,Escavalier,0.26020
174,Clefable,0.25369
175,Magmortar,0.24719
176,Gigalith,0.24393
177,Articuno,0.24393
178,Shedinja,0.24068
179,Torterra,0.23418
180,Liepard,0.23092
181,Swellow,0.22767
182,Sharpedo,0.22767
183,Alomomola,0.21791
184,Scraggy,0.21791
185,Braviary,0.21791
186,Raichu,0.21791
187,Drifblim,0.21466
188,Manectric,0.21141
189,Parasect,0.20490
190,Volbeat,0.20490
191,Electrode,0.20165
192,Muk,0.19840
193,Rotom-Heat,0.19515
194,Musharna,0.18864
195,Marowak,0.18864
196,Omastar,0.18539
197,Aron,0.18539
198,Floatzel,0.18214
199,Bouffalant,0.17889
200,Kabutops,0.17563
201,Kangaskhan,0.17238
202,Luxray,0.17238
203,Stoutland,0.16913
204,Hitmontop,0.16913
205,Poliwrath,0.15937
206,Yanmega,0.15937
207,Armaldo,0.15937
208,Absol,0.15612
209,Walrein,0.15287
210,Crawdaunt,0.14961
211,Cradily,0.14961
212,Medicham,0.14636
213,Shaymin,0.14636
214,Magmar,0.14311
215,Swanna,0.13986
216,Simipour,0.13986
217,Zangoose,0.13986
218,Vanilluxe,0.13986
219,Leafeon,0.13986
220,Sawsbuck,0.13986
221,Meloetta,0.13660
222,Boldore,0.13660
223,Heatmor,0.13010
224,Beheeyem,0.12685
225,Hitmonlee,0.12685
226,Klinklang,0.12685
227,Regirock,0.12359
228,Simisage,0.12034
229,Zebstrika,0.11709
230,Swoobat,0.11709
231,Mantine,0.11709
232,Rampardos,0.11709
233,Butterfree,0.10733
234,Vileplume,0.10733
235,Sawk,0.10733
236,Durant,0.10408
237,Hitmonchan,0.10408
238,Cobalion,0.10083
239,Onix,0.10083
240,Registeel,0.09757
241,Pinsir,0.09757
242,Virizion,0.09757
243,Beartic,0.09757
244,Mesprit,0.09432
245,Entei,0.09432
246,Stunfisk,0.09432
247,Mr. Mime,0.08782
248,Purrloin,0.08782
249,Rattata,0.08456
250,Kadabra,0.08456
251,Wailord,0.08456
252,Victreebel,0.07806
253,Seaking,0.07806
254,Rhydon,0.07806
255,Palpitoad,0.07806
256,Electabuzz,0.07481
257,Girafarig,0.07481
258,Hariyama,0.07481
259,Pineco,0.07481
260,Shiftry,0.07481
261,Cryogonal,0.07481
262,Tropius,0.07155
263,Magikarp,0.07155
264,Bastiodon,0.07155
265,Maractus,0.06830
266,Spinda,0.06830
267,Gorebyss,0.06830
268,Golduck,0.06830
269,Torkoal,0.06505
270,Regigigas,0.06505
271,Weezing,0.06505
272,Golbat,0.06505
273,Banette,0.06505
274,Arbok,0.06505
275,Cottonee,0.06505
276,Glaceon,0.06505
277,Lickilicky,0.06180
278,Persian,0.06180
279,Furret,0.05854
280,Beedrill,0.05854
281,Garbodor,0.05854
282,Skuntank,0.05529
283,Lopunny,0.05529
284,Rotom-Fan,0.05529
285,Hippopotas,0.05529
286,Tauros,0.05529
287,Rapidash,0.05529
288,Masquerain,0.05204
289,Relicanth,0.05204
290,Dragonair,0.05204
291,Pidgeot,0.05204
292,Illumise,0.04879
293,Sunflora,0.04879
294,Cacturne,0.04879
295,Dewott,0.04879
296,Probopass,0.04879
297,Combusken,0.04879
298,Tangela,0.04553
299,Rotom,0.04553
300,Jigglypuff,0.04553
301,Rotom-Frost,0.04553
302,Jumpluff,0.04553
303,Camerupt,0.04553
304,Cherrim,0.04228
305,Togetic,0.04228
306,Geodude,0.04228
307,Clefairy,0.04228
308,Meganium,0.04228
309,Eevee,0.03903
310,Taillow,0.03903
311,Whiscash,0.03903
312,Audino,0.03903
313,Pansage,0.03578
314,Linoone,0.03252
315,Ducklett,0.03252
316,Octillery,0.03252
317,Dunsparce,0.03252
318,Simisear,0.03252
319,Castform,0.03252
320,Solrock,0.02927
321,Omanyte,0.02927
322,Throh,0.02927
323,Nosepass,0.02927
324,Bayleef,0.02927
325,Watchog,0.02927
326,Magnemite,0.02602
327,Sudowoodo,0.02602
328,Glalie,0.02602
329,Wartortle,0.02602
330,Pawniard,0.02602
331,Dustox,0.02602
332,Lickitung,0.02602
333,Beautifly,0.02602
334,Sneasel,0.02602
335,Eelektrik,0.02277
336,Dodrio,0.02277
337,Cubchoo,0.02277
338,Purugly,0.02277
339,Poliwhirl,0.02277
340,Seviper,0.02277
341,Lairon,0.02277
342,Regice,0.02277
343,Squirtle,0.01951
344,Spheal,0.01951
345,Bonsly,0.01951
346,Primeape,0.01951
347,Gurdurr,0.01951
348,Fraxure,0.01951
349,Delcatty,0.01951
350,Dewgong,0.01951
351,Kecleon,0.01951
352,Rhyhorn,0.01951
353,Wigglytuff,0.01951
354,Psyduck,0.01626
355,Zorua,0.01626
356,Pansear,0.01626
357,Rotom-Mow,0.01626
358,Venonat,0.01626
359,Tepig,0.01626
360,Corphish,0.01626
361,Servine,0.01626
362,Roselia,0.01626
363,Mightyena,0.01626
364,Tentacool,0.01626
365,Yamask,0.01626
366,Duosion,0.01301
367,Bibarel,0.01301
368,Staryu,0.01301
369,Bulbasaur,0.01301
370,Luvdisc,0.01301
371,Blitzle,0.01301
372,Lampent,0.01301
373,Starly,0.01301
374,Marshtomp,0.01301
375,Hypno,0.01301
376,Machoke,0.01301
377,Solosis,0.01301
378,Zubat,0.01301
379,Charmander,0.01301
380,Shinx,0.01301
381,Unown,0.01301
382,Wynaut,0.01301
383,Diglett,0.01301
384,Gabite,0.01301
385,Herdier,0.01301
386,Murkrow,0.01301
387,Tirtouga,0.01301
388,Lillipup,0.00976
389,Exploud,0.00976
390,Totodile,0.00976
391,Minun,0.00976
392,Vulpix,0.00976
393,Ponyta,0.00976
394,Ivysaur,0.00976
395,Pichu,0.00976
396,Sunkern,0.00976
397,Koffing,0.00976
398,Golett,0.00976
399,Noctowl,0.00976
400,Trubbish,0.00976
401,Voltorb,0.00976
402,Grimer,0.00976
403,Munna,0.00976
404,Carnivine,0.00976
405,Spinarak,0.00976
406,Roggenrola,0.00650
407,Mawile,0.00650
408,Raticate,0.00650
409,Piloswine,0.00650
410,Mime Jr.,0.00650
411,Wooper,0.00650
412,Minccino,0.00650
413,Vanillish,0.00650
414,Goldeen,0.00650
415,Vespiquen,0.00650
416,Mareep,0.00650
417,Slowpoke,0.00650
418,Gligar,0.00650
419,Budew,0.00650
420,Abra,0.00650
421,Ferroseed,0.00650
422,Bellsprout,0.00650
423,Shellder,0.00650
424,Sandile,0.00650
425,Panpour,0.00650
426,Smoochum,0.00650
427,Mothim,0.00650
428,Patrat,0.00650
429,Chatot,0.00650
430,Zigzagoon,0.00650
431,Caterpie,0.00650
432,Wurmple,0.00650
433,Misdreavus,0.00650
434,Swalot,0.00650
435,Mienfoo,0.00650
436,Natu,0.00650
437,Cranidos,0.00650
438,Cubone,0.00650
439,Seedot,0.00325
440,Buneary,0.00325
441,Gothorita,0.00325
442,Klang,0.00325
443,Aipom,0.00325
444,Shuppet,0.00325
445,Weepinbell,0.00325
446,Togepi,0.00325
447,Treecko,0.00325
448,Pidove,0.00325
449,Grotle,0.00325
450,Klink,0.00325
451,Cherubi,0.00325
452,Pachirisu,0.00325
453,Fearow,0.00325
454,Granbull,0.00325
455,Haunter,0.00325
456,Axew,0.00325
457,Quilava,0.00325
458,Chimecho,0.00325
459,Lumineon,0.00325
460,Elgyem,0.00325
461,Magby,0.00325
462,Poochyena,0.00325
463,Cyndaquil,0.00325
464,Lombre,0.00325
465,Frillish,0.00325
466,Farfetch'd,0.00325
467,Meditite,0.00325
468,Shelgon,0.00325
469,Slugma,0.00325
470,Hoothoot,0.00325
471,Swablu,0.00325
472,Gible,0.00325
473,Gastly,0.00325
474,Timburr,0.00325
475,Nincada,0.00325
476,Kabuto,0.00325
477,Growlithe,0.00325
478,Surskit,0.00325
479,Graveler,0.00325
480,Bellossom,0.00325
481,Darumaka,0.00325
482,Meowth,0.00325
483,Monferno,0.00325
484,Joltik,0.00325
485,Elekid,0.00325
486,Krokorok,0.00325
487,Lunatone,0.00325
488,Bidoof,0.00325
489,Machop,0.00325
490,Cacnea,0.00325
