source,pokemon,category,type,name,usage
2015-06_gen3ou-0.json,Blissey,Stats,Raw count,,1645
2015-06_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Blissey,Stats,Bold,,5.167
2015-06_gen3ou-0.json,Blissey,Stats,Modest,,4.195
2015-06_gen3ou-0.json,Blissey,Abilities,,Natural Cure,99.271
2015-06_gen3ou-0.json,Blissey,Abilities,,Serene Grace,0.729
2015-06_gen3ou-0.json,Blissey,Items,,Leftovers,98.845
2015-06_gen3ou-0.json,Blissey,Items,,Other,1.155
2015-06_gen3ou-0.json,Blissey,Spreads,,Other,50.638
2015-06_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,93.07
2015-06_gen3ou-0.json,Blissey,Moves,,Ice Beam,57.994
2015-06_gen3ou-0.json,Blissey,Moves,,Seismic Toss,54.164
2015-06_gen3ou-0.json,Blissey,Moves,,Calm Mind,31.489
2015-06_gen3ou-0.json,Blissey,Moves,,Thunderbolt,31.368
2015-06_gen3ou-0.json,Blissey,Moves,,Aromatherapy,26.201
2015-06_gen3ou-0.json,Blissey,Moves,,Thunder Wave,25.836
2015-06_gen3ou-0.json,Blissey,Moves,,Heal Bell,18.845
2015-06_gen3ou-0.json,Blissey,Moves,,Counter,18.055
2015-06_gen3ou-0.json,Blissey,Moves,,Toxic,15.866
2015-06_gen3ou-0.json,Blissey,Moves,,Wish,7.477
2015-06_gen3ou-0.json,Blissey,Moves,,Other,19.635
2015-06_gen3ou-0.json,Metagross,Stats,Raw count,,1586
2015-06_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Metagross,Stats,Adamant,,6.494
2015-06_gen3ou-0.json,Metagross,Stats,Naughty,,4.918
2015-06_gen3ou-0.json,Metagross,Stats,Rash,,4.540
2015-06_gen3ou-0.json,Metagross,Stats,Brave,,4.540
2015-06_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2015-06_gen3ou-0.json,Metagross,Items,,Leftovers,48.676
2015-06_gen3ou-0.json,Metagross,Items,,Choice Band,22.573
2015-06_gen3ou-0.json,Metagross,Items,,Lum Berry,20.05
2015-06_gen3ou-0.json,Metagross,Items,,Metal Coat,4.603
2015-06_gen3ou-0.json,Metagross,Items,,Other,4.098
2015-06_gen3ou-0.json,Metagross,Spreads,,Other,54.224
2015-06_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.487
2015-06_gen3ou-0.json,Metagross,Moves,,Explosion,82.535
2015-06_gen3ou-0.json,Metagross,Moves,,Earthquake,82.535
2015-06_gen3ou-0.json,Metagross,Moves,,Agility,38.083
2015-06_gen3ou-0.json,Metagross,Moves,,Rock Slide,17.591
2015-06_gen3ou-0.json,Metagross,Moves,,Psychic,14.376
2015-06_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,9.71
2015-06_gen3ou-0.json,Metagross,Moves,,Shadow Ball,9.269
2015-06_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.386
2015-06_gen3ou-0.json,Metagross,Moves,,Thunder Punch,8.323
2015-06_gen3ou-0.json,Metagross,Moves,,Sludge Bomb,5.675
2015-06_gen3ou-0.json,Metagross,Moves,,Brick Break,5.044
2015-06_gen3ou-0.json,Metagross,Moves,,Other,19.987
2015-06_gen3ou-0.json,Gengar,Stats,Raw count,,1600
2015-06_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Gengar,Stats,Timid,,2.750
2015-06_gen3ou-0.json,Gengar,Stats,Modest,,7.250
2015-06_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2015-06_gen3ou-0.json,Gengar,Items,,Leftovers,77.562
2015-06_gen3ou-0.json,Gengar,Items,,Magnet,4.938
2015-06_gen3ou-0.json,Gengar,Items,,Salac Berry,3.938
2015-06_gen3ou-0.json,Gengar,Items,,Quick Claw,3.25
2015-06_gen3ou-0.json,Gengar,Items,,Petaya Berry,3.125
2015-06_gen3ou-0.json,Gengar,Items,,Sitrus Berry,1.938
2015-06_gen3ou-0.json,Gengar,Items,,Lum Berry,1.438
2015-06_gen3ou-0.json,Gengar,Items,,Other,3.812
2015-06_gen3ou-0.json,Gengar,Spreads,,Other,50.062
2015-06_gen3ou-0.json,Gengar,Moves,,Thunderbolt,82.625
2015-06_gen3ou-0.json,Gengar,Moves,,Ice Punch,71.5
2015-06_gen3ou-0.json,Gengar,Moves,,Giga Drain,46.125
2015-06_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,27.625
2015-06_gen3ou-0.json,Gengar,Moves,,Fire Punch,26.625
2015-06_gen3ou-0.json,Gengar,Moves,,Hypnosis,25.375
2015-06_gen3ou-0.json,Gengar,Moves,,Explosion,22.5
2015-06_gen3ou-0.json,Gengar,Moves,,Substitute,14.562
2015-06_gen3ou-0.json,Gengar,Moves,,Taunt,12.438
2015-06_gen3ou-0.json,Gengar,Moves,,Psychic,11.875
2015-06_gen3ou-0.json,Gengar,Moves,,Destiny Bond,10.312
2015-06_gen3ou-0.json,Gengar,Moves,,Focus Punch,9.75
2015-06_gen3ou-0.json,Gengar,Moves,,Shadow Ball,6.688
2015-06_gen3ou-0.json,Gengar,Moves,,Sludge Bomb,6.625
2015-06_gen3ou-0.json,Gengar,Moves,,Perish Song,3.75
2015-06_gen3ou-0.json,Gengar,Moves,,Endure,3.438
2015-06_gen3ou-0.json,Gengar,Moves,,Other,18.187
2015-06_gen3ou-0.json,Salamence,Stats,Raw count,,1495
2015-06_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Salamence,Stats,Adamant,,6.154
2015-06_gen3ou-0.json,Salamence,Stats,Jolly,,5.953
2015-06_gen3ou-0.json,Salamence,Stats,Naughty,,5.017
2015-06_gen3ou-0.json,Salamence,Stats,Lonely,,4.348
2015-06_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2015-06_gen3ou-0.json,Salamence,Items,,Leftovers,66.421
2015-06_gen3ou-0.json,Salamence,Items,,Choice Band,16.589
2015-06_gen3ou-0.json,Salamence,Items,,Lum Berry,8.027
2015-06_gen3ou-0.json,Salamence,Items,,King's Rock,5.819
2015-06_gen3ou-0.json,Salamence,Items,,Other,3.144
2015-06_gen3ou-0.json,Salamence,Spreads,,Other,45.485
2015-06_gen3ou-0.json,Salamence,Moves,,Earthquake,75.452
2015-06_gen3ou-0.json,Salamence,Moves,,Dragon Dance,64.816
2015-06_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,59.866
2015-06_gen3ou-0.json,Salamence,Moves,,Rock Slide,55.318
2015-06_gen3ou-0.json,Salamence,Moves,,Brick Break,36.99
2015-06_gen3ou-0.json,Salamence,Moves,,Fire Blast,30.569
2015-06_gen3ou-0.json,Salamence,Moves,,Substitute,16.12
2015-06_gen3ou-0.json,Salamence,Moves,,Dragon Claw,12.441
2015-06_gen3ou-0.json,Salamence,Moves,,Flamethrower,11.639
2015-06_gen3ou-0.json,Salamence,Moves,,Aerial Ace,7.425
2015-06_gen3ou-0.json,Salamence,Moves,,Roar,4.95
2015-06_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,3.746
2015-06_gen3ou-0.json,Salamence,Moves,,Protect,3.746
2015-06_gen3ou-0.json,Salamence,Moves,,Other,16.923
2015-06_gen3ou-0.json,Tyranitar,Stats,Raw count,,1421
2015-06_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2015-06_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.730
2015-06_gen3ou-0.json,Tyranitar,Stats,Naughty,,4.504
2015-06_gen3ou-0.json,Tyranitar,Stats,Modest,,3.237
2015-06_gen3ou-0.json,Tyranitar,Stats,Quiet,,2.533
2015-06_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2015-06_gen3ou-0.json,Tyranitar,Items,,Leftovers,72.977
2015-06_gen3ou-0.json,Tyranitar,Items,,Choice Band,13.019
2015-06_gen3ou-0.json,Tyranitar,Items,,Lum Berry,10.697
2015-06_gen3ou-0.json,Tyranitar,Items,,Other,3.308
2015-06_gen3ou-0.json,Tyranitar,Spreads,,Other,54.609
2015-06_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,76.073
2015-06_gen3ou-0.json,Tyranitar,Moves,,Earthquake,68.684
2015-06_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,52.428
2015-06_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,32.723
