source,pokemon,category,type,name,usage
2024-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,84941
2024-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,97
2024-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.488
2024-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,9.412
2024-06_gen7ou-0.json,Landorus-Therian,Stats,Relaxed,,2.525
2024-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.423
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.058
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,11.167
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,9.418
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.042
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.055
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.528
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.466
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.364
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.313
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Figy Berry,1.24
2024-06_gen7ou-0.json,Landorus-Therian,Items,,Other,3.927
2024-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.831
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.523
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.363
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.925
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,32.087
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,25.552
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.037
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.49
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.607
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.747
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.513
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.979
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.879
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.67
2024-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.629
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,31.166
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,28.463
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.842
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,22.52
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,18.976
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,18.892
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,18.01
2024-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.849
