source,pokemon,category,type,name,usage
2022-11_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,623821
2022-11_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2022-11_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2022-11_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.569
2022-11_gen8ou-0.json,Landorus-Therian,Stats,Careful,,2.872
2022-11_gen8ou-0.json,Landorus-Therian,Stats,Impish,,8.001
2022-11_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,68.346
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,7.741
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,7.368
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.843
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,2.489
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.414
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.366
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.339
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,0.801
2022-11_gen8ou-0.json,Landorus-Therian,Items,,Other,4.293
2022-11_gen8ou-0.json,Landorus-Therian,Spreads,,Other,55.137
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,96.441
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,80.764
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,54.412
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,39.074
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,38.589
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Defog,35.839
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,14.84
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.236
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,7.543
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.117
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.086
2022-11_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.059
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,27.543
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,25.732
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.391
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,19.911
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,19.514
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,19.116
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,18.836
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.84
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,14.583
2022-11_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,13.495
