source,pokemon,category,type,name,usage
2026-02_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,55391
2026-02_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-02_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2026-02_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.060
2026-02_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.268
2026-02_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,37.188
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,27.972
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.267
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,6.367
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,5.519
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.132
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,3.988
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.54
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.107
2026-02_gen7ou-0.json,Landorus-Therian,Items,,Other,3.919
2026-02_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.499
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.686
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.628
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.013
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Defog,37.856
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.672
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,21.281
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.857
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,15.219
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.195
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.842
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Fly,6.84
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,3.939
2026-02_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.97
2026-02_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,32.57
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,31.767
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,22.946
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.964
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,21.28
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,18.628
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.514
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,15.622
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,14.002
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,11.524
2026-02_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,11.493
2026-02_gen7ou-0.json,Greninja,Stats,Raw count,,44261
2026-02_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2026-02_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2026-02_gen7ou-0.json,Greninja,Stats,Timid,,7.189
2026-02_gen7ou-0.json,Greninja,Stats,Hasty,,3.125
2026-02_gen7ou-0.json,Greninja,Abilities,,Battle Bond,70.405
2026-02_gen7ou-0.json,Greninja,Abilities,,Protean,29.188
2026-02_gen7ou-0.json,Greninja,Abilities,,Torrent,0.407
2026-02_gen7ou-0.json,Greninja,Items,,Choice Specs,44.253
2026-02_gen7ou-0.json,Greninja,Items,,Life Orb,16.902
2026-02_gen7ou-0.json,Greninja,Items,,Expert Belt,8.233
2026-02_gen7ou-0.json,Greninja,Items,,Choice Scarf,7.526
2026-02_gen7ou-0.json,Greninja,Items,,Waterium Z,6.76
2026-02_gen7ou-0.json,Greninja,Items,,Focus Sash,3.005
2026-02_gen7ou-0.json,Greninja,Items,,Groundium Z,2.851
2026-02_gen7ou-0.json,Greninja,Items,,Leftovers,1.683
2026-02_gen7ou-0.json,Greninja,Items,,Metronome,1.478
2026-02_gen7ou-0.json,Greninja,Items,,Darkinium Z,1.274
2026-02_gen7ou-0.json,Greninja,Items,,Mystic Water,0.953
2026-02_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.563
2026-02_gen7ou-0.json,Greninja,Items,,Other,4.519
2026-02_gen7ou-0.json,Greninja,Spreads,,Other,21.055
2026-02_gen7ou-0.json,Greninja,Moves,,Dark Pulse,74.592
2026-02_gen7ou-0.json,Greninja,Moves,,Water Shuriken,68.397
2026-02_gen7ou-0.json,Greninja,Moves,,Ice Beam,55.62
2026-02_gen7ou-0.json,Greninja,Moves,,Hydro Pump,48.203
2026-02_gen7ou-0.json,Greninja,Moves,,Spikes,38.555
2026-02_gen7ou-0.json,Greninja,Moves,,Surf,27.851
2026-02_gen7ou-0.json,Greninja,Moves,,Gunk Shot,19.53
2026-02_gen7ou-0.json,Greninja,Moves,,U-turn,17.62
2026-02_gen7ou-0.json,Greninja,Moves,,Extrasensory,11.222
2026-02_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,7.311
2026-02_gen7ou-0.json,Greninja,Moves,,Rock Slide,4.695
2026-02_gen7ou-0.json,Greninja,Moves,,Grass Knot,4.135
2026-02_gen7ou-0.json,Greninja,Moves,,Scald,3.854
2026-02_gen7ou-0.json,Greninja,Moves,,Other,18.416
2026-02_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2026-02_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,39.755
2026-02_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,22.11
2026-02_gen7ou-0.json,Greninja,Teammates,,Magearna,21.159
2026-02_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,18.531
2026-02_gen7ou-0.json,Greninja,Teammates,,Kartana,15.98
2026-02_gen7ou-0.json,Greninja,Teammates,,Pelipper,14.315
2026-02_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,13.631
2026-02_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,13.237
2026-02_gen7ou-0.json,Greninja,Teammates,,Heatran,11.213
2026-02_gen7ou-0.json,Greninja,Teammates,,Charizard-Mega-X,10.486
2026-02_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,10.42
2026-02_gen7ou-0.json,Magearna,Stats,Raw count,,31859
2026-02_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2026-02_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2026-02_gen7ou-0.json,Magearna,Stats,Calm,,14.489
2026-02_gen7ou-0.json,Magearna,Stats,Timid,,6.318
2026-02_gen7ou-0.json,Magearna,Stats,Quiet,,2.966
2026-02_gen7ou-0.json,Magearna,Stats,Modest,,5.185
2026-02_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2026-02_gen7ou-0.json,Magearna,Items,,Assault Vest,47.409
2026-02_gen7ou-0.json,Magearna,Items,,Leftovers,18.758
2026-02_gen7ou-0.json,Magearna,Items,,Fairium Z,15.5
2026-02_gen7ou-0.json,Magearna,Items,,Iapapa Berry,3.004
2026-02_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.756
2026-02_gen7ou-0.json,Magearna,Items,,Wiki Berry,2.068
2026-02_gen7ou-0.json,Magearna,Items,,Fightinium Z,1.777
2026-02_gen7ou-0.json,Magearna,Items,,Electrium Z,1.701
2026-02_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.406
2026-02_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.362
2026-02_gen7ou-0.json,Magearna,Items,,Other,4.259
2026-02_gen7ou-0.json,Magearna,Spreads,,Other,59.217
2026-02_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,81.387
2026-02_gen7ou-0.json,Magearna,Moves,,Volt Switch,61.992
2026-02_gen7ou-0.json,Magearna,Moves,,Ice Beam,51.599
2026-02_gen7ou-0.json,Magearna,Moves,,Thunderbolt,33.705
2026-02_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,29.144
2026-02_gen7ou-0.json,Magearna,Moves,,Focus Blast,25.098
2026-02_gen7ou-0.json,Magearna,Moves,,Flash Cannon,19.652
2026-02_gen7ou-0.json,Magearna,Moves,,Calm Mind,18.908
2026-02_gen7ou-0.json,Magearna,Moves,,Iron Head,14.68
2026-02_gen7ou-0.json,Magearna,Moves,,Trick Room,12.565
2026-02_gen7ou-0.json,Magearna,Moves,,Shift Gear,12.329
2026-02_gen7ou-0.json,Magearna,Moves,,Pain Split,9.724
2026-02_gen7ou-0.json,Magearna,Moves,,Heart Swap,7.153
2026-02_gen7ou-0.json,Magearna,Moves,,Aura Sphere,6.02
2026-02_gen7ou-0.json,Magearna,Moves,,Other,16.043
2026-02_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2026-02_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,56.628
2026-02_gen7ou-0.json,Magearna,Teammates,,Greninja,29.395
2026-02_gen7ou-0.json,Magearna,Teammates,,Kartana,22.879
2026-02_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,20.804
2026-02_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,18.701
2026-02_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,15.173
2026-02_gen7ou-0.json,Magearna,Teammates,,Serperior,14.909
2026-02_gen7ou-0.json,Magearna,Teammates,,Hawlucha,13.849
2026-02_gen7ou-0.json,Magearna,Teammates,,Kommo-o,13.353
2026-02_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,13.149
2026-02_gen7ou-0.json,Magearna,Teammates,,Volcarona,13.023
2026-02_gen7ou-0.json,Ferrothorn,Stats,Raw count,,28153
2026-02_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2026-02_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,95
2026-02_gen7ou-0.json,Ferrothorn,Stats,Sassy,,7.655
2026-02_gen7ou-0.json,Ferrothorn,Stats,Careful,,5.619
2026-02_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.243
2026-02_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.776
2026-02_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.224
2026-02_gen7ou-0.json,Ferrothorn,Items,,Leftovers,68.277
2026-02_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,14.652
2026-02_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,6.717
2026-02_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.987
2026-02_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.856
2026-02_gen7ou-0.json,Ferrothorn,Items,,Other,4.511
2026-02_gen7ou-0.json,Ferrothorn,Spreads,,Other,67.176
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,81.515
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,60.86
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,58.576
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Spikes,51.934
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,51.032
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Protect,33.133
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,29.286
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.882
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.342
2026-02_gen7ou-0.json,Ferrothorn,Moves,,Other,10.439
2026-02_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,34.76
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,30.736
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,27.745
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,26.395
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,20.364
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,19.543
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,12.006
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,11.924
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Fini,10.901
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,10.375
2026-02_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,9.09
2026-02_gen7ou-0.json,Tapu Koko,Stats,Raw count,,26288
2026-02_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2026-02_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,95
2026-02_gen7ou-0.json,Tapu Koko,Stats,Timid,,5.748
2026-02_gen7ou-0.json,Tapu Koko,Stats,Modest,,4.127
2026-02_gen7ou-0.json,Tapu Koko,Stats,Jolly,,2.362
2026-02_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2026-02_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,21.873
2026-02_gen7ou-0.json,Tapu Koko,Items,,Life Orb,16.46
2026-02_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.627
2026-02_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,8.666
2026-02_gen7ou-0.json,Tapu Koko,Items,,Light Clay,8.0
2026-02_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,7.813
2026-02_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.969
2026-02_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.85
2026-02_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.271
2026-02_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.381
2026-02_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,0.943
2026-02_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.921
2026-02_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.746
2026-02_gen7ou-0.json,Tapu Koko,Items,,Other,4.481
2026-02_gen7ou-0.json,Tapu Koko,Spreads,,Other,29.591
2026-02_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,66.829
2026-02_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,60.579
2026-02_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,59.225
2026-02_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,53.899
2026-02_gen7ou-0.json,Tapu Koko,Moves,,U-turn,30.816
2026-02_gen7ou-0.json,Tapu Koko,Moves,,Roost,23.927
