source,pokemon,category,type,name,usage
2023-04_gen9ou-0.json,Great Tusk,Stats,Raw count,,1078141
2023-04_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2023-04_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2023-04_gen9ou-0.json,Great Tusk,Stats,Jolly,,9.162
2023-04_gen9ou-0.json,Great Tusk,Stats,Impish,,2.926
2023-04_gen9ou-0.json,Great Tusk,Stats,Adamant,,3.788
2023-04_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2023-04_gen9ou-0.json,Great Tusk,Items,,Leftovers,49.237
2023-04_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,10.383
2023-04_gen9ou-0.json,Great Tusk,Items,,Booster Energy,9.418
2023-04_gen9ou-0.json,Great Tusk,Items,,Assault Vest,9.012
2023-04_gen9ou-0.json,Great Tusk,Items,,Eject Pack,6.134
2023-04_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,4.513
2023-04_gen9ou-0.json,Great Tusk,Items,,Choice Band,3.854
2023-04_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.992
2023-04_gen9ou-0.json,Great Tusk,Items,,Other,4.457
2023-04_gen9ou-0.json,Great Tusk,Spreads,,Other,47.823
2023-04_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,90.982
2023-04_gen9ou-0.json,Great Tusk,Moves,,Knock Off,68.634
2023-04_gen9ou-0.json,Great Tusk,Moves,,Earthquake,57.533
2023-04_gen9ou-0.json,Great Tusk,Moves,,Close Combat,49.202
2023-04_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,40.172
2023-04_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,35.469
2023-04_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,20.211
2023-04_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,17.593
2023-04_gen9ou-0.json,Great Tusk,Moves,,Body Press,11.269
2023-04_gen9ou-0.json,Great Tusk,Moves,,Other,8.934
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,30.438
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,27.306
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,24.906
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,23.313
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,17.539
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Corviknight,16.251
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Meowscarada,16.181
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.166
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,15.439
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Rotom-Wash,15.033
2023-04_gen9ou-0.json,Great Tusk,Teammates,,Torkoal,14.492
2023-04_gen9ou-0.json,Kingambit,Stats,Raw count,,644158
2023-04_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2023-04_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,90
