source,pokemon,category,type,name,usage
2017-10_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1136196
2017-10_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-10_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2017-10_gen7ou-0.json,Landorus-Therian,Stats,Impish,,12.452
2017-10_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,7.776
2017-10_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,4.560
2017-10_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,27.689
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,20.623
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,18.532
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,14.707
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.885
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,3.458
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.842
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.644
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.406
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.274
2017-10_gen7ou-0.json,Landorus-Therian,Items,,Other,4.938
2017-10_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.879
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.148
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,69.111
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,66.996
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,39.007
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,24.647
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,23.961
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,Fly,15.479
2017-10_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,13.285
