source,pokemon,category,type,name,usage
2018-09_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,10550
2018-09_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2018-09_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.232
2018-09_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.555
2018-09_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,5.081
2018-09_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,44.701
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.351
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,15.071
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.967
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,1.991
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.498
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.431
2018-09_gen6ou-0.json,Landorus-Therian,Items,,Other,3.991
2018-09_gen6ou-0.json,Landorus-Therian,Spreads,,Other,58.531
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.085
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,86.076
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,57.63
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.289
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,46.19
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,13.924
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,10.502
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,6.474
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.592
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,4.502
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,3.545
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,2.464
2018-09_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.725
2018-09_gen6ou-0.json,Clefable,Stats,Raw count,,9211
2018-09_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-09_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2018-09_gen6ou-0.json,Clefable,Stats,Bold,,3.691
2018-09_gen6ou-0.json,Clefable,Stats,Calm,,10.933
2018-09_gen6ou-0.json,Clefable,Abilities,,Magic Guard,78.873
2018-09_gen6ou-0.json,Clefable,Abilities,,Unaware,19.564
2018-09_gen6ou-0.json,Clefable,Abilities,,Cute Charm,1.563
2018-09_gen6ou-0.json,Clefable,Items,,Leftovers,88.383
2018-09_gen6ou-0.json,Clefable,Items,,Red Card,2.953
2018-09_gen6ou-0.json,Clefable,Items,,Life Orb,2.812
2018-09_gen6ou-0.json,Clefable,Items,,Choice Scarf,1.531
2018-09_gen6ou-0.json,Clefable,Items,,Other,4.321
2018-09_gen6ou-0.json,Clefable,Spreads,,Other,41.57
2018-09_gen6ou-0.json,Clefable,Moves,,Moonblast,90.088
2018-09_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,65.541
2018-09_gen6ou-0.json,Clefable,Moves,,Calm Mind,49.506
2018-09_gen6ou-0.json,Clefable,Moves,,Thunder Wave,31.256
2018-09_gen6ou-0.json,Clefable,Moves,,Stealth Rock,23.819
2018-09_gen6ou-0.json,Clefable,Moves,,Wish,22.951
2018-09_gen6ou-0.json,Clefable,Moves,,Flamethrower,21.746
2018-09_gen6ou-0.json,Clefable,Moves,,Heal Bell,16.697
2018-09_gen6ou-0.json,Clefable,Moves,,Protect,13.603
2018-09_gen6ou-0.json,Clefable,Moves,,Cosmic Power,12.648
2018-09_gen6ou-0.json,Clefable,Moves,,Toxic,8.414
2018-09_gen6ou-0.json,Clefable,Moves,,Moonlight,7.263
2018-09_gen6ou-0.json,Clefable,Moves,,Ice Beam,7.252
2018-09_gen6ou-0.json,Clefable,Moves,,Stored Power,5.569
2018-09_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.3
