source,pokemon,category,type,name,usage
2019-03_gen4ou-0.json,Tyranitar,Stats,Raw count,,18769
2019-03_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2019-03_gen4ou-0.json,Tyranitar,Stats,Jolly,,2.920
2019-03_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.989
2019-03_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.064
2019-03_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2019-03_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,24.94
2019-03_gen4ou-0.json,Tyranitar,Items,,Choice Band,18.898
2019-03_gen4ou-0.json,Tyranitar,Items,,Passho Berry,15.414
2019-03_gen4ou-0.json,Tyranitar,Items,,Leftovers,9.612
2019-03_gen4ou-0.json,Tyranitar,Items,,Lum Berry,8.637
2019-03_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,6.676
2019-03_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.023
2019-03_gen4ou-0.json,Tyranitar,Items,,Life Orb,3.714
2019-03_gen4ou-0.json,Tyranitar,Items,,Chople Berry,2.589
2019-03_gen4ou-0.json,Tyranitar,Items,,Expert Belt,2.232
2019-03_gen4ou-0.json,Tyranitar,Items,,Other,3.266
2019-03_gen4ou-0.json,Tyranitar,Spreads,,Other,57.222
2019-03_gen4ou-0.json,Tyranitar,Moves,,Crunch,80.185
2019-03_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,68.102
2019-03_gen4ou-0.json,Tyranitar,Moves,,Pursuit,60.728
2019-03_gen4ou-0.json,Tyranitar,Moves,,Superpower,39.666
2019-03_gen4ou-0.json,Tyranitar,Moves,,Earthquake,37.589
2019-03_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,20.502
2019-03_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,19.522
2019-03_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,19.021
2019-03_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,14.236
2019-03_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,5.355
2019-03_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.019
2019-03_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,4.284
2019-03_gen4ou-0.json,Tyranitar,Moves,,Flamethrower,2.515
2019-03_gen4ou-0.json,Tyranitar,Moves,,Roar,2.307
2019-03_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.259
2019-03_gen4ou-0.json,Tyranitar,Moves,,Other,18.712
2019-03_gen4ou-0.json,Heatran,Stats,Raw count,,14598
2019-03_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,85
2019-03_gen4ou-0.json,Heatran,Stats,Timid,,4.754
2019-03_gen4ou-0.json,Heatran,Stats,Naive,,11.371
2019-03_gen4ou-0.json,Heatran,Stats,Hasty,,6.309
2019-03_gen4ou-0.json,Heatran,Stats,Calm,,3.637
2019-03_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-03_gen4ou-0.json,Heatran,Items,,Choice Scarf,34.505
2019-03_gen4ou-0.json,Heatran,Items,,Leftovers,23.161
2019-03_gen4ou-0.json,Heatran,Items,,Shuca Berry,18.756
2019-03_gen4ou-0.json,Heatran,Items,,Passho Berry,7.796
2019-03_gen4ou-0.json,Heatran,Items,,Choice Specs,6.658
2019-03_gen4ou-0.json,Heatran,Items,,Life Orb,4.912
2019-03_gen4ou-0.json,Heatran,Items,,Other,4.213
2019-03_gen4ou-0.json,Heatran,Spreads,,Other,50.343
2019-03_gen4ou-0.json,Heatran,Moves,,Earth Power,84.032
2019-03_gen4ou-0.json,Heatran,Moves,,Explosion,54.857
2019-03_gen4ou-0.json,Heatran,Moves,,Fire Blast,52.959
2019-03_gen4ou-0.json,Heatran,Moves,,Stealth Rock,29.963
2019-03_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,22.202
2019-03_gen4ou-0.json,Heatran,Moves,,Flamethrower,20.01
2019-03_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,19.64
2019-03_gen4ou-0.json,Heatran,Moves,,Lava Plume,14.605
2019-03_gen4ou-0.json,Heatran,Moves,,Protect,11.639
2019-03_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,11.611
2019-03_gen4ou-0.json,Heatran,Moves,,Magma Storm,10.042
2019-03_gen4ou-0.json,Heatran,Moves,,Substitute,9.837
2019-03_gen4ou-0.json,Heatran,Moves,,Hidden Power Electric,9.542
2019-03_gen4ou-0.json,Heatran,Moves,,Taunt,8.22
2019-03_gen4ou-0.json,Heatran,Moves,,Overheat,6.946
2019-03_gen4ou-0.json,Heatran,Moves,,Flash Cannon,6.282
2019-03_gen4ou-0.json,Heatran,Moves,,Roar,4.679
2019-03_gen4ou-0.json,Heatran,Moves,,Toxic,4.521
2019-03_gen4ou-0.json,Heatran,Moves,,Other,18.413
2019-03_gen4ou-0.json,Starmie,Stats,Raw count,,13536
2019-03_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,87
2019-03_gen4ou-0.json,Starmie,Stats,Timid,,5.807
2019-03_gen4ou-0.json,Starmie,Stats,Bold,,5.031
2019-03_gen4ou-0.json,Starmie,Stats,Modest,,2.608
2019-03_gen4ou-0.json,Starmie,Abilities,,Natural Cure,97.835
2019-03_gen4ou-0.json,Starmie,Abilities,,Illuminate,2.165
2019-03_gen4ou-0.json,Starmie,Items,,Leftovers,55.954
2019-03_gen4ou-0.json,Starmie,Items,,Life Orb,22.895
2019-03_gen4ou-0.json,Starmie,Items,,Choice Specs,7.033
2019-03_gen4ou-0.json,Starmie,Items,,Colbur Berry,5.881
2019-03_gen4ou-0.json,Starmie,Items,,Choice Scarf,4.351
2019-03_gen4ou-0.json,Starmie,Items,,Other,3.886
2019-03_gen4ou-0.json,Starmie,Spreads,,Other,32.018
2019-03_gen4ou-0.json,Starmie,Moves,,Rapid Spin,84.589
2019-03_gen4ou-0.json,Starmie,Moves,,Thunderbolt,66.201
2019-03_gen4ou-0.json,Starmie,Moves,,Ice Beam,54.204
2019-03_gen4ou-0.json,Starmie,Moves,,Hydro Pump,51.374
2019-03_gen4ou-0.json,Starmie,Moves,,Recover,50.997
2019-03_gen4ou-0.json,Starmie,Moves,,Surf,45.885
2019-03_gen4ou-0.json,Starmie,Moves,,Psychic,15.832
2019-03_gen4ou-0.json,Starmie,Moves,,Thunder Wave,11.939
2019-03_gen4ou-0.json,Starmie,Moves,,Other,18.979
2019-03_gen4ou-0.json,Infernape,Stats,Raw count,,12093
2019-03_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,85
2019-03_gen4ou-0.json,Infernape,Stats,Jolly,,5.160
2019-03_gen4ou-0.json,Infernape,Stats,Naive,,4.416
2019-03_gen4ou-0.json,Infernape,Stats,Hasty,,4.317
2019-03_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2019-03_gen4ou-0.json,Infernape,Items,,Life Orb,31.952
2019-03_gen4ou-0.json,Infernape,Items,,Focus Sash,18.73
2019-03_gen4ou-0.json,Infernape,Items,,Choice Band,17.002
2019-03_gen4ou-0.json,Infernape,Items,,Choice Scarf,14.703
2019-03_gen4ou-0.json,Infernape,Items,,Expert Belt,5.408
2019-03_gen4ou-0.json,Infernape,Items,,Leftovers,4.796
2019-03_gen4ou-0.json,Infernape,Items,,Black Belt,1.728
2019-03_gen4ou-0.json,Infernape,Items,,Sitrus Berry,0.81
2019-03_gen4ou-0.json,Infernape,Items,,Other,4.871
2019-03_gen4ou-0.json,Infernape,Spreads,,Other,44.778
2019-03_gen4ou-0.json,Infernape,Moves,,Close Combat,90.391
2019-03_gen4ou-0.json,Infernape,Moves,,U-turn,46.101
2019-03_gen4ou-0.json,Infernape,Moves,,Flare Blitz,38.7
2019-03_gen4ou-0.json,Infernape,Moves,,Mach Punch,33.424
2019-03_gen4ou-0.json,Infernape,Moves,,Fire Blast,27.289
2019-03_gen4ou-0.json,Infernape,Moves,,Grass Knot,22.765
2019-03_gen4ou-0.json,Infernape,Moves,,Hidden Power Ice,19.458
2019-03_gen4ou-0.json,Infernape,Moves,,Overheat,16.464
2019-03_gen4ou-0.json,Infernape,Moves,,Stealth Rock,12.9
2019-03_gen4ou-0.json,Infernape,Moves,,Stone Edge,12.057
2019-03_gen4ou-0.json,Infernape,Moves,,Thunder Punch,11.494
2019-03_gen4ou-0.json,Infernape,Moves,,Flamethrower,9.551
2019-03_gen4ou-0.json,Infernape,Moves,,Fake Out,8.17
2019-03_gen4ou-0.json,Infernape,Moves,,Swords Dance,6.888
2019-03_gen4ou-0.json,Infernape,Moves,,Earthquake,6.682
2019-03_gen4ou-0.json,Infernape,Moves,,Blaze Kick,5.946
2019-03_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,4.565
2019-03_gen4ou-0.json,Infernape,Moves,,Nasty Plot,4.259
2019-03_gen4ou-0.json,Infernape,Moves,,Fire Punch,3.548
2019-03_gen4ou-0.json,Infernape,Moves,,Other,19.35
2019-03_gen4ou-0.json,Scizor,Stats,Raw count,,11585
2019-03_gen4ou-0.json,Scizor,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Scizor,Stats,Viability Ceiling,,85
2019-03_gen4ou-0.json,Scizor,Stats,Adamant,,2.676
2019-03_gen4ou-0.json,Scizor,Stats,Jolly,,2.624
2019-03_gen4ou-0.json,Scizor,Abilities,,Technician,97.436
2019-03_gen4ou-0.json,Scizor,Abilities,,Swarm,2.564
2019-03_gen4ou-0.json,Scizor,Items,,Choice Band,51.662
2019-03_gen4ou-0.json,Scizor,Items,,Leftovers,19.914
2019-03_gen4ou-0.json,Scizor,Items,,Life Orb,14.044
2019-03_gen4ou-0.json,Scizor,Items,,Choice Scarf,5.904
2019-03_gen4ou-0.json,Scizor,Items,,Lum Berry,2.244
2019-03_gen4ou-0.json,Scizor,Items,,Focus Sash,2.21
2019-03_gen4ou-0.json,Scizor,Items,,Other,4.022
2019-03_gen4ou-0.json,Scizor,Spreads,,Other,47.984
2019-03_gen4ou-0.json,Scizor,Moves,,Bullet Punch,98.256
2019-03_gen4ou-0.json,Scizor,Moves,,Superpower,67.562
2019-03_gen4ou-0.json,Scizor,Moves,,U-turn,66.629
2019-03_gen4ou-0.json,Scizor,Moves,,Pursuit,51.23
2019-03_gen4ou-0.json,Scizor,Moves,,Swords Dance,39.154
2019-03_gen4ou-0.json,Scizor,Moves,,Roost,23.444
2019-03_gen4ou-0.json,Scizor,Moves,,Bug Bite,19.845
2019-03_gen4ou-0.json,Scizor,Moves,,Quick Attack,10.911
2019-03_gen4ou-0.json,Scizor,Moves,,Brick Break,7.32
2019-03_gen4ou-0.json,Scizor,Moves,,Other,15.65
2019-03_gen4ou-0.json,Jirachi,Stats,Raw count,,11146
2019-03_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2019-03_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,89
2019-03_gen4ou-0.json,Jirachi,Stats,Jolly,,3.975
2019-03_gen4ou-0.json,Jirachi,Stats,Careful,,4.369
2019-03_gen4ou-0.json,Jirachi,Stats,Bold,,3.077
2019-03_gen4ou-0.json,Jirachi,Stats,Timid,,2.970
