source,pokemon,category,type,name,usage
2025-05_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,20411
2025-05_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2025-05_gen8ou-0.json,Landorus-Therian,Stats,Careful,,2.185
2025-05_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,3.283
2025-05_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,73.333
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,8.706
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,6.242
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,3.797
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.391
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.083
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,0.98
2025-05_gen8ou-0.json,Landorus-Therian,Items,,Other,4.468
2025-05_gen8ou-0.json,Landorus-Therian,Spreads,,Other,54.755
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.673
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,87.139
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.747
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Defog,42.756
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,41.453
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,38.935
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,13.184
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.295
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,4.61
2025-05_gen8ou-0.json,Landorus-Therian,Moves,,Other,16.207
2025-05_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,31.855
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,27.044
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,26.897
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,22.503
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.945
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,20.401
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,18.583
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,18.568
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,15.977
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Slowbro,13.635
2025-05_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,13.517
2025-05_gen8ou-0.json,Dragapult,Stats,Raw count,,15298
2025-05_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2025-05_gen8ou-0.json,Dragapult,Stats,Timid,,5.327
2025-05_gen8ou-0.json,Dragapult,Stats,Modest,,18.878
2025-05_gen8ou-0.json,Dragapult,Stats,Rash,,4.360
2025-05_gen8ou-0.json,Dragapult,Stats,Adamant,,4.144
2025-05_gen8ou-0.json,Dragapult,Stats,Jolly,,3.929
2025-05_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,75.01
2025-05_gen8ou-0.json,Dragapult,Abilities,,Clear Body,21.526
2025-05_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.465
2025-05_gen8ou-0.json,Dragapult,Items,,Choice Specs,50.196
2025-05_gen8ou-0.json,Dragapult,Items,,Life Orb,13.884
2025-05_gen8ou-0.json,Dragapult,Items,,Choice Band,7.269
2025-05_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,6.687
2025-05_gen8ou-0.json,Dragapult,Items,,Leftovers,5.21
2025-05_gen8ou-0.json,Dragapult,Items,,Focus Sash,4.484
2025-05_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.497
2025-05_gen8ou-0.json,Dragapult,Items,,Expert Belt,2.046
2025-05_gen8ou-0.json,Dragapult,Items,,Choice Scarf,1.87
2025-05_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.262
2025-05_gen8ou-0.json,Dragapult,Items,,Other,4.595
2025-05_gen8ou-0.json,Dragapult,Spreads,,Other,33.325
2025-05_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,66.166
2025-05_gen8ou-0.json,Dragapult,Moves,,U-turn,65.832
2025-05_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,61.949
2025-05_gen8ou-0.json,Dragapult,Moves,,Flamethrower,52.007
2025-05_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,30.344
2025-05_gen8ou-0.json,Dragapult,Moves,,Phantom Force,21.212
2025-05_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,18.172
2025-05_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,13.91
2025-05_gen8ou-0.json,Dragapult,Moves,,Hex,12.714
2025-05_gen8ou-0.json,Dragapult,Moves,,Fire Blast,9.505
2025-05_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,9.269
2025-05_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,8.616
2025-05_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.961
2025-05_gen8ou-0.json,Dragapult,Moves,,Steel Wing,4.112
2025-05_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.366
2025-05_gen8ou-0.json,Dragapult,Moves,,Other,17.865
2025-05_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-05_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,42.502
2025-05_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,27.415
2025-05_gen8ou-0.json,Dragapult,Teammates,,Heatran,20.552
2025-05_gen8ou-0.json,Dragapult,Teammates,,Zapdos,17.95
2025-05_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,17.499
2025-05_gen8ou-0.json,Dragapult,Teammates,,Melmetal,17.499
2025-05_gen8ou-0.json,Dragapult,Teammates,,Garchomp,15.342
2025-05_gen8ou-0.json,Dragapult,Teammates,,Corviknight,14.884
2025-05_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,14.008
2025-05_gen8ou-0.json,Dragapult,Teammates,,Clefable,13.597
2025-05_gen8ou-0.json,Dragapult,Teammates,,Toxapex,13.322
2025-05_gen8ou-0.json,Ferrothorn,Stats,Raw count,,14820
2025-05_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-05_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-05_gen8ou-0.json,Ferrothorn,Stats,Impish,,2.888
2025-05_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,2.962
2025-05_gen8ou-0.json,Ferrothorn,Stats,Calm,,4.109
2025-05_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.885
2025-05_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.115
2025-05_gen8ou-0.json,Ferrothorn,Items,,Leftovers,62.787
2025-05_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,33.684
2025-05_gen8ou-0.json,Ferrothorn,Items,,Other,3.529
2025-05_gen8ou-0.json,Ferrothorn,Spreads,,Other,63.273
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,92.901
2025-05_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,55.789
