source,pokemon,category,type,name,usage
2022-02_gen5ou-0.json,Ferrothorn,Stats,Raw count,,24448
2022-02_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2022-02_gen5ou-0.json,Ferrothorn,Stats,Careful,,4.777
2022-02_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.264
2022-02_gen5ou-0.json,Ferrothorn,Stats,Sassy,,4.442
2022-02_gen5ou-0.json,Ferrothorn,Stats,Impish,,3.424
2022-02_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2022-02_gen5ou-0.json,Ferrothorn,Items,,Leftovers,75.233
2022-02_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,15.915
2022-02_gen5ou-0.json,Ferrothorn,Items,,Shed Shell,1.562
2022-02_gen5ou-0.json,Ferrothorn,Items,,Lum Berry,1.477
2022-02_gen5ou-0.json,Ferrothorn,Items,,Heat Rock,1.084
2022-02_gen5ou-0.json,Ferrothorn,Items,,Other,4.728
2022-02_gen5ou-0.json,Ferrothorn,Spreads,,Other,60.758
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Spikes,69.29
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,64.815
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,62.909
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,55.113
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,42.989
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,41.615
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Protect,18.746
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.402
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Toxic,7.596
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Substitute,3.248
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Explosion,2.839
2022-02_gen5ou-0.json,Ferrothorn,Moves,,Other,18.439
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Politoed,40.547
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Latios,32.24
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Tentacruel,28.178
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Keldeo,23.274
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Tyranitar,21.437
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,20.165
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,16.484
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Garchomp,14.823
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Starmie,14.148
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Excadrill,12.606
2022-02_gen5ou-0.json,Ferrothorn,Teammates,,Alakazam,12.185
2022-02_gen5ou-0.json,Latios,Stats,Raw count,,22300
2022-02_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2022-02_gen5ou-0.json,Latios,Stats,Viability Ceiling,,90
2022-02_gen5ou-0.json,Latios,Stats,Timid,,2.377
2022-02_gen5ou-0.json,Latios,Stats,Modest,,1.117
2022-02_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2022-02_gen5ou-0.json,Latios,Items,,Choice Scarf,44.821
2022-02_gen5ou-0.json,Latios,Items,,Choice Specs,35.004
2022-02_gen5ou-0.json,Latios,Items,,Dragon Gem,8.054
2022-02_gen5ou-0.json,Latios,Items,,Life Orb,5.583
2022-02_gen5ou-0.json,Latios,Items,,Colbur Berry,2.933
2022-02_gen5ou-0.json,Latios,Items,,Other,3.605
2022-02_gen5ou-0.json,Latios,Spreads,,Other,7.413
2022-02_gen5ou-0.json,Latios,Moves,,Draco Meteor,90.951
2022-02_gen5ou-0.json,Latios,Moves,,Surf,81.099
2022-02_gen5ou-0.json,Latios,Moves,,Trick,54.655
2022-02_gen5ou-0.json,Latios,Moves,,Dragon Pulse,44.883
2022-02_gen5ou-0.json,Latios,Moves,,Recover,19.0
2022-02_gen5ou-0.json,Latios,Moves,,Psychic,16.161
2022-02_gen5ou-0.json,Latios,Moves,,Psyshock,15.673
2022-02_gen5ou-0.json,Latios,Moves,,Thunder,12.798
2022-02_gen5ou-0.json,Latios,Moves,,Ice Beam,11.3
2022-02_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,10.085
2022-02_gen5ou-0.json,Latios,Moves,,Calm Mind,9.691
2022-02_gen5ou-0.json,Latios,Moves,,Energy Ball,9.157
2022-02_gen5ou-0.json,Latios,Moves,,Thunderbolt,7.969
2022-02_gen5ou-0.json,Latios,Moves,,Other,16.578
2022-02_gen5ou-0.json,Latios,Teammates,,Ferrothorn,35.345
2022-02_gen5ou-0.json,Latios,Teammates,,Garchomp,27.561
2022-02_gen5ou-0.json,Latios,Teammates,,Tyranitar,24.601
2022-02_gen5ou-0.json,Latios,Teammates,,Magnezone,24.395
2022-02_gen5ou-0.json,Latios,Teammates,,Politoed,24.063
2022-02_gen5ou-0.json,Latios,Teammates,,Scizor,18.74
2022-02_gen5ou-0.json,Latios,Teammates,,Keldeo,18.152
