source,pokemon,category,type,name,usage
2025-02_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,71691
2025-02_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2025-02_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.362
2025-02_gen7ou-0.json,Landorus-Therian,Stats,Impish,,3.074
2025-02_gen7ou-0.json,Landorus-Therian,Stats,Relaxed,,2.399
2025-02_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.237
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.079
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.465
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.134
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,7.675
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.091
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.518
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.504
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.039
2025-02_gen7ou-0.json,Landorus-Therian,Items,,Other,4.259
2025-02_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.143
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.025
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.708
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,58.924
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Defog,35.477
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.596
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.931
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.356
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.662
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.487
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.346
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.253
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Smack Down,4.77
2025-02_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.464
2025-02_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,34.937
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,33.858
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.371
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,22.93
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.779
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,17.05
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,16.169
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,15.14
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.456
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,14.363
2025-02_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,13.037
2025-02_gen7ou-0.json,Greninja,Stats,Raw count,,56910
2025-02_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-02_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,95
2025-02_gen7ou-0.json,Greninja,Stats,Timid,,6.591
2025-02_gen7ou-0.json,Greninja,Stats,Hasty,,2.126
2025-02_gen7ou-0.json,Greninja,Abilities,,Battle Bond,70.083
2025-02_gen7ou-0.json,Greninja,Abilities,,Protean,29.455
2025-02_gen7ou-0.json,Greninja,Abilities,,Torrent,0.462
2025-02_gen7ou-0.json,Greninja,Items,,Choice Specs,44.498
2025-02_gen7ou-0.json,Greninja,Items,,Life Orb,13.47
2025-02_gen7ou-0.json,Greninja,Items,,Expert Belt,8.714
2025-02_gen7ou-0.json,Greninja,Items,,Waterium Z,7.898
2025-02_gen7ou-0.json,Greninja,Items,,Choice Scarf,5.523
2025-02_gen7ou-0.json,Greninja,Items,,Focus Sash,5.221
