source,pokemon,category,type,name,usage
2016-07_gen5ou-0.json,Scizor,Stats,Jolly,,5.016
2016-07_gen5ou-0.json,Scizor,Abilities,,Technician,97.691
2016-07_gen5ou-0.json,Scizor,Abilities,,Swarm,2.229
2016-07_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.08
2016-07_gen5ou-0.json,Scizor,Items,,Choice Band,36.598
2016-07_gen5ou-0.json,Scizor,Items,,Life Orb,18.604
2016-07_gen5ou-0.json,Scizor,Items,,Leftovers,18.232
2016-07_gen5ou-0.json,Scizor,Items,,Flying Gem,12.633
2016-07_gen5ou-0.json,Scizor,Items,,Choice Scarf,4.91
2016-07_gen5ou-0.json,Scizor,Items,,Iron Plate,2.601
2016-07_gen5ou-0.json,Scizor,Items,,Lum Berry,1.168
2016-07_gen5ou-0.json,Scizor,Items,,Occa Berry,1.008
2016-07_gen5ou-0.json,Scizor,Items,,Other,4.246
2016-07_gen5ou-0.json,Scizor,Spreads,,Other,50.133
2016-07_gen5ou-0.json,Scizor,Moves,,Bullet Punch,98.832
2016-07_gen5ou-0.json,Scizor,Moves,,Superpower,70.78
2016-07_gen5ou-0.json,Scizor,Moves,,Swords Dance,54.432
2016-07_gen5ou-0.json,Scizor,Moves,,U-turn,52.76
2016-07_gen5ou-0.json,Scizor,Moves,,Pursuit,33.838
2016-07_gen5ou-0.json,Scizor,Moves,,Bug Bite,29.273
2016-07_gen5ou-0.json,Scizor,Moves,,Roost,21.258
2016-07_gen5ou-0.json,Scizor,Moves,,Acrobatics,13.057
2016-07_gen5ou-0.json,Scizor,Moves,,Aerial Ace,7.113
2016-07_gen5ou-0.json,Scizor,Moves,,Other,18.657
2016-07_gen5ou-0.json,Dragonite,Stats,Raw count,,3707
2016-07_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,88
2016-07_gen5ou-0.json,Dragonite,Stats,Adamant,,4.883
2016-07_gen5ou-0.json,Dragonite,Stats,Hardy,,3.453
2016-07_gen5ou-0.json,Dragonite,Stats,Jolly,,2.509
2016-07_gen5ou-0.json,Dragonite,Abilities,,Multiscale,87.429
2016-07_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,12.571
2016-07_gen5ou-0.json,Dragonite,Items,,Lum Berry,35.878
2016-07_gen5ou-0.json,Dragonite,Items,,Leftovers,23.604
2016-07_gen5ou-0.json,Dragonite,Items,,Choice Band,18.667
2016-07_gen5ou-0.json,Dragonite,Items,,Life Orb,7.014
2016-07_gen5ou-0.json,Dragonite,Items,,Yache Berry,3.75
2016-07_gen5ou-0.json,Dragonite,Items,,Dragon Fang,1.673
2016-07_gen5ou-0.json,Dragonite,Items,,Nothing,1.511
2016-07_gen5ou-0.json,Dragonite,Items,,Draco Plate,0.998
2016-07_gen5ou-0.json,Dragonite,Items,,Choice Specs,0.917
2016-07_gen5ou-0.json,Dragonite,Items,,Focus Sash,0.89
2016-07_gen5ou-0.json,Dragonite,Items,,Choice Scarf,0.782
2016-07_gen5ou-0.json,Dragonite,Items,,Other,4.316
2016-07_gen5ou-0.json,Dragonite,Spreads,,Other,40.194
2016-07_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,66.307
2016-07_gen5ou-0.json,Dragonite,Moves,,Outrage,61.937
2016-07_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,61.236
2016-07_gen5ou-0.json,Dragonite,Moves,,Fire Punch,50.904
2016-07_gen5ou-0.json,Dragonite,Moves,,Earthquake,42.757
2016-07_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,21.014
2016-07_gen5ou-0.json,Dragonite,Moves,,Roost,15.673
2016-07_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,8.255
2016-07_gen5ou-0.json,Dragonite,Moves,,Superpower,6.663
2016-07_gen5ou-0.json,Dragonite,Moves,,Hurricane,6.636
2016-07_gen5ou-0.json,Dragonite,Moves,,Thunder,5.989
2016-07_gen5ou-0.json,Dragonite,Moves,,Substitute,4.127
2016-07_gen5ou-0.json,Dragonite,Moves,,Fire Blast,3.669
2016-07_gen5ou-0.json,Dragonite,Moves,,Dragon Tail,3.642
2016-07_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,3.615
2016-07_gen5ou-0.json,Dragonite,Moves,,Blizzard,3.426
2016-07_gen5ou-0.json,Dragonite,Moves,,Dragon Pulse,3.183
2016-07_gen5ou-0.json,Dragonite,Moves,,Ice Punch,3.075
2016-07_gen5ou-0.json,Dragonite,Moves,,Flamethrower,2.617
2016-07_gen5ou-0.json,Dragonite,Moves,,Brick Break,2.266
2016-07_gen5ou-0.json,Dragonite,Moves,,Surf,2.185
2016-07_gen5ou-0.json,Dragonite,Moves,,Thunder Wave,2.131
2016-07_gen5ou-0.json,Dragonite,Moves,,Other,18.694
2016-07_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,3533
2016-07_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,88
2016-07_gen5ou-0.json,Landorus-Therian,Stats,Naive,,7.671
2016-07_gen5ou-0.json,Landorus-Therian,Stats,Relaxed,,4.444
2016-07_gen5ou-0.json,Landorus-Therian,Stats,Adamant,,3.029
2016-07_gen5ou-0.json,Landorus-Therian,Stats,Naughty,,3.000
2016-07_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2016-07_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,45.061
2016-07_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,40.787
2016-07_gen5ou-0.json,Landorus-Therian,Items,,Rocky Helmet,5.151
2016-07_gen5ou-0.json,Landorus-Therian,Items,,Life Orb,2.208
2016-07_gen5ou-0.json,Landorus-Therian,Items,,Yache Berry,1.16
2016-07_gen5ou-0.json,Landorus-Therian,Items,,Earth Plate,1.104
2016-07_gen5ou-0.json,Landorus-Therian,Items,,Other,4.529
2016-07_gen5ou-0.json,Landorus-Therian,Spreads,,Other,54.883
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.726
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,84.461
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,66.969
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,57.798
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,40.164
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.001
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Rock Polish,9.567
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,6.482
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.387
2016-07_gen5ou-0.json,Landorus-Therian,Moves,,Other,19.445
2016-07_gen5ou-0.json,Jirachi,Stats,Raw count,,3355
2016-07_gen5ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Jirachi,Stats,Viability Ceiling,,88
2016-07_gen5ou-0.json,Jirachi,Stats,Jolly,,12.817
2016-07_gen5ou-0.json,Jirachi,Stats,Naive,,7.511
2016-07_gen5ou-0.json,Jirachi,Stats,Careful,,2.265
2016-07_gen5ou-0.json,Jirachi,Stats,Modest,,2.265
2016-07_gen5ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2016-07_gen5ou-0.json,Jirachi,Items,,Leftovers,50.999
2016-07_gen5ou-0.json,Jirachi,Items,,Choice Scarf,26.855
2016-07_gen5ou-0.json,Jirachi,Items,,Expert Belt,10.909
2016-07_gen5ou-0.json,Jirachi,Items,,Shuca Berry,7.511
2016-07_gen5ou-0.json,Jirachi,Items,,Other,3.726
2016-07_gen5ou-0.json,Jirachi,Spreads,,Other,64.382
2016-07_gen5ou-0.json,Jirachi,Moves,,Iron Head,78.182
2016-07_gen5ou-0.json,Jirachi,Moves,,U-turn,37.288
2016-07_gen5ou-0.json,Jirachi,Moves,,Wish,26.975
2016-07_gen5ou-0.json,Jirachi,Moves,,Thunder,25.276
2016-07_gen5ou-0.json,Jirachi,Moves,,Ice Punch,25.007
2016-07_gen5ou-0.json,Jirachi,Moves,,Icy Wind,23.964
2016-07_gen5ou-0.json,Jirachi,Moves,,Stealth Rock,22.206
2016-07_gen5ou-0.json,Jirachi,Moves,,Hidden Power Fire,18.51
2016-07_gen5ou-0.json,Jirachi,Moves,,Body Slam,17.407
2016-07_gen5ou-0.json,Jirachi,Moves,,Healing Wish,14.694
2016-07_gen5ou-0.json,Jirachi,Moves,,Energy Ball,13.949
2016-07_gen5ou-0.json,Jirachi,Moves,,Protect,12.548
2016-07_gen5ou-0.json,Jirachi,Moves,,Calm Mind,12.101
2016-07_gen5ou-0.json,Jirachi,Moves,,Psychic,10.462
2016-07_gen5ou-0.json,Jirachi,Moves,,Trick,9.866
2016-07_gen5ou-0.json,Jirachi,Moves,,Fire Punch,9.359
2016-07_gen5ou-0.json,Jirachi,Moves,,Substitute,8.674
2016-07_gen5ou-0.json,Jirachi,Moves,,Grass Knot,6.498
2016-07_gen5ou-0.json,Jirachi,Moves,,Thunderbolt,4.322
2016-07_gen5ou-0.json,Jirachi,Moves,,Psyshock,3.517
2016-07_gen5ou-0.json,Jirachi,Moves,,Other,19.195
2016-07_gen5ou-0.json,Ferrothorn,Stats,Raw count,,3330
2016-07_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,85
2016-07_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,5.405
2016-07_gen5ou-0.json,Ferrothorn,Stats,Sassy,,4.294
2016-07_gen5ou-0.json,Ferrothorn,Stats,Hardy,,3.123
2016-07_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2016-07_gen5ou-0.json,Ferrothorn,Items,,Leftovers,74.625
2016-07_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,18.198
2016-07_gen5ou-0.json,Ferrothorn,Items,,Chople Berry,3.273
2016-07_gen5ou-0.json,Ferrothorn,Items,,Other,3.904
2016-07_gen5ou-0.json,Ferrothorn,Spreads,,Other,54.595
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,85.195
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,63.123
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Spikes,58.138
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,56.847
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,55.435
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Protect,40.991
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.904
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,3.904
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Toxic,3.333
2016-07_gen5ou-0.json,Ferrothorn,Moves,,Other,19.129
2016-07_gen5ou-0.json,Latios,Stats,Raw count,,3149
2016-07_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Latios,Stats,Viability Ceiling,,88
2016-07_gen5ou-0.json,Latios,Stats,Timid,,0.921
2016-07_gen5ou-0.json,Latios,Stats,Modest,,2.382
2016-07_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2016-07_gen5ou-0.json,Latios,Items,,Choice Specs,47.063
2016-07_gen5ou-0.json,Latios,Items,,Life Orb,25.341
2016-07_gen5ou-0.json,Latios,Items,,Choice Scarf,13.719
2016-07_gen5ou-0.json,Latios,Items,,Expert Belt,6.955
2016-07_gen5ou-0.json,Latios,Items,,Leftovers,2.731
2016-07_gen5ou-0.json,Latios,Items,,Other,4.192
2016-07_gen5ou-0.json,Latios,Spreads,,Other,12.321
2016-07_gen5ou-0.json,Latios,Moves,,Draco Meteor,88.568
2016-07_gen5ou-0.json,Latios,Moves,,Surf,80.851
2016-07_gen5ou-0.json,Latios,Moves,,Psyshock,77.358
2016-07_gen5ou-0.json,Latios,Moves,,Trick,27.977
2016-07_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,27.596
2016-07_gen5ou-0.json,Latios,Moves,,Roost,18.037
2016-07_gen5ou-0.json,Latios,Moves,,Dragon Pulse,13.782
2016-07_gen5ou-0.json,Latios,Moves,,Sleep Talk,9.4
2016-07_gen5ou-0.json,Latios,Moves,,Psychic,7.463
2016-07_gen5ou-0.json,Latios,Moves,,Recover,5.811
2016-07_gen5ou-0.json,Latios,Moves,,Thunderbolt,4.636
2016-07_gen5ou-0.json,Latios,Moves,,Calm Mind,4.319
2016-07_gen5ou-0.json,Latios,Moves,,Thunder,4.16
2016-07_gen5ou-0.json,Latios,Moves,,Ice Beam,3.62
2016-07_gen5ou-0.json,Latios,Moves,,Earthquake,3.144
2016-07_gen5ou-0.json,Latios,Moves,,Grass Knot,3.049
2016-07_gen5ou-0.json,Latios,Moves,,Energy Ball,2.572
2016-07_gen5ou-0.json,Latios,Moves,,Other,17.656
2016-07_gen5ou-0.json,Starmie,Stats,Raw count,,3057
2016-07_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,86
2016-07_gen5ou-0.json,Starmie,Stats,Timid,,3.009
2016-07_gen5ou-0.json,Starmie,Abilities,,Natural Cure,52.437
2016-07_gen5ou-0.json,Starmie,Abilities,,Analytic,45.273
2016-07_gen5ou-0.json,Starmie,Abilities,,Illuminate,2.29
2016-07_gen5ou-0.json,Starmie,Items,,Life Orb,49.068
2016-07_gen5ou-0.json,Starmie,Items,,Leftovers,39.025
2016-07_gen5ou-0.json,Starmie,Items,,Expert Belt,3.598
2016-07_gen5ou-0.json,Starmie,Items,,Colbur Berry,1.341
2016-07_gen5ou-0.json,Starmie,Items,,Choice Specs,1.178
2016-07_gen5ou-0.json,Starmie,Items,,Choice Scarf,1.178
2016-07_gen5ou-0.json,Starmie,Items,,Other,4.612
2016-07_gen5ou-0.json,Starmie,Spreads,,Other,27.478
2016-07_gen5ou-0.json,Starmie,Moves,,Rapid Spin,89.99
2016-07_gen5ou-0.json,Starmie,Moves,,Ice Beam,64.966
2016-07_gen5ou-0.json,Starmie,Moves,,Hydro Pump,52.143
2016-07_gen5ou-0.json,Starmie,Moves,,Recover,36.114
2016-07_gen5ou-0.json,Starmie,Moves,,Scald,34.969
2016-07_gen5ou-0.json,Starmie,Moves,,Psyshock,33.497
2016-07_gen5ou-0.json,Starmie,Moves,,Thunder,25.515
2016-07_gen5ou-0.json,Starmie,Moves,,Thunderbolt,25.417
2016-07_gen5ou-0.json,Starmie,Moves,,Surf,10.958
2016-07_gen5ou-0.json,Starmie,Moves,,Psychic,9.061
2016-07_gen5ou-0.json,Starmie,Moves,,Other,17.37
2016-07_gen5ou-0.json,Politoed,Stats,Raw count,,2759
2016-07_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,86
2016-07_gen5ou-0.json,Politoed,Stats,Timid,,3.914
2016-07_gen5ou-0.json,Politoed,Stats,Bold,,13.991
2016-07_gen5ou-0.json,Politoed,Stats,Modest,,3.588
2016-07_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.115
2016-07_gen5ou-0.json,Politoed,Abilities,,Water Absorb,1.848
2016-07_gen5ou-0.json,Politoed,Abilities,,Damp,0.036
2016-07_gen5ou-0.json,Politoed,Items,,Leftovers,41.283
2016-07_gen5ou-0.json,Politoed,Items,,Choice Scarf,32.149
2016-07_gen5ou-0.json,Politoed,Items,,Choice Specs,15.73
2016-07_gen5ou-0.json,Politoed,Items,,Water Gem,4.277
2016-07_gen5ou-0.json,Politoed,Items,,Chesto Berry,1.414
2016-07_gen5ou-0.json,Politoed,Items,,Damp Rock,1.124
2016-07_gen5ou-0.json,Politoed,Items,,Other,4.023
2016-07_gen5ou-0.json,Politoed,Spreads,,Other,50.453
2016-07_gen5ou-0.json,Politoed,Moves,,Ice Beam,70.787
2016-07_gen5ou-0.json,Politoed,Moves,,Scald,55.346
2016-07_gen5ou-0.json,Politoed,Moves,,Hydro Pump,47.227
2016-07_gen5ou-0.json,Politoed,Moves,,Toxic,38.275
2016-07_gen5ou-0.json,Politoed,Moves,,Perish Song,32.838
2016-07_gen5ou-0.json,Politoed,Moves,,Encore,31.823
2016-07_gen5ou-0.json,Politoed,Moves,,Protect,30.663
2016-07_gen5ou-0.json,Politoed,Moves,,Focus Blast,18.92
2016-07_gen5ou-0.json,Politoed,Moves,,Hypnosis,18.195
2016-07_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,16.709
2016-07_gen5ou-0.json,Politoed,Moves,,Surf,13.338
2016-07_gen5ou-0.json,Politoed,Moves,,Psychic,8.844
2016-07_gen5ou-0.json,Politoed,Moves,,Other,17.035
2016-07_gen5ou-0.json,Breloom,Stats,Raw count,,2655
2016-07_gen5ou-0.json,Breloom,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Breloom,Stats,Viability Ceiling,,88
2016-07_gen5ou-0.json,Breloom,Stats,Adamant,,4.783
2016-07_gen5ou-0.json,Breloom,Stats,Jolly,,12.881
2016-07_gen5ou-0.json,Breloom,Stats,Careful,,3.616
2016-07_gen5ou-0.json,Breloom,Abilities,,Technician,69.303
2016-07_gen5ou-0.json,Breloom,Abilities,,Poison Heal,26.441
2016-07_gen5ou-0.json,Breloom,Abilities,,Effect Spore,4.256
2016-07_gen5ou-0.json,Breloom,Items,,Focus Sash,34.313
2016-07_gen5ou-0.json,Breloom,Items,,Toxic Orb,25.8
2016-07_gen5ou-0.json,Breloom,Items,,Life Orb,18.154
2016-07_gen5ou-0.json,Breloom,Items,,Fighting Gem,11.412
2016-07_gen5ou-0.json,Breloom,Items,,Leftovers,5.8
2016-07_gen5ou-0.json,Breloom,Items,,Other,4.52
2016-07_gen5ou-0.json,Breloom,Spreads,,Other,36.723
2016-07_gen5ou-0.json,Breloom,Moves,,Spore,91.638
2016-07_gen5ou-0.json,Breloom,Moves,,Bullet Seed,71.977
2016-07_gen5ou-0.json,Breloom,Moves,,Mach Punch,71.337
2016-07_gen5ou-0.json,Breloom,Moves,,Swords Dance,24.331
2016-07_gen5ou-0.json,Breloom,Moves,,Focus Punch,24.03
2016-07_gen5ou-0.json,Breloom,Moves,,Drain Punch,21.544
2016-07_gen5ou-0.json,Breloom,Moves,,Seed Bomb,13.559
2016-07_gen5ou-0.json,Breloom,Moves,,Stun Spore,10.132
2016-07_gen5ou-0.json,Breloom,Moves,,Low Sweep,9.831
2016-07_gen5ou-0.json,Breloom,Moves,,Bulk Up,9.642
2016-07_gen5ou-0.json,Breloom,Moves,,Substitute,8.475
2016-07_gen5ou-0.json,Breloom,Moves,,Protect,8.475
2016-07_gen5ou-0.json,Breloom,Moves,,Leech Seed,8.023
2016-07_gen5ou-0.json,Breloom,Moves,,Stone Edge,4.633
2016-07_gen5ou-0.json,Breloom,Moves,,Facade,3.955
2016-07_gen5ou-0.json,Breloom,Moves,,Other,18.418
2016-07_gen5ou-0.json,Skarmory,Stats,Raw count,,2375
2016-07_gen5ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Skarmory,Stats,Viability Ceiling,,88
2016-07_gen5ou-0.json,Skarmory,Stats,Jolly,,13.979
2016-07_gen5ou-0.json,Skarmory,Stats,Impish,,3.326
2016-07_gen5ou-0.json,Skarmory,Abilities,,Sturdy,95.537
2016-07_gen5ou-0.json,Skarmory,Abilities,,Keen Eye,3.747
2016-07_gen5ou-0.json,Skarmory,Abilities,,Weak Armor,0.716
2016-07_gen5ou-0.json,Skarmory,Items,,Leftovers,43.537
2016-07_gen5ou-0.json,Skarmory,Items,,Custap Berry,26.232
2016-07_gen5ou-0.json,Skarmory,Items,,Rocky Helmet,14.568
2016-07_gen5ou-0.json,Skarmory,Items,,Shed Shell,12.211
2016-07_gen5ou-0.json,Skarmory,Items,,Other,3.453
2016-07_gen5ou-0.json,Skarmory,Spreads,,Other,58.653
2016-07_gen5ou-0.json,Skarmory,Moves,,Spikes,85.895
2016-07_gen5ou-0.json,Skarmory,Moves,,Brave Bird,79.705
2016-07_gen5ou-0.json,Skarmory,Moves,,Whirlwind,65.895
2016-07_gen5ou-0.json,Skarmory,Moves,,Roost,65.768
2016-07_gen5ou-0.json,Skarmory,Moves,,Stealth Rock,46.568
2016-07_gen5ou-0.json,Skarmory,Moves,,Taunt,34.989
2016-07_gen5ou-0.json,Skarmory,Moves,,Toxic,3.579
2016-07_gen5ou-0.json,Skarmory,Moves,,Other,17.6
2016-07_gen5ou-0.json,Keldeo,Stats,Raw count,,2285
2016-07_gen5ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2016-07_gen5ou-0.json,Keldeo,Stats,Viability Ceiling,,87
2016-07_gen5ou-0.json,Keldeo,Stats,Timid,,1.269
2016-07_gen5ou-0.json,Keldeo,Stats,Naive,,1.400
2016-07_gen5ou-0.json,Keldeo,Abilities,,Justified,100.0
2016-07_gen5ou-0.json,Keldeo,Items,,Choice Scarf,27.396
2016-07_gen5ou-0.json,Keldeo,Items,,Expert Belt,20.7
2016-07_gen5ou-0.json,Keldeo,Items,,Choice Specs,14.705
2016-07_gen5ou-0.json,Keldeo,Items,,Leftovers,13.042
2016-07_gen5ou-0.json,Keldeo,Items,,Life Orb,7.834
2016-07_gen5ou-0.json,Keldeo,Items,,Fighting Gem,7.484
2016-07_gen5ou-0.json,Keldeo,Items,,Lum Berry,2.495
2016-07_gen5ou-0.json,Keldeo,Items,,Ghost Gem,2.013
2016-07_gen5ou-0.json,Keldeo,Items,,Other,4.333
2016-07_gen5ou-0.json,Keldeo,Spreads,,Other,7.133
2016-07_gen5ou-0.json,Keldeo,Moves,,Secret Sword,97.462
2016-07_gen5ou-0.json,Keldeo,Moves,,Hydro Pump,76.543
2016-07_gen5ou-0.json,Keldeo,Moves,,Icy Wind,41.663
2016-07_gen5ou-0.json,Keldeo,Moves,,Surf,32.473
2016-07_gen5ou-0.json,Keldeo,Moves,,Scald,25.383
