source,pokemon,category,type,name,usage
2023-01_gen3ou-0.json,Tyranitar,Stats,Raw count,,56924
2023-01_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2023-01_gen3ou-0.json,Tyranitar,Stats,Jolly,,9.838
2023-01_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.851
2023-01_gen3ou-0.json,Tyranitar,Stats,Modest,,4.172
2023-01_gen3ou-0.json,Tyranitar,Stats,Hasty,,3.942
2023-01_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2023-01_gen3ou-0.json,Tyranitar,Items,,Leftovers,51.78
2023-01_gen3ou-0.json,Tyranitar,Items,,Lum Berry,38.623
2023-01_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.831
2023-01_gen3ou-0.json,Tyranitar,Items,,Other,3.766
2023-01_gen3ou-0.json,Tyranitar,Spreads,,Other,68.709
2023-01_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,74.845
2023-01_gen3ou-0.json,Tyranitar,Moves,,Earthquake,70.635
2023-01_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,46.743
2023-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,37.893
2023-01_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.217
2023-01_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,21.392
2023-01_gen3ou-0.json,Tyranitar,Moves,,Pursuit,20.758
2023-01_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,18.99
2023-01_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,18.881
2023-01_gen3ou-0.json,Tyranitar,Moves,,Brick Break,16.631
2023-01_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,12.334
2023-01_gen3ou-0.json,Tyranitar,Moves,,Roar,7.245
2023-01_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,5.982
2023-01_gen3ou-0.json,Tyranitar,Moves,,Taunt,4.425
2023-01_gen3ou-0.json,Tyranitar,Moves,,Substitute,3.614
2023-01_gen3ou-0.json,Tyranitar,Moves,,Other,16.417
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Swampert,44.575
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,41.975
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Gengar,35.272
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.521
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Blissey,29.803
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Salamence,25.78
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,25.643
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Celebi,19.712
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Starmie,19.103
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,17.1
2023-01_gen3ou-0.json,Tyranitar,Teammates,,Magneton,16.216
2023-01_gen3ou-0.json,Metagross,Stats,Raw count,,44061
2023-01_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,86
2023-01_gen3ou-0.json,Metagross,Stats,Adamant,,3.250
2023-01_gen3ou-0.json,Metagross,Stats,Quiet,,3.175
2023-01_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2023-01_gen3ou-0.json,Metagross,Items,,Leftovers,50.938
2023-01_gen3ou-0.json,Metagross,Items,,Choice Band,29.269
2023-01_gen3ou-0.json,Metagross,Items,,Lum Berry,12.503
2023-01_gen3ou-0.json,Metagross,Items,,Salac Berry,1.888
2023-01_gen3ou-0.json,Metagross,Items,,Liechi Berry,1.748
2023-01_gen3ou-0.json,Metagross,Items,,Other,3.654
2023-01_gen3ou-0.json,Metagross,Spreads,,Other,65.645
2023-01_gen3ou-0.json,Metagross,Moves,,Meteor Mash,96.766
2023-01_gen3ou-0.json,Metagross,Moves,,Explosion,84.381
2023-01_gen3ou-0.json,Metagross,Moves,,Earthquake,83.275
2023-01_gen3ou-0.json,Metagross,Moves,,Rock Slide,36.236
2023-01_gen3ou-0.json,Metagross,Moves,,Agility,24.664
2023-01_gen3ou-0.json,Metagross,Moves,,Psychic,14.021
2023-01_gen3ou-0.json,Metagross,Moves,,Protect,13.831
2023-01_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,9.355
2023-01_gen3ou-0.json,Metagross,Moves,,Brick Break,5.781
2023-01_gen3ou-0.json,Metagross,Moves,,Shadow Ball,5.15
2023-01_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,4.015
2023-01_gen3ou-0.json,Metagross,Moves,,Double-Edge,3.468
2023-01_gen3ou-0.json,Metagross,Moves,,Other,19.058
2023-01_gen3ou-0.json,Metagross,Teammates,,Tyranitar,44.6
2023-01_gen3ou-0.json,Metagross,Teammates,,Salamence,40.616
2023-01_gen3ou-0.json,Metagross,Teammates,,Snorlax,32.357
2023-01_gen3ou-0.json,Metagross,Teammates,,Swampert,25.712
2023-01_gen3ou-0.json,Metagross,Teammates,,Zapdos,24.734
2023-01_gen3ou-0.json,Metagross,Teammates,,Magneton,23.07
2023-01_gen3ou-0.json,Metagross,Teammates,,Celebi,21.566
2023-01_gen3ou-0.json,Metagross,Teammates,,Gengar,21.096
2023-01_gen3ou-0.json,Metagross,Teammates,,Skarmory,18.84
2023-01_gen3ou-0.json,Metagross,Teammates,,Starmie,17.446
2023-01_gen3ou-0.json,Metagross,Teammates,,Suicune,17.178
2023-01_gen3ou-0.json,Swampert,Stats,Raw count,,38735
2023-01_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2023-01_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,91
2023-01_gen3ou-0.json,Swampert,Stats,Relaxed,,4.224
2023-01_gen3ou-0.json,Swampert,Stats,Rash,,5.597
