source,pokemon,category,type,name,usage
2016-07_gen2ou-0.json,Snorlax,Stats,Raw count,,5223
2016-07_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,89
2016-07_gen2ou-0.json,Snorlax,Stats,Serious,,99.981
2016-07_gen2ou-0.json,Snorlax,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Snorlax,Items,,Leftovers,94.065
2016-07_gen2ou-0.json,Snorlax,Items,,Nothing,5.265
2016-07_gen2ou-0.json,Snorlax,Items,,Other,0.67
2016-07_gen2ou-0.json,Snorlax,Spreads,,Other,0.019
2016-07_gen2ou-0.json,Snorlax,Moves,,Rest,75.129
2016-07_gen2ou-0.json,Snorlax,Moves,,Curse,54.815
2016-07_gen2ou-0.json,Snorlax,Moves,,Earthquake,48.516
2016-07_gen2ou-0.json,Snorlax,Moves,,Body Slam,41.815
2016-07_gen2ou-0.json,Snorlax,Moves,,Double-Edge,41.547
2016-07_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,22.305
2016-07_gen2ou-0.json,Snorlax,Moves,,Belly Drum,22.209
2016-07_gen2ou-0.json,Snorlax,Moves,,Fire Blast,21.214
2016-07_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,16.868
2016-07_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,11.2
2016-07_gen2ou-0.json,Snorlax,Moves,,Return,10.76
2016-07_gen2ou-0.json,Snorlax,Moves,,Flamethrower,5.629
2016-07_gen2ou-0.json,Snorlax,Moves,,Snore,3.217
2016-07_gen2ou-0.json,Snorlax,Moves,,Ice Beam,2.661
2016-07_gen2ou-0.json,Snorlax,Moves,,Rock Slide,2.106
2016-07_gen2ou-0.json,Snorlax,Moves,,Amnesia,1.915
2016-07_gen2ou-0.json,Snorlax,Moves,,Other,18.093
2016-07_gen2ou-0.json,Gengar,Stats,Raw count,,2668
2016-07_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Gengar,Stats,Serious,,99.963
2016-07_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Gengar,Items,,Leftovers,73.276
2016-07_gen2ou-0.json,Gengar,Items,,Nothing,10.345
2016-07_gen2ou-0.json,Gengar,Items,,Spell Tag,4.385
2016-07_gen2ou-0.json,Gengar,Items,,BrightPowder,2.661
2016-07_gen2ou-0.json,Gengar,Items,,TwistedSpoon,1.912
2016-07_gen2ou-0.json,Gengar,Items,,Quick Claw,1.612
2016-07_gen2ou-0.json,Gengar,Items,,Scope Lens,1.574
2016-07_gen2ou-0.json,Gengar,Items,,Other,4.235
2016-07_gen2ou-0.json,Gengar,Spreads,,Other,0.037
2016-07_gen2ou-0.json,Gengar,Moves,,Thunderbolt,48.913
2016-07_gen2ou-0.json,Gengar,Moves,,Ice Punch,43.516
2016-07_gen2ou-0.json,Gengar,Moves,,Destiny Bond,42.129
2016-07_gen2ou-0.json,Gengar,Moves,,Explosion,35.757
2016-07_gen2ou-0.json,Gengar,Moves,,Psychic,34.708
2016-07_gen2ou-0.json,Gengar,Moves,,Hypnosis,32.084
2016-07_gen2ou-0.json,Gengar,Moves,,Shadow Ball,26.837
2016-07_gen2ou-0.json,Gengar,Moves,,Fire Punch,20.052
2016-07_gen2ou-0.json,Gengar,Moves,,Thunder,14.168
2016-07_gen2ou-0.json,Gengar,Moves,,Giga Drain,12.519
2016-07_gen2ou-0.json,Gengar,Moves,,Dream Eater,9.858
2016-07_gen2ou-0.json,Gengar,Moves,,Perish Song,8.546
2016-07_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,8.396
2016-07_gen2ou-0.json,Gengar,Moves,,Mean Look,7.121
2016-07_gen2ou-0.json,Gengar,Moves,,Protect,6.897
2016-07_gen2ou-0.json,Gengar,Moves,,Night Shade,6.709
2016-07_gen2ou-0.json,Gengar,Moves,,Confuse Ray,5.397
2016-07_gen2ou-0.json,Gengar,Moves,,Curse,5.21
2016-07_gen2ou-0.json,Gengar,Moves,,Toxic,4.61
2016-07_gen2ou-0.json,Gengar,Moves,,Substitute,4.273
2016-07_gen2ou-0.json,Gengar,Moves,,Nightmare,2.736
2016-07_gen2ou-0.json,Gengar,Moves,,Other,19.565
2016-07_gen2ou-0.json,Tyranitar,Stats,Raw count,,2578
2016-07_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Tyranitar,Stats,Serious,,99.961
2016-07_gen2ou-0.json,Tyranitar,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Tyranitar,Items,,Leftovers,81.614
2016-07_gen2ou-0.json,Tyranitar,Items,,Nothing,5.198
2016-07_gen2ou-0.json,Tyranitar,Items,,Black Glasses,3.801
2016-07_gen2ou-0.json,Tyranitar,Items,,Hard Stone,2.25
2016-07_gen2ou-0.json,Tyranitar,Items,,Quick Claw,2.017
2016-07_gen2ou-0.json,Tyranitar,Items,,Soft Sand,1.901
2016-07_gen2ou-0.json,Tyranitar,Items,,Other,3.22
2016-07_gen2ou-0.json,Tyranitar,Spreads,,Other,0.039
2016-07_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,69.86
2016-07_gen2ou-0.json,Tyranitar,Moves,,Earthquake,60.047
2016-07_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,43.328
2016-07_gen2ou-0.json,Tyranitar,Moves,,Crunch,41.427
2016-07_gen2ou-0.json,Tyranitar,Moves,,Pursuit,26.726
2016-07_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,26.726
2016-07_gen2ou-0.json,Tyranitar,Moves,,Roar,22.576
2016-07_gen2ou-0.json,Tyranitar,Moves,,Rest,14.469
2016-07_gen2ou-0.json,Tyranitar,Moves,,Curse,13.344
2016-07_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,11.831
2016-07_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,9.736
2016-07_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,8.96
2016-07_gen2ou-0.json,Tyranitar,Moves,,Ice Beam,7.952
2016-07_gen2ou-0.json,Tyranitar,Moves,,Surf,4.849
2016-07_gen2ou-0.json,Tyranitar,Moves,,Sandstorm,4.228
2016-07_gen2ou-0.json,Tyranitar,Moves,,Outrage,4.112
2016-07_gen2ou-0.json,Tyranitar,Moves,,Toxic,3.995
2016-07_gen2ou-0.json,Tyranitar,Moves,,Hyper Beam,3.336
2016-07_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Fighting,3.142
2016-07_gen2ou-0.json,Tyranitar,Moves,,Other,19.356
2016-07_gen2ou-0.json,Machamp,Stats,Raw count,,2313
2016-07_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,87
2016-07_gen2ou-0.json,Machamp,Stats,Serious,,100.000
2016-07_gen2ou-0.json,Machamp,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Machamp,Items,,Leftovers,79.334
2016-07_gen2ou-0.json,Machamp,Items,,Nothing,9.209
2016-07_gen2ou-0.json,Machamp,Items,,Black Belt,7.436
2016-07_gen2ou-0.json,Machamp,Items,,Other,4.021
2016-07_gen2ou-0.json,Machamp,Moves,,Cross Chop,97.449
2016-07_gen2ou-0.json,Machamp,Moves,,Earthquake,60.009
2016-07_gen2ou-0.json,Machamp,Moves,,Rock Slide,55.469
2016-07_gen2ou-0.json,Machamp,Moves,,Fire Blast,37.7
2016-07_gen2ou-0.json,Machamp,Moves,,Curse,35.279
2016-07_gen2ou-0.json,Machamp,Moves,,Rest,22.957
2016-07_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,16.948
2016-07_gen2ou-0.json,Machamp,Moves,,Body Slam,11.716
2016-07_gen2ou-0.json,Machamp,Moves,,Sleep Talk,7.307
2016-07_gen2ou-0.json,Machamp,Moves,,Thunder Punch,6.917
2016-07_gen2ou-0.json,Machamp,Moves,,Ice Punch,5.491
2016-07_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,5.361
2016-07_gen2ou-0.json,Machamp,Moves,,Low Kick,4.54
2016-07_gen2ou-0.json,Machamp,Moves,,Encore,2.551
2016-07_gen2ou-0.json,Machamp,Moves,,Flamethrower,2.421
2016-07_gen2ou-0.json,Machamp,Moves,,Meditate,2.335
2016-07_gen2ou-0.json,Machamp,Moves,,Seismic Toss,2.291
2016-07_gen2ou-0.json,Machamp,Moves,,Toxic,2.205
2016-07_gen2ou-0.json,Machamp,Moves,,Return,2.118
2016-07_gen2ou-0.json,Machamp,Moves,,Other,18.936
2016-07_gen2ou-0.json,Exeggutor,Stats,Raw count,,2067
2016-07_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2016-07_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,88
2016-07_gen2ou-0.json,Exeggutor,Stats,Serious,,99.855
2016-07_gen2ou-0.json,Exeggutor,Abilities,,Illuminate,100.0
2016-07_gen2ou-0.json,Exeggutor,Items,,Leftovers,88.534
2016-07_gen2ou-0.json,Exeggutor,Items,,Nothing,8.224
2016-07_gen2ou-0.json,Exeggutor,Items,,Other,3.241
2016-07_gen2ou-0.json,Exeggutor,Spreads,,Other,0.145
2016-07_gen2ou-0.json,Exeggutor,Moves,,Psychic,78.81
2016-07_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,76.294
2016-07_gen2ou-0.json,Exeggutor,Moves,,Explosion,68.215
