source,pokemon,category,type,name,usage
2024-03_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,85686
2024-03_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-03_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2024-03_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.658
2024-03_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.323
2024-03_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.131
2024-03_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,31.408
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,24.657
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,11.008
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,10.961
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.388
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.694
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.546
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.479
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.164
2024-03_gen7ou-0.json,Landorus-Therian,Items,,Other,4.696
2024-03_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.051
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.451
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.314
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,53.192
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.901
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.513
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,20.072
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.944
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.293
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.395
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.217
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,7.223
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.808
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.822
2024-03_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.855
2024-03_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,32.064
2024-03_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,28.694
2024-03_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.239
2024-03_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,19.922
2024-03_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.527
