source,pokemon,category,type,name,usage
2019-02_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,8094
2019-02_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,7.425
2019-02_gen6ou-0.json,Landorus-Therian,Stats,Impish,,7.116
2019-02_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,2.286
2019-02_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.658
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,28.787
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,16.21
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Lum Berry,3.385
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.73
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.669
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.273
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.668
2019-02_gen6ou-0.json,Landorus-Therian,Items,,Other,4.621
2019-02_gen6ou-0.json,Landorus-Therian,Spreads,,Other,54.954
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.604
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,77.811
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,48.962
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,48.579
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,44.23
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,13.788
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,11.144
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,10.736
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.6
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,8.241
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Rock Polish,6.202
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.238
2019-02_gen6ou-0.json,Landorus-Therian,Moves,,Other,16.864
2019-02_gen6ou-0.json,Clefable,Stats,Raw count,,5797
2019-02_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2019-02_gen6ou-0.json,Clefable,Stats,Calm,,3.571
2019-02_gen6ou-0.json,Clefable,Stats,Bold,,3.485
2019-02_gen6ou-0.json,Clefable,Abilities,,Magic Guard,82.853
2019-02_gen6ou-0.json,Clefable,Abilities,,Unaware,14.611
2019-02_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.536
2019-02_gen6ou-0.json,Clefable,Items,,Leftovers,90.771
2019-02_gen6ou-0.json,Clefable,Items,,Life Orb,2.743
2019-02_gen6ou-0.json,Clefable,Items,,Choice Scarf,1.173
2019-02_gen6ou-0.json,Clefable,Items,,Rocky Helmet,1.104
2019-02_gen6ou-0.json,Clefable,Items,,Other,4.209
2019-02_gen6ou-0.json,Clefable,Spreads,,Other,48.732
2019-02_gen6ou-0.json,Clefable,Moves,,Moonblast,83.457
2019-02_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,71.313
2019-02_gen6ou-0.json,Clefable,Moves,,Calm Mind,59.358
2019-02_gen6ou-0.json,Clefable,Moves,,Thunder Wave,31.171
2019-02_gen6ou-0.json,Clefable,Moves,,Stealth Rock,25.341
2019-02_gen6ou-0.json,Clefable,Moves,,Flamethrower,24.806
2019-02_gen6ou-0.json,Clefable,Moves,,Wish,15.801
2019-02_gen6ou-0.json,Clefable,Moves,,Ice Beam,13.628
2019-02_gen6ou-0.json,Clefable,Moves,,Heal Bell,12.92
2019-02_gen6ou-0.json,Clefable,Moves,,Moonlight,10.109
2019-02_gen6ou-0.json,Clefable,Moves,,Toxic,8.366
2019-02_gen6ou-0.json,Clefable,Moves,,Protect,6.676
2019-02_gen6ou-0.json,Clefable,Moves,,Thunderbolt,6.538
2019-02_gen6ou-0.json,Clefable,Moves,,Cosmic Power,5.175
2019-02_gen6ou-0.json,Clefable,Moves,,Fire Blast,4.796
2019-02_gen6ou-0.json,Clefable,Moves,,Stored Power,1.949
2019-02_gen6ou-0.json,Clefable,Moves,,Other,18.596
2019-02_gen6ou-0.json,Ferrothorn,Stats,Raw count,,5815
2019-02_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2019-02_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,6.930
2019-02_gen6ou-0.json,Ferrothorn,Stats,Impish,,5.279
2019-02_gen6ou-0.json,Ferrothorn,Stats,Sassy,,2.390
2019-02_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.828
2019-02_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.172
2019-02_gen6ou-0.json,Ferrothorn,Items,,Leftovers,66.071
2019-02_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.009
2019-02_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,4.523
2019-02_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.152
2019-02_gen6ou-0.json,Ferrothorn,Items,,Iron Ball,1.015
2019-02_gen6ou-0.json,Ferrothorn,Items,,Other,4.23
2019-02_gen6ou-0.json,Ferrothorn,Spreads,,Other,54.101
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,91.402
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,57.094
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,50.731
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Spikes,49.252
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,46.569
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Protect,34.101
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,18.538
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Toxic,14.101
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.534
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,5.486
2019-02_gen6ou-0.json,Ferrothorn,Moves,,Other,19.192
2019-02_gen6ou-0.json,Heatran,Stats,Raw count,,5451
2019-02_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-02_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,93
2019-02_gen6ou-0.json,Heatran,Stats,Timid,,4.513
2019-02_gen6ou-0.json,Heatran,Stats,Calm,,6.623
2019-02_gen6ou-0.json,Heatran,Stats,Modest,,5.063
2019-02_gen6ou-0.json,Heatran,Stats,Careful,,3.816
2019-02_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-02_gen6ou-0.json,Heatran,Items,,Leftovers,64.832
