source,pokemon,category,type,name,usage
2024-07_gen9ou-0.json,Great Tusk,Stats,Raw count,,540034
2024-07_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-07_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2024-07_gen9ou-0.json,Great Tusk,Stats,Jolly,,3.054
2024-07_gen9ou-0.json,Great Tusk,Stats,Impish,,5.058
2024-07_gen9ou-0.json,Great Tusk,Stats,Adamant,,3.014
2024-07_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-07_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,28.002
2024-07_gen9ou-0.json,Great Tusk,Items,,Booster Energy,23.87
2024-07_gen9ou-0.json,Great Tusk,Items,,Leftovers,23.436
2024-07_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,10.153
2024-07_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.833
2024-07_gen9ou-0.json,Great Tusk,Items,,Eject Pack,1.534
2024-07_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.437
2024-07_gen9ou-0.json,Great Tusk,Items,,Other,4.735
2024-07_gen9ou-0.json,Great Tusk,Spreads,,Other,37.185
2024-07_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,93.037
2024-07_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,72.781
2024-07_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,67.469
2024-07_gen9ou-0.json,Great Tusk,Moves,,Knock Off,33.78
2024-07_gen9ou-0.json,Great Tusk,Moves,,Close Combat,32.148
2024-07_gen9ou-0.json,Great Tusk,Moves,,Earthquake,29.334
2024-07_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,28.054
2024-07_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,23.092
2024-07_gen9ou-0.json,Great Tusk,Moves,,Body Press,4.917
2024-07_gen9ou-0.json,Great Tusk,Moves,,Other,15.387
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,22.356
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,21.667
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,20.897
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,18.955
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,13.796
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,13.523
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,13.05
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Rillaboom,11.231
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,10.882
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Gouging Fire,10.142
2024-07_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,10.126
2024-07_gen9ou-0.json,Kingambit,Stats,Raw count,,475322
2024-07_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-07_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2024-07_gen9ou-0.json,Kingambit,Stats,Adamant,,4.730
2024-07_gen9ou-0.json,Kingambit,Stats,Jolly,,5.394
2024-07_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,97.06
2024-07_gen9ou-0.json,Kingambit,Abilities,,Defiant,2.818
2024-07_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.122
2024-07_gen9ou-0.json,Kingambit,Items,,Leftovers,34.515
2024-07_gen9ou-0.json,Kingambit,Items,,Black Glasses,23.746
2024-07_gen9ou-0.json,Kingambit,Items,,Air Balloon,14.852
2024-07_gen9ou-0.json,Kingambit,Items,,Lum Berry,8.432
2024-07_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,4.221
2024-07_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.922
2024-07_gen9ou-0.json,Kingambit,Items,,Life Orb,2.814
2024-07_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.412
2024-07_gen9ou-0.json,Kingambit,Items,,Choice Band,0.985
2024-07_gen9ou-0.json,Kingambit,Items,,Mental Herb,0.867
2024-07_gen9ou-0.json,Kingambit,Items,,Dread Plate,0.744
2024-07_gen9ou-0.json,Kingambit,Items,,Other,4.491
2024-07_gen9ou-0.json,Kingambit,Spreads,,Other,48.853
2024-07_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.475
2024-07_gen9ou-0.json,Kingambit,Moves,,Swords Dance,90.276
2024-07_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,87.823
2024-07_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.684
2024-07_gen9ou-0.json,Kingambit,Moves,,Low Kick,19.409
2024-07_gen9ou-0.json,Kingambit,Moves,,Tera Blast,4.908
2024-07_gen9ou-0.json,Kingambit,Moves,,Other,15.425
2024-07_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,24.616
2024-07_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,22.56
2024-07_gen9ou-0.json,Kingambit,Teammates,,Dragapult,22.245
2024-07_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,20.643
2024-07_gen9ou-0.json,Kingambit,Teammates,,Glimmora,18.57
2024-07_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,17.642
2024-07_gen9ou-0.json,Kingambit,Teammates,,Zamazenta,17.186
2024-07_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,16.333
2024-07_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,15.429
2024-07_gen9ou-0.json,Kingambit,Teammates,,Roaring Moon,14.38
2024-07_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,12.732
2024-07_gen9ou-0.json,Dragapult,Stats,Raw count,,408238
2024-07_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-07_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,90
2024-07_gen9ou-0.json,Dragapult,Stats,Timid,,28.061
2024-07_gen9ou-0.json,Dragapult,Stats,Naive,,8.116
2024-07_gen9ou-0.json,Dragapult,Stats,Jolly,,7.786
2024-07_gen9ou-0.json,Dragapult,Stats,Hasty,,3.357
2024-07_gen9ou-0.json,Dragapult,Stats,Adamant,,4.063
2024-07_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,73.275
2024-07_gen9ou-0.json,Dragapult,Abilities,,Clear Body,23.429
2024-07_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,3.295
2024-07_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,29.191
2024-07_gen9ou-0.json,Dragapult,Items,,Choice Specs,23.853
2024-07_gen9ou-0.json,Dragapult,Items,,Choice Band,12.361
2024-07_gen9ou-0.json,Dragapult,Items,,Focus Sash,12.031
2024-07_gen9ou-0.json,Dragapult,Items,,Life Orb,6.957
2024-07_gen9ou-0.json,Dragapult,Items,,Leftovers,5.326
2024-07_gen9ou-0.json,Dragapult,Items,,Choice Scarf,2.027
2024-07_gen9ou-0.json,Dragapult,Items,,Light Clay,1.087
2024-07_gen9ou-0.json,Dragapult,Items,,Dragon Fang,0.98
2024-07_gen9ou-0.json,Dragapult,Items,,Expert Belt,0.795
2024-07_gen9ou-0.json,Dragapult,Items,,Spell Tag,0.656
2024-07_gen9ou-0.json,Dragapult,Items,,Other,4.734
2024-07_gen9ou-0.json,Dragapult,Spreads,,Other,44.012
2024-07_gen9ou-0.json,Dragapult,Moves,,U-turn,62.103
2024-07_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,53.864
2024-07_gen9ou-0.json,Dragapult,Moves,,Hex,43.547
2024-07_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,42.329
2024-07_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,38.193
2024-07_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,30.204
2024-07_gen9ou-0.json,Dragapult,Moves,,Flamethrower,19.739
2024-07_gen9ou-0.json,Dragapult,Moves,,Thunder Wave,16.46
2024-07_gen9ou-0.json,Dragapult,Moves,,Phantom Force,12.619
2024-07_gen9ou-0.json,Dragapult,Moves,,Tera Blast,11.977
2024-07_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,11.966
2024-07_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,9.469
2024-07_gen9ou-0.json,Dragapult,Moves,,Thunderbolt,7.83
2024-07_gen9ou-0.json,Dragapult,Moves,,Fire Blast,5.51
2024-07_gen9ou-0.json,Dragapult,Moves,,Hydro Pump,5.09
2024-07_gen9ou-0.json,Dragapult,Moves,,Quick Attack,5.05
2024-07_gen9ou-0.json,Dragapult,Moves,,Psychic Fangs,4.086
2024-07_gen9ou-0.json,Dragapult,Moves,,Other,19.964
2024-07_gen9ou-0.json,Dragapult,Teammates,,Great Tusk,29.574
2024-07_gen9ou-0.json,Dragapult,Teammates,,Kingambit,25.901
2024-07_gen9ou-0.json,Dragapult,Teammates,,Slowking-Galar,20.41
2024-07_gen9ou-0.json,Dragapult,Teammates,,Landorus-Therian,13.63
2024-07_gen9ou-0.json,Dragapult,Teammates,,Gliscor,13.425
2024-07_gen9ou-0.json,Dragapult,Teammates,,Iron Valiant,13.338
2024-07_gen9ou-0.json,Dragapult,Teammates,,Primarina,11.902
2024-07_gen9ou-0.json,Dragapult,Teammates,,Corviknight,11.26
2024-07_gen9ou-0.json,Dragapult,Teammates,,Gholdengo,11.001
2024-07_gen9ou-0.json,Dragapult,Teammates,,Samurott-Hisui,10.754
2024-07_gen9ou-0.json,Dragapult,Teammates,,Ogerpon-Wellspring,10.441
2024-07_gen9ou-0.json,Gholdengo,Stats,Raw count,,382699
2024-07_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2024-07_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,90
2024-07_gen9ou-0.json,Gholdengo,Stats,Timid,,2.856
2024-07_gen9ou-0.json,Gholdengo,Stats,Bold,,7.924
2024-07_gen9ou-0.json,Gholdengo,Stats,Modest,,2.801
2024-07_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2024-07_gen9ou-0.json,Gholdengo,Items,,Air Balloon,46.524
2024-07_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,19.273
2024-07_gen9ou-0.json,Gholdengo,Items,,Leftovers,7.325
2024-07_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,6.231
2024-07_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,6.13
2024-07_gen9ou-0.json,Gholdengo,Items,,Choice Specs,4.588
2024-07_gen9ou-0.json,Gholdengo,Items,,Life Orb,3.649
2024-07_gen9ou-0.json,Gholdengo,Items,,Rocky Helmet,0.87
2024-07_gen9ou-0.json,Gholdengo,Items,,Assault Vest,0.754
2024-07_gen9ou-0.json,Gholdengo,Items,,Other,4.658
2024-07_gen9ou-0.json,Gholdengo,Spreads,,Other,42.84
2024-07_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,80.501
2024-07_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,75.945
2024-07_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,58.951
2024-07_gen9ou-0.json,Gholdengo,Moves,,Recover,56.235
2024-07_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,20.553
2024-07_gen9ou-0.json,Gholdengo,Moves,,Hex,20.543
2024-07_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,19.94
2024-07_gen9ou-0.json,Gholdengo,Moves,,Trick,19.487
2024-07_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,17.462
2024-07_gen9ou-0.json,Gholdengo,Moves,,Psyshock,9.676
2024-07_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,8.235
2024-07_gen9ou-0.json,Gholdengo,Moves,,Other,12.473
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,26.748
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,19.633
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,19.164
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Zamazenta,17.971
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Roaring Moon,17.674
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Ribombee,16.163
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,14.947
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,14.54
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Ogerpon-Wellspring,14.162
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Gliscor,14.02
2024-07_gen9ou-0.json,Gholdengo,Teammates,,Samurott-Hisui,12.62
2024-07_gen9ou-0.json,Slowking-Galar,Stats,Raw count,,315223
2024-07_gen9ou-0.json,Slowking-Galar,Stats,Avg. weight,,1.0
2024-07_gen9ou-0.json,Slowking-Galar,Stats,Viability Ceiling,,89
2024-07_gen9ou-0.json,Slowking-Galar,Stats,Sassy,,4.143
2024-07_gen9ou-0.json,Slowking-Galar,Stats,Calm,,7.475
2024-07_gen9ou-0.json,Slowking-Galar,Stats,Modest,,4.870
2024-07_gen9ou-0.json,Slowking-Galar,Abilities,,Regenerator,98.877
2024-07_gen9ou-0.json,Slowking-Galar,Abilities,,Curious Medicine,0.903
2024-07_gen9ou-0.json,Slowking-Galar,Abilities,,Own Tempo,0.22
2024-07_gen9ou-0.json,Slowking-Galar,Items,,Heavy-Duty Boots,65.25
