source,pokemon,category,type,name,usage
2023-01_gen9ou-0.json,Great Tusk,Stats,Raw count,,1603578
2023-01_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2023-01_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,88
2023-01_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.567
2023-01_gen9ou-0.json,Great Tusk,Stats,Impish,,2.601
2023-01_gen9ou-0.json,Great Tusk,Stats,Adamant,,4.279
2023-01_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2023-01_gen9ou-0.json,Great Tusk,Items,,Leftovers,41.877
2023-01_gen9ou-0.json,Great Tusk,Items,,Assault Vest,16.239
2023-01_gen9ou-0.json,Great Tusk,Items,,Booster Energy,13.787
2023-01_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,8.403
2023-01_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,7.26
2023-01_gen9ou-0.json,Great Tusk,Items,,Focus Sash,3.51
2023-01_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.962
2023-01_gen9ou-0.json,Great Tusk,Items,,Choice Band,2.866
2023-01_gen9ou-0.json,Great Tusk,Items,,Other,3.096
2023-01_gen9ou-0.json,Great Tusk,Spreads,,Other,46.395
2023-01_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,92.673
2023-01_gen9ou-0.json,Great Tusk,Moves,,Knock Off,72.253
2023-01_gen9ou-0.json,Great Tusk,Moves,,Earthquake,56.728
2023-01_gen9ou-0.json,Great Tusk,Moves,,Close Combat,53.313
2023-01_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,40.195
2023-01_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,28.741
2023-01_gen9ou-0.json,Great Tusk,Moves,,Body Press,18.341
2023-01_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,15.795
2023-01_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,11.348
2023-01_gen9ou-0.json,Great Tusk,Moves,,Other,10.615
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,41.252
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Chien-Pao,28.072
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,21.195
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Rotom-Wash,18.461
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Garganacl,18.452
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,17.769
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,17.746
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,14.512
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Ting-Lu,12.429
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Meowscarada,12.271
2023-01_gen9ou-0.json,Great Tusk,Teammates,,Cinderace,12.066
2023-01_gen9ou-0.json,Gholdengo,Stats,Raw count,,1581647
2023-01_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2023-01_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,87
2023-01_gen9ou-0.json,Gholdengo,Stats,Timid,,3.040
2023-01_gen9ou-0.json,Gholdengo,Stats,Modest,,2.500
2023-01_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2023-01_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,41.528
2023-01_gen9ou-0.json,Gholdengo,Items,,Air Balloon,18.663
2023-01_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,16.43
2023-01_gen9ou-0.json,Gholdengo,Items,,Leftovers,8.575
2023-01_gen9ou-0.json,Gholdengo,Items,,Choice Specs,6.92
2023-01_gen9ou-0.json,Gholdengo,Items,,Life Orb,2.272
2023-01_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,1.153
2023-01_gen9ou-0.json,Gholdengo,Items,,Other,4.459
2023-01_gen9ou-0.json,Gholdengo,Spreads,,Other,29.39
2023-01_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,95.163
2023-01_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,93.038
2023-01_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,48.973
2023-01_gen9ou-0.json,Gholdengo,Moves,,Trick,40.128
2023-01_gen9ou-0.json,Gholdengo,Moves,,Recover,37.036
2023-01_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,28.913
2023-01_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,16.67
2023-01_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,9.482
2023-01_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,6.843
2023-01_gen9ou-0.json,Gholdengo,Moves,,Hex,4.857
2023-01_gen9ou-0.json,Gholdengo,Moves,,Other,18.898
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,41.824
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Chien-Pao,29.793
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,21.895
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,21.363
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,20.06
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Rotom-Wash,19.733
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Garganacl,19.136
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Ting-Lu,17.13
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Meowscarada,14.077
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Cinderace,13.262
2023-01_gen9ou-0.json,Gholdengo,Teammates,,Clodsire,12.888
2023-01_gen9ou-0.json,Chien-Pao,Stats,Raw count,,1110578
2023-01_gen9ou-0.json,Chien-Pao,Stats,Avg. weight,,1.0
2023-01_gen9ou-0.json,Chien-Pao,Stats,Viability Ceiling,,88
2023-01_gen9ou-0.json,Chien-Pao,Stats,Jolly,,6.600
2023-01_gen9ou-0.json,Chien-Pao,Stats,Adamant,,2.477
2023-01_gen9ou-0.json,Chien-Pao,Abilities,,Sword of Ruin,100.0
2023-01_gen9ou-0.json,Chien-Pao,Items,,Choice Band,41.904
2023-01_gen9ou-0.json,Chien-Pao,Items,,Heavy-Duty Boots,26.26
2023-01_gen9ou-0.json,Chien-Pao,Items,,Life Orb,14.949
2023-01_gen9ou-0.json,Chien-Pao,Items,,Focus Sash,8.465
2023-01_gen9ou-0.json,Chien-Pao,Items,,Choice Scarf,2.175
2023-01_gen9ou-0.json,Chien-Pao,Items,,Black Glasses,1.754
2023-01_gen9ou-0.json,Chien-Pao,Items,,Other,4.493
2023-01_gen9ou-0.json,Chien-Pao,Spreads,,Other,8.671
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Crunch,81.565
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Sacred Sword,77.652
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Ice Spinner,59.532
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Ice Shard,47.191
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Sucker Punch,46.731
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Icicle Crash,36.272
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Swords Dance,24.98
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Psychic Fangs,10.043
2023-01_gen9ou-0.json,Chien-Pao,Moves,,Other,16.032
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Gholdengo,42.43
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Great Tusk,40.534
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Iron Valiant,20.396
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Rotom-Wash,19.506
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Ting-Lu,17.325
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Garganacl,16.359
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Dragonite,16.197
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Glimmora,16.027
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Corviknight,15.426
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Dragapult,14.464
2023-01_gen9ou-0.json,Chien-Pao,Teammates,,Cinderace,13.752
2023-01_gen9ou-0.json,Iron Valiant,Stats,Raw count,,894472
2023-01_gen9ou-0.json,Iron Valiant,Stats,Avg. weight,,1.0
2023-01_gen9ou-0.json,Iron Valiant,Stats,Viability Ceiling,,87
2023-01_gen9ou-0.json,Iron Valiant,Stats,Timid,,4.030
2023-01_gen9ou-0.json,Iron Valiant,Stats,Naive,,20.335
2023-01_gen9ou-0.json,Iron Valiant,Stats,Jolly,,2.541
2023-01_gen9ou-0.json,Iron Valiant,Abilities,,Quark Drive,100.0
2023-01_gen9ou-0.json,Iron Valiant,Items,,Booster Energy,58.57
2023-01_gen9ou-0.json,Iron Valiant,Items,,Choice Specs,19.271
2023-01_gen9ou-0.json,Iron Valiant,Items,,Choice Scarf,9.686
2023-01_gen9ou-0.json,Iron Valiant,Items,,Life Orb,5.898
2023-01_gen9ou-0.json,Iron Valiant,Items,,Expert Belt,1.868
2023-01_gen9ou-0.json,Iron Valiant,Items,,Other,4.707
2023-01_gen9ou-0.json,Iron Valiant,Spreads,,Other,20.495
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Moonblast,83.525
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Thunderbolt,57.746
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Close Combat,36.732
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Psyshock,36.669
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Shadow Ball,36.352
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Aura Sphere,31.209
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Calm Mind,20.474
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Spirit Break,13.498
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Knock Off,12.052
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Focus Blast,10.712
2023-01_gen9ou-0.json,Iron Valiant,Moves,,Swords Dance,10.264
