source,pokemon,category,type,name,usage
2025-06_gen6ou-0.json,Excadrill,Stats,Raw count,,31246
2025-06_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-06_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2025-06_gen6ou-0.json,Excadrill,Stats,Jolly,,5.018
2025-06_gen6ou-0.json,Excadrill,Stats,Adamant,,13.259
2025-06_gen6ou-0.json,Excadrill,Stats,Careful,,1.882
2025-06_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,64.296
2025-06_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,35.064
2025-06_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.64
2025-06_gen6ou-0.json,Excadrill,Items,,Leftovers,55.348
2025-06_gen6ou-0.json,Excadrill,Items,,Air Balloon,12.808
2025-06_gen6ou-0.json,Excadrill,Items,,Choice Scarf,10.344
2025-06_gen6ou-0.json,Excadrill,Items,,Life Orb,9.051
2025-06_gen6ou-0.json,Excadrill,Items,,Focus Sash,6.273
2025-06_gen6ou-0.json,Excadrill,Items,,Assault Vest,1.392
2025-06_gen6ou-0.json,Excadrill,Items,,Other,4.785
2025-06_gen6ou-0.json,Excadrill,Spreads,,Other,45.695
2025-06_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.517
2025-06_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,95.059
2025-06_gen6ou-0.json,Excadrill,Moves,,Iron Head,90.44
2025-06_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,37.304
2025-06_gen6ou-0.json,Excadrill,Moves,,Rock Slide,28.64
2025-06_gen6ou-0.json,Excadrill,Moves,,Swords Dance,22.685
2025-06_gen6ou-0.json,Excadrill,Moves,,Toxic,13.384
2025-06_gen6ou-0.json,Excadrill,Moves,,Other,12.971
2025-06_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-06_gen6ou-0.json,Excadrill,Teammates,,Serperior,27.13
2025-06_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,22.22
2025-06_gen6ou-0.json,Excadrill,Teammates,,Clefable,19.891
2025-06_gen6ou-0.json,Excadrill,Teammates,,Weavile,19.305
2025-06_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,18.585
2025-06_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.057
2025-06_gen6ou-0.json,Excadrill,Teammates,,Volcanion,17.333
2025-06_gen6ou-0.json,Excadrill,Teammates,,Zapdos,15.202
2025-06_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,14.811
2025-06_gen6ou-0.json,Excadrill,Teammates,,Talonflame,14.127
2025-06_gen6ou-0.json,Excadrill,Teammates,,Metagross-Mega,12.968
2025-06_gen6ou-0.json,Serperior,Stats,Raw count,,18318
2025-06_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-06_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,92
2025-06_gen6ou-0.json,Serperior,Stats,Timid,,4.406
2025-06_gen6ou-0.json,Serperior,Abilities,,Contrary,99.279
2025-06_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.721
2025-06_gen6ou-0.json,Serperior,Items,,Leftovers,36.871
2025-06_gen6ou-0.json,Serperior,Items,,Light Clay,15.52
2025-06_gen6ou-0.json,Serperior,Items,,Chesto Berry,11.284
2025-06_gen6ou-0.json,Serperior,Items,,Rocky Helmet,11.027
2025-06_gen6ou-0.json,Serperior,Items,,Lum Berry,10.613
2025-06_gen6ou-0.json,Serperior,Items,,Choice Scarf,2.964
2025-06_gen6ou-0.json,Serperior,Items,,Assault Vest,2.604
2025-06_gen6ou-0.json,Serperior,Items,,Life Orb,2.156
2025-06_gen6ou-0.json,Serperior,Items,,Focus Sash,1.796
