source,pokemon,category,type,name,usage
2021-05_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,151639
2021-05_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-05_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2021-05_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.474
2021-05_gen7ou-0.json,Landorus-Therian,Stats,Impish,,11.486
2021-05_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,1.955
2021-05_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,40.403
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.044
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,13.579
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.875
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,7.224
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.716
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.681
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.645
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,0.968
2021-05_gen7ou-0.json,Landorus-Therian,Items,,Other,4.866
2021-05_gen7ou-0.json,Landorus-Therian,Spreads,,Other,48.931
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.607
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,75.036
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.439
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,38.514
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Defog,31.512
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,19.279
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.039
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,16.425
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.678
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.25
2021-05_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.693
