source,pokemon,category,type,name,usage
2025-02_gen5ou-0.json,Ferrothorn,Stats,Raw count,,24021
2025-02_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2025-02_gen5ou-0.json,Ferrothorn,Stats,Careful,,16.406
2025-02_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.597
2025-02_gen5ou-0.json,Ferrothorn,Stats,Sassy,,2.677
2025-02_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2025-02_gen5ou-0.json,Ferrothorn,Items,,Leftovers,59.073
2025-02_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,20.786
2025-02_gen5ou-0.json,Ferrothorn,Items,,Lum Berry,9.08
2025-02_gen5ou-0.json,Ferrothorn,Items,,Chople Berry,4.176
2025-02_gen5ou-0.json,Ferrothorn,Items,,Rawst Berry,3.984
2025-02_gen5ou-0.json,Ferrothorn,Items,,Other,2.902
2025-02_gen5ou-0.json,Ferrothorn,Spreads,,Other,61.538
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Spikes,69.081
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,69.077
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,68.515
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,52.408
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,50.722
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,31.264
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,18.405
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Protect,16.486
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Explosion,6.823
2025-02_gen5ou-0.json,Ferrothorn,Moves,,Other,17.218
2025-02_gen5ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Politoed,37.575
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Latios,35.011
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Keldeo,25.678
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Starmie,23.288
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Tyranitar,21.922
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Tentacruel,21.76
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,21.49
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,18.621
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Garchomp,14.858
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Excadrill,14.621
2025-02_gen5ou-0.json,Ferrothorn,Teammates,,Alakazam,14.063
2025-02_gen5ou-0.json,Latios,Stats,Raw count,,22398
2025-02_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Latios,Stats,Viability Ceiling,,91
2025-02_gen5ou-0.json,Latios,Stats,Timid,,2.098
2025-02_gen5ou-0.json,Latios,Stats,Modest,,1.205
2025-02_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2025-02_gen5ou-0.json,Latios,Items,,Choice Scarf,40.379
2025-02_gen5ou-0.json,Latios,Items,,Choice Specs,32.865
2025-02_gen5ou-0.json,Latios,Items,,Colbur Berry,10.327
2025-02_gen5ou-0.json,Latios,Items,,Life Orb,5.018
2025-02_gen5ou-0.json,Latios,Items,,Draco Plate,2.223
2025-02_gen5ou-0.json,Latios,Items,,Lum Berry,2.081
2025-02_gen5ou-0.json,Latios,Items,,White Herb,2.005
2025-02_gen5ou-0.json,Latios,Items,,Leftovers,1.679
2025-02_gen5ou-0.json,Latios,Items,,Other,3.424
2025-02_gen5ou-0.json,Latios,Spreads,,Other,10.215
2025-02_gen5ou-0.json,Latios,Moves,,Draco Meteor,95.406
2025-02_gen5ou-0.json,Latios,Moves,,Surf,85.289
2025-02_gen5ou-0.json,Latios,Moves,,Trick,57.844
2025-02_gen5ou-0.json,Latios,Moves,,Dragon Pulse,32.079
2025-02_gen5ou-0.json,Latios,Moves,,Psyshock,24.413
2025-02_gen5ou-0.json,Latios,Moves,,Recover,20.792
2025-02_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,14.671
2025-02_gen5ou-0.json,Latios,Moves,,Psychic,11.827
2025-02_gen5ou-0.json,Latios,Moves,,Calm Mind,11.09
2025-02_gen5ou-0.json,Latios,Moves,,Roost,8.304
2025-02_gen5ou-0.json,Latios,Moves,,Ice Beam,7.514
2025-02_gen5ou-0.json,Latios,Moves,,Thunderbolt,4.84
2025-02_gen5ou-0.json,Latios,Moves,,Thunder,4.389
2025-02_gen5ou-0.json,Latios,Moves,,Grass Knot,3.625
2025-02_gen5ou-0.json,Latios,Moves,,Other,17.917
2025-02_gen5ou-0.json,Latios,Tera Types,,Nothing,100.0
2025-02_gen5ou-0.json,Latios,Teammates,,Ferrothorn,37.548
2025-02_gen5ou-0.json,Latios,Teammates,,Tyranitar,29.181
2025-02_gen5ou-0.json,Latios,Teammates,,Politoed,23.801
2025-02_gen5ou-0.json,Latios,Teammates,,Landorus-Therian,22.573
2025-02_gen5ou-0.json,Latios,Teammates,,Keldeo,21.654
2025-02_gen5ou-0.json,Latios,Teammates,,Garchomp,20.337
2025-02_gen5ou-0.json,Latios,Teammates,,Excadrill,18.627
2025-02_gen5ou-0.json,Latios,Teammates,,Jirachi,18.345
2025-02_gen5ou-0.json,Latios,Teammates,,Starmie,18.252
2025-02_gen5ou-0.json,Latios,Teammates,,Thundurus-Therian,15.515
2025-02_gen5ou-0.json,Latios,Teammates,,Scizor,15.421
2025-02_gen5ou-0.json,Starmie,Stats,Raw count,,22230
2025-02_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-02_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,90
2025-02_gen5ou-0.json,Starmie,Stats,Timid,,1.134
2025-02_gen5ou-0.json,Starmie,Abilities,,Analytic,61.152
2025-02_gen5ou-0.json,Starmie,Abilities,,Natural Cure,37.719
2025-02_gen5ou-0.json,Starmie,Abilities,,Illuminate,1.129
2025-02_gen5ou-0.json,Starmie,Items,,Air Balloon,44.004
2025-02_gen5ou-0.json,Starmie,Items,,Life Orb,20.346
2025-02_gen5ou-0.json,Starmie,Items,,Leftovers,17.634
2025-02_gen5ou-0.json,Starmie,Items,,Choice Specs,4.867
2025-02_gen5ou-0.json,Starmie,Items,,Expert Belt,4.404
2025-02_gen5ou-0.json,Starmie,Items,,Choice Scarf,4.197
2025-02_gen5ou-0.json,Starmie,Items,,Other,4.548
2025-02_gen5ou-0.json,Starmie,Spreads,,Other,18.525
