source,pokemon,category,type,name,usage
2019-10_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1172539
2019-10_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-10_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2019-10_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.230
2019-10_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.714
2019-10_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.196
2019-10_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.837
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.652
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,14.417
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.543
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.306
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.922
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.778
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.626
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.576
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.958
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.905
2019-10_gen7ou-0.json,Landorus-Therian,Items,,Other,4.481
2019-10_gen7ou-0.json,Landorus-Therian,Spreads,,Other,48.166
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.675
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.106
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.052
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,35.949
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.907
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.316
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,20.33
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.942
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.689
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.127
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.419
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.6
2019-10_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.889
2019-10_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,702579
2019-10_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-10_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2019-10_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.974
2019-10_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.115
2019-10_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.819
2019-10_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,62.937
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,9.774
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,6.906
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.999
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.193
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.607
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.661
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.499
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.146
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.802
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,0.666
2019-10_gen7ou-0.json,Greninja-Ash,Items,,Other,4.809
2019-10_gen7ou-0.json,Greninja-Ash,Spreads,,Other,16.488
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,94.087
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,85.556
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,57.628
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,54.052
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,29.422
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.367
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,15.414
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,9.382
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.49
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Scald,5.852
2019-10_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.749
