source,pokemon,category,type,name,usage
2026-02_gen6ou-0.json,Excadrill,Stats,Raw count,,18588
2026-02_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,96
2026-02_gen6ou-0.json,Excadrill,Stats,Jolly,,2.615
2026-02_gen6ou-0.json,Excadrill,Stats,Adamant,,2.943
2026-02_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,65.94
2026-02_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,33.645
2026-02_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.414
2026-02_gen6ou-0.json,Excadrill,Items,,Leftovers,64.542
2026-02_gen6ou-0.json,Excadrill,Items,,Air Balloon,11.056
2026-02_gen6ou-0.json,Excadrill,Items,,Choice Scarf,10.066
2026-02_gen6ou-0.json,Excadrill,Items,,Life Orb,7.838
2026-02_gen6ou-0.json,Excadrill,Items,,Focus Sash,3.325
2026-02_gen6ou-0.json,Excadrill,Items,,Other,3.174
2026-02_gen6ou-0.json,Excadrill,Spreads,,Other,47.375
2026-02_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.666
2026-02_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,94.319
2026-02_gen6ou-0.json,Excadrill,Moves,,Iron Head,90.047
2026-02_gen6ou-0.json,Excadrill,Moves,,Rock Slide,30.428
2026-02_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,28.599
2026-02_gen6ou-0.json,Excadrill,Moves,,Swords Dance,25.215
2026-02_gen6ou-0.json,Excadrill,Moves,,Toxic,15.042
2026-02_gen6ou-0.json,Excadrill,Moves,,Other,16.683
2026-02_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.886
2026-02_gen6ou-0.json,Excadrill,Teammates,,Weavile,22.853
2026-02_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,20.196
2026-02_gen6ou-0.json,Excadrill,Teammates,,Clefable,19.47
2026-02_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,18.141
2026-02_gen6ou-0.json,Excadrill,Teammates,,Zapdos,17.452
2026-02_gen6ou-0.json,Excadrill,Teammates,,Keldeo,16.581
2026-02_gen6ou-0.json,Excadrill,Teammates,,Volcanion,15.408
2026-02_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,15.397
2026-02_gen6ou-0.json,Excadrill,Teammates,,Talonflame,14.138
2026-02_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,13.998
2026-02_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,13021
2026-02_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2026-02_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,12.434
2026-02_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.026
2026-02_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.371
2026-02_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,43.998
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,26.373
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,14.584
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.402
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.611
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.504
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.997
2026-02_gen6ou-0.json,Landorus-Therian,Items,,Other,4.531
2026-02_gen6ou-0.json,Landorus-Therian,Spreads,,Other,42.109
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,97.804
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,89.071
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,65.986
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,53.368
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,42.654
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,8.663
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.814
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.622
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.545
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,4.608
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Smack Down,3.986
2026-02_gen6ou-0.json,Landorus-Therian,Moves,,Other,16.88
2026-02_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,22.602
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,21.849
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,20.797
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,19.983
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,17.84
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.042
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,16.512
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,13.901
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,12.68
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,12.127
2026-02_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,11.497
2026-02_gen6ou-0.json,Clefable,Stats,Raw count,,12321
2026-02_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,92
2026-02_gen6ou-0.json,Clefable,Stats,Bold,,5.113
2026-02_gen6ou-0.json,Clefable,Stats,Calm,,4.683
2026-02_gen6ou-0.json,Clefable,Stats,Modest,,4.561
2026-02_gen6ou-0.json,Clefable,Abilities,,Magic Guard,86.324
2026-02_gen6ou-0.json,Clefable,Abilities,,Unaware,12.191
2026-02_gen6ou-0.json,Clefable,Abilities,,Cute Charm,1.485
2026-02_gen6ou-0.json,Clefable,Items,,Leftovers,74.142
2026-02_gen6ou-0.json,Clefable,Items,,Life Orb,18.132
2026-02_gen6ou-0.json,Clefable,Items,,Rocky Helmet,1.915
2026-02_gen6ou-0.json,Clefable,Items,,Sticky Barb,1.461
2026-02_gen6ou-0.json,Clefable,Items,,Other,4.35
2026-02_gen6ou-0.json,Clefable,Spreads,,Other,57.049
2026-02_gen6ou-0.json,Clefable,Moves,,Moonblast,94.846
2026-02_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,79.888
2026-02_gen6ou-0.json,Clefable,Moves,,Calm Mind,48.113
2026-02_gen6ou-0.json,Clefable,Moves,,Flamethrower,30.752
2026-02_gen6ou-0.json,Clefable,Moves,,Thunder Wave,27.157
2026-02_gen6ou-0.json,Clefable,Moves,,Stealth Rock,25.688
2026-02_gen6ou-0.json,Clefable,Moves,,Knock Off,23.212
2026-02_gen6ou-0.json,Clefable,Moves,,Wish,9.358
2026-02_gen6ou-0.json,Clefable,Moves,,Ice Beam,8.481
2026-02_gen6ou-0.json,Clefable,Moves,,Protect,7.564
2026-02_gen6ou-0.json,Clefable,Moves,,Heal Bell,6.923
2026-02_gen6ou-0.json,Clefable,Moves,,Healing Wish,6.607
2026-02_gen6ou-0.json,Clefable,Moves,,Moonlight,5.251
2026-02_gen6ou-0.json,Clefable,Moves,,Encore,4.261
2026-02_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.303
2026-02_gen6ou-0.json,Clefable,Moves,,Other,18.594
2026-02_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Clefable,Teammates,,Excadrill,29.373
2026-02_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,20.307
2026-02_gen6ou-0.json,Clefable,Teammates,,Heatran,19.584
2026-02_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,19.114
2026-02_gen6ou-0.json,Clefable,Teammates,,Zapdos,18.724
2026-02_gen6ou-0.json,Clefable,Teammates,,Skarmory,14.293
2026-02_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,13.4
2026-02_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,12.905
2026-02_gen6ou-0.json,Clefable,Teammates,,Gliscor,12.799
2026-02_gen6ou-0.json,Clefable,Teammates,,Keldeo,11.273
2026-02_gen6ou-0.json,Clefable,Teammates,,Garchomp,10.811
2026-02_gen6ou-0.json,Serperior,Stats,Raw count,,10912
2026-02_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2026-02_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,94
2026-02_gen6ou-0.json,Serperior,Stats,Timid,,4.885
2026-02_gen6ou-0.json,Serperior,Abilities,,Contrary,99.542
2026-02_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.458
2026-02_gen6ou-0.json,Serperior,Items,,Leftovers,38.856
2026-02_gen6ou-0.json,Serperior,Items,,Rocky Helmet,14.654
2026-02_gen6ou-0.json,Serperior,Items,,Chesto Berry,12.692
2026-02_gen6ou-0.json,Serperior,Items,,Lum Berry,7.771
2026-02_gen6ou-0.json,Serperior,Items,,Light Clay,7.661
2026-02_gen6ou-0.json,Serperior,Items,,Wide Lens,3.739
2026-02_gen6ou-0.json,Serperior,Items,,Assault Vest,3.281
2026-02_gen6ou-0.json,Serperior,Items,,Yache Berry,2.19
2026-02_gen6ou-0.json,Serperior,Items,,Life Orb,2.117
2026-02_gen6ou-0.json,Serperior,Items,,Sitrus Berry,1.512
2026-02_gen6ou-0.json,Serperior,Items,,Choice Scarf,1.292
2026-02_gen6ou-0.json,Serperior,Items,,Other,4.234
2026-02_gen6ou-0.json,Serperior,Spreads,,Other,34.128
2026-02_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.569
2026-02_gen6ou-0.json,Serperior,Moves,,Glare,73.534
2026-02_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,42.32
2026-02_gen6ou-0.json,Serperior,Moves,,Substitute,29.93
2026-02_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,24.523
2026-02_gen6ou-0.json,Serperior,Moves,,Taunt,23.836
2026-02_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,19.052
2026-02_gen6ou-0.json,Serperior,Moves,,Synthesis,14.791
2026-02_gen6ou-0.json,Serperior,Moves,,Leech Seed,13.526
2026-02_gen6ou-0.json,Serperior,Moves,,Rest,12.738
2026-02_gen6ou-0.json,Serperior,Moves,,Reflect,8.12
2026-02_gen6ou-0.json,Serperior,Moves,,Giga Drain,8.019
2026-02_gen6ou-0.json,Serperior,Moves,,Light Screen,7.735
2026-02_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,4.903
2026-02_gen6ou-0.json,Serperior,Moves,,Other,17.403
2026-02_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2026-02_gen6ou-0.json,Serperior,Teammates,,Excadrill,40.689
2026-02_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,19.703
