source,pokemon,category,type,name,usage
2026-03_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,14092
2026-03_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1
2026-03_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2026-03_gen8ou-0.json,Landorus-Therian,Stats,Careful,,6.961
2026-03_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,9.168
2026-03_gen8ou-0.json,Landorus-Therian,Stats,Impish,,4.251
2026-03_gen8ou-0.json,Landorus-Therian,Stats,Adamant,,2.264
2026-03_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-03_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,75.71
2026-03_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,11.418
2026-03_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,4.684
2026-03_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.519
2026-03_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.284
2026-03_gen8ou-0.json,Landorus-Therian,Items,,Other,4.385
2026-03_gen8ou-0.json,Landorus-Therian,Spreads,,Other,47.332
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,98.169
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,86.127
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.031
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,50.028
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,Defog,43.535
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,37.894
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,10.297
2026-03_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.919
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,31.309
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,30.663
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,26.625
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,25.483
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,22.708
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,20.345
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.118
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,17.492
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,14.753
2026-03_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,13.05
2026-03_gen8ou-0.json,Dragapult,Stats,Raw count,,9884
2026-03_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1
2026-03_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,89
2026-03_gen8ou-0.json,Dragapult,Stats,Timid,,5.271
2026-03_gen8ou-0.json,Dragapult,Stats,Modest,,13.486
2026-03_gen8ou-0.json,Dragapult,Stats,Lonely,,4.624
2026-03_gen8ou-0.json,Dragapult,Stats,Adamant,,4.381
2026-03_gen8ou-0.json,Dragapult,Stats,Rash,,3.379
2026-03_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,74.089
