source,pokemon,category,type,name,usage
2020-07_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,15712
2020-07_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2020-07_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,4.048
2020-07_gen6ou-0.json,Landorus-Therian,Stats,Impish,,3.513
2020-07_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,33.809
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,31.594
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,14.066
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,4.805
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,4.417
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,3.698
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.004
2020-07_gen6ou-0.json,Landorus-Therian,Items,,Other,4.608
2020-07_gen6ou-0.json,Landorus-Therian,Spreads,,Other,51.553
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.078
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,79.614
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,57.93
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.624
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,44.889
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,10.871
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,8.961
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.363
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.116
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.843
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,5.314
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Outrage,5.257
2020-07_gen6ou-0.json,Landorus-Therian,Moves,,Other,18.139
2020-07_gen6ou-0.json,Ferrothorn,Stats,Raw count,,15372
2020-07_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-07_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2020-07_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,2.804
2020-07_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.734
2020-07_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,98.679
2020-07_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,1.321
2020-07_gen6ou-0.json,Ferrothorn,Items,,Leftovers,60.721
2020-07_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,32.702
2020-07_gen6ou-0.json,Ferrothorn,Items,,Shed Shell,1.451
2020-07_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.21
2020-07_gen6ou-0.json,Ferrothorn,Items,,Other,3.916
2020-07_gen6ou-0.json,Ferrothorn,Spreads,,Other,57.13
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,85.89
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,61.579
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.338
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Spikes,45.759
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,43.976
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Protect,34.771
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,17.812
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.405
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Toxic,13.759
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,3.871
2020-07_gen6ou-0.json,Ferrothorn,Moves,,Other,19.841
