source,pokemon,category,type,name,usage
2026-03_gen2ou-0.json,Snorlax,Stats,Raw count,,9149
2026-03_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2026-03_gen2ou-0.json,Snorlax,Stats,Hardy,,99.617
2026-03_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Snorlax,Items,,Leftovers,97.289
2026-03_gen2ou-0.json,Snorlax,Items,,Other,2.711
2026-03_gen2ou-0.json,Snorlax,Spreads,,Other,0.383
2026-03_gen2ou-0.json,Snorlax,Moves,,Rest,79.08
2026-03_gen2ou-0.json,Snorlax,Moves,,Double-Edge,65.625
2026-03_gen2ou-0.json,Snorlax,Moves,,Curse,64.63
2026-03_gen2ou-0.json,Snorlax,Moves,,Earthquake,44.857
2026-03_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,40.343
2026-03_gen2ou-0.json,Snorlax,Moves,,Body Slam,23.052
2026-03_gen2ou-0.json,Snorlax,Moves,,Flamethrower,13.04
2026-03_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,11.564
2026-03_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,11.335
2026-03_gen2ou-0.json,Snorlax,Moves,,Belly Drum,9.619
2026-03_gen2ou-0.json,Snorlax,Moves,,Return,8.515
2026-03_gen2ou-0.json,Snorlax,Moves,,Fire Blast,8.11
2026-03_gen2ou-0.json,Snorlax,Moves,,Thunder,3.793
2026-03_gen2ou-0.json,Snorlax,Moves,,Other,16.439
2026-03_gen2ou-0.json,Snorlax,Teammates,,Zapdos,54.465
2026-03_gen2ou-0.json,Snorlax,Teammates,,Cloyster,52.519
2026-03_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,37.906
2026-03_gen2ou-0.json,Snorlax,Teammates,,Gengar,30.167
2026-03_gen2ou-0.json,Snorlax,Teammates,,Raikou,23.478
2026-03_gen2ou-0.json,Snorlax,Teammates,,Forretress,21.205
2026-03_gen2ou-0.json,Snorlax,Teammates,,Starmie,19.073
2026-03_gen2ou-0.json,Snorlax,Teammates,,Skarmory,18.439
2026-03_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,17.565
2026-03_gen2ou-0.json,Snorlax,Teammates,,Steelix,17.215
2026-03_gen2ou-0.json,Cloyster,Stats,Raw count,,5792
2026-03_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,90
2026-03_gen2ou-0.json,Cloyster,Stats,Hardy,,98.843
2026-03_gen2ou-0.json,Cloyster,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Cloyster,Items,,Leftovers,96.323
2026-03_gen2ou-0.json,Cloyster,Items,,Other,3.677
2026-03_gen2ou-0.json,Cloyster,Spreads,,Other,1.157
2026-03_gen2ou-0.json,Cloyster,Moves,,Spikes,98.86
2026-03_gen2ou-0.json,Cloyster,Moves,,Surf,88.691
2026-03_gen2ou-0.json,Cloyster,Moves,,Explosion,80.145
2026-03_gen2ou-0.json,Cloyster,Moves,,Toxic,71.789
2026-03_gen2ou-0.json,Cloyster,Moves,,Ice Beam,26.364
2026-03_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,10.325
2026-03_gen2ou-0.json,Cloyster,Moves,,Curse,6.682
2026-03_gen2ou-0.json,Cloyster,Moves,,Other,17.144
2026-03_gen2ou-0.json,Cloyster,Teammates,,Snorlax,82.959
2026-03_gen2ou-0.json,Cloyster,Teammates,,Zapdos,63.45
2026-03_gen2ou-0.json,Cloyster,Teammates,,Tyranitar,36.671
2026-03_gen2ou-0.json,Cloyster,Teammates,,Gengar,36.222
2026-03_gen2ou-0.json,Cloyster,Teammates,,Exeggutor,25.639
2026-03_gen2ou-0.json,Cloyster,Teammates,,Raikou,22.825
2026-03_gen2ou-0.json,Cloyster,Teammates,,Steelix,20.338
2026-03_gen2ou-0.json,Cloyster,Teammates,,Skarmory,16.678
2026-03_gen2ou-0.json,Cloyster,Teammates,,Golem,15.487
2026-03_gen2ou-0.json,Cloyster,Teammates,,Blissey,13.709
2026-03_gen2ou-0.json,Zapdos,Stats,Raw count,,5642
2026-03_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2026-03_gen2ou-0.json,Zapdos,Stats,Hardy,,8.437
2026-03_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Zapdos,Items,,Leftovers,96.331
2026-03_gen2ou-0.json,Zapdos,Items,,Other,3.669
2026-03_gen2ou-0.json,Zapdos,Spreads,,Other,0.337
2026-03_gen2ou-0.json,Zapdos,Moves,,Rest,64.693
2026-03_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,64.357
2026-03_gen2ou-0.json,Zapdos,Moves,,Thunder,59.287
2026-03_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,57.604
2026-03_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,43.088
2026-03_gen2ou-0.json,Zapdos,Moves,,Whirlwind,28.022
2026-03_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,23.307
2026-03_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,20.028
2026-03_gen2ou-0.json,Zapdos,Moves,,Drill Peck,15.597
2026-03_gen2ou-0.json,Zapdos,Moves,,Protect,7.533
2026-03_gen2ou-0.json,Zapdos,Moves,,Other,16.484
2026-03_gen2ou-0.json,Zapdos,Teammates,,Snorlax,88.32
2026-03_gen2ou-0.json,Zapdos,Teammates,,Cloyster,65.136
2026-03_gen2ou-0.json,Zapdos,Teammates,,Gengar,39.986
2026-03_gen2ou-0.json,Zapdos,Teammates,,Tyranitar,37.416
2026-03_gen2ou-0.json,Zapdos,Teammates,,Steelix,24.53
2026-03_gen2ou-0.json,Zapdos,Teammates,,Exeggutor,20.95
2026-03_gen2ou-0.json,Zapdos,Teammates,,Nidoking,15.048
2026-03_gen2ou-0.json,Zapdos,Teammates,,Forretress,13.01
2026-03_gen2ou-0.json,Zapdos,Teammates,,Machamp,12.815
2026-03_gen2ou-0.json,Zapdos,Teammates,,Golem,12.62
2026-03_gen2ou-0.json,Tyranitar,Stats,Raw count,,4335
2026-03_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2026-03_gen2ou-0.json,Tyranitar,Stats,Hardy,,99.908
2026-03_gen2ou-0.json,Tyranitar,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Tyranitar,Items,,Leftovers,92.457
2026-03_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,2.514
2026-03_gen2ou-0.json,Tyranitar,Items,,Hard Stone,1.269
2026-03_gen2ou-0.json,Tyranitar,Items,,Other,3.76
2026-03_gen2ou-0.json,Tyranitar,Spreads,,Other,0.092
2026-03_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,84.937
2026-03_gen2ou-0.json,Tyranitar,Moves,,Earthquake,62.445
2026-03_gen2ou-0.json,Tyranitar,Moves,,Roar,61.292
2026-03_gen2ou-0.json,Tyranitar,Moves,,Pursuit,31.903
2026-03_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,28.281
2026-03_gen2ou-0.json,Tyranitar,Moves,,Curse,20.692
2026-03_gen2ou-0.json,Tyranitar,Moves,,Crunch,20.069
2026-03_gen2ou-0.json,Tyranitar,Moves,,Rest,15.248
2026-03_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,12.872
2026-03_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,10.519
2026-03_gen2ou-0.json,Tyranitar,Moves,,Screech,10.381
2026-03_gen2ou-0.json,Tyranitar,Moves,,Surf,8.235
2026-03_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,6.967
2026-03_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,5.236
2026-03_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Rock,3.945
2026-03_gen2ou-0.json,Tyranitar,Moves,,Other,16.978
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Snorlax,80.0
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Cloyster,48.997
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Zapdos,48.697
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Gengar,27.013
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Forretress,23.622
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Starmie,23.599
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Raikou,16.171
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Skarmory,14.925
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Nidoking,14.625
2026-03_gen2ou-0.json,Tyranitar,Teammates,,Blissey,14.51
2026-03_gen2ou-0.json,Gengar,Stats,Raw count,,3593
2026-03_gen2ou-0.json,Gengar,Stats,Avg. weight,,1
2026-03_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,90
2026-03_gen2ou-0.json,Gengar,Stats,Hardy,,98.247
2026-03_gen2ou-0.json,Gengar,Abilities,,No Ability,100.0
2026-03_gen2ou-0.json,Gengar,Items,,Leftovers,74.367
2026-03_gen2ou-0.json,Gengar,Items,,Nothing,18.759
2026-03_gen2ou-0.json,Gengar,Items,,Miracle Berry,4.592
2026-03_gen2ou-0.json,Gengar,Items,,Other,2.282
2026-03_gen2ou-0.json,Gengar,Spreads,,Other,1.753
2026-03_gen2ou-0.json,Gengar,Moves,,Ice Punch,67.131
2026-03_gen2ou-0.json,Gengar,Moves,,Thunderbolt,64.82
2026-03_gen2ou-0.json,Gengar,Moves,,Explosion,62.176
2026-03_gen2ou-0.json,Gengar,Moves,,Destiny Bond,38.909
2026-03_gen2ou-0.json,Gengar,Moves,,Hypnosis,26.496
2026-03_gen2ou-0.json,Gengar,Moves,,Psychic,23.546
2026-03_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,22.627
2026-03_gen2ou-0.json,Gengar,Moves,,Thunder,18.174
2026-03_gen2ou-0.json,Gengar,Moves,,Thief,18.063
