source,pokemon,category,type,name,usage
2026-01_gen6ou-0.json,Excadrill,Stats,Raw count,,24170
2026-01_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2026-01_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2026-01_gen6ou-0.json,Excadrill,Stats,Jolly,,2.698
2026-01_gen6ou-0.json,Excadrill,Stats,Adamant,,13.641
2026-01_gen6ou-0.json,Excadrill,Stats,Careful,,3.070
2026-01_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,64.584
2026-01_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,35.023
2026-01_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.393
2026-01_gen6ou-0.json,Excadrill,Items,,Leftovers,55.561
2026-01_gen6ou-0.json,Excadrill,Items,,Air Balloon,14.489
2026-01_gen6ou-0.json,Excadrill,Items,,Choice Scarf,13.484
2026-01_gen6ou-0.json,Excadrill,Items,,Life Orb,7.915
2026-01_gen6ou-0.json,Excadrill,Items,,Focus Sash,4.39
2026-01_gen6ou-0.json,Excadrill,Items,,Other,4.162
2026-01_gen6ou-0.json,Excadrill,Spreads,,Other,47.249
2026-01_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.243
2026-01_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,91.502
2026-01_gen6ou-0.json,Excadrill,Moves,,Iron Head,88.316
2026-01_gen6ou-0.json,Excadrill,Moves,,Rock Slide,37.129
2026-01_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,30.418
2026-01_gen6ou-0.json,Excadrill,Moves,,Swords Dance,21.982
2026-01_gen6ou-0.json,Excadrill,Moves,,Toxic,16.206
2026-01_gen6ou-0.json,Excadrill,Moves,,Other,15.205
2026-01_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2026-01_gen6ou-0.json,Excadrill,Teammates,,Serperior,24.336
2026-01_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,23.616
2026-01_gen6ou-0.json,Excadrill,Teammates,,Weavile,19.065
2026-01_gen6ou-0.json,Excadrill,Teammates,,Zapdos,17.319
2026-01_gen6ou-0.json,Excadrill,Teammates,,Clefable,17.298
2026-01_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,16.839
2026-01_gen6ou-0.json,Excadrill,Teammates,,Keldeo,16.711
2026-01_gen6ou-0.json,Excadrill,Teammates,,Volcanion,14.708
2026-01_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,14.423
2026-01_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,13.761
2026-01_gen6ou-0.json,Excadrill,Teammates,,Ferrothorn,12.913
2026-01_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,15330
2026-01_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2026-01_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2026-01_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.738
2026-01_gen6ou-0.json,Landorus-Therian,Stats,Impish,,13.170
2026-01_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.855
2026-01_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,42.453
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,28.519
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,13.196
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,3.692
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.772
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,2.524
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.729
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.65
2026-01_gen6ou-0.json,Landorus-Therian,Items,,Other,3.464
2026-01_gen6ou-0.json,Landorus-Therian,Spreads,,Other,48.428
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.249
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,88.2
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,63.542
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,51.605
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,41.155
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,9.008
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,6.654
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.597
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,5.388
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.14
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,4.932
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,4.716
2026-01_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.815
2026-01_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,25.629
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,22.74
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,20.326
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,18.721
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,18.128
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,17.208
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,16.067
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,13.627
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,13.562
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,12.688
2026-01_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,11.65
2026-01_gen6ou-0.json,Clefable,Stats,Raw count,,13878
2026-01_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2026-01_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,93
2026-01_gen6ou-0.json,Clefable,Stats,Bold,,3.963
2026-01_gen6ou-0.json,Clefable,Stats,Calm,,4.525
2026-01_gen6ou-0.json,Clefable,Abilities,,Magic Guard,82.951
2026-01_gen6ou-0.json,Clefable,Abilities,,Unaware,16.378
2026-01_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.67
2026-01_gen6ou-0.json,Clefable,Items,,Leftovers,75.926
2026-01_gen6ou-0.json,Clefable,Items,,Life Orb,16.861
2026-01_gen6ou-0.json,Clefable,Items,,Rocky Helmet,2.652
2026-01_gen6ou-0.json,Clefable,Items,,Other,4.561
2026-01_gen6ou-0.json,Clefable,Spreads,,Other,55.786
2026-01_gen6ou-0.json,Clefable,Moves,,Moonblast,92.333
2026-01_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,76.315
2026-01_gen6ou-0.json,Clefable,Moves,,Calm Mind,47.781
2026-01_gen6ou-0.json,Clefable,Moves,,Flamethrower,32.101
2026-01_gen6ou-0.json,Clefable,Moves,,Stealth Rock,31.064
2026-01_gen6ou-0.json,Clefable,Moves,,Thunder Wave,26.502
2026-01_gen6ou-0.json,Clefable,Moves,,Knock Off,16.097
2026-01_gen6ou-0.json,Clefable,Moves,,Wish,14.159
2026-01_gen6ou-0.json,Clefable,Moves,,Ice Beam,11.082
2026-01_gen6ou-0.json,Clefable,Moves,,Protect,10.066
2026-01_gen6ou-0.json,Clefable,Moves,,Healing Wish,6.521
2026-01_gen6ou-0.json,Clefable,Moves,,Moonlight,5.894
2026-01_gen6ou-0.json,Clefable,Moves,,Heal Bell,4.482
2026-01_gen6ou-0.json,Clefable,Moves,,Encore,3.077
2026-01_gen6ou-0.json,Clefable,Moves,,Toxic,3.048
2026-01_gen6ou-0.json,Clefable,Moves,,Other,19.477
2026-01_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2026-01_gen6ou-0.json,Clefable,Teammates,,Excadrill,30.127
2026-01_gen6ou-0.json,Clefable,Teammates,,Zapdos,21.444
2026-01_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,21.141
2026-01_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,17.322
2026-01_gen6ou-0.json,Clefable,Teammates,,Heatran,16.314
2026-01_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,12.869
2026-01_gen6ou-0.json,Clefable,Teammates,,Skarmory,11.889
2026-01_gen6ou-0.json,Clefable,Teammates,,Tornadus-Therian,11.824
2026-01_gen6ou-0.json,Clefable,Teammates,,Keldeo,11.334
2026-01_gen6ou-0.json,Clefable,Teammates,,Crawdaunt,11.234
2026-01_gen6ou-0.json,Clefable,Teammates,,Gliscor,11.025
2026-01_gen6ou-0.json,Serperior,Stats,Raw count,,13916
2026-01_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2026-01_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,92
2026-01_gen6ou-0.json,Serperior,Stats,Timid,,6.302
2026-01_gen6ou-0.json,Serperior,Abilities,,Contrary,99.325
2026-01_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.675
2026-01_gen6ou-0.json,Serperior,Items,,Leftovers,32.136
2026-01_gen6ou-0.json,Serperior,Items,,Rocky Helmet,18.087
2026-01_gen6ou-0.json,Serperior,Items,,Chesto Berry,12.015
2026-01_gen6ou-0.json,Serperior,Items,,Light Clay,10.657
2026-01_gen6ou-0.json,Serperior,Items,,Miracle Seed,6.489
2026-01_gen6ou-0.json,Serperior,Items,,Lum Berry,6.252
2026-01_gen6ou-0.json,Serperior,Items,,Assault Vest,3.456
2026-01_gen6ou-0.json,Serperior,Items,,Choice Scarf,2.177
2026-01_gen6ou-0.json,Serperior,Items,,Life Orb,1.998
2026-01_gen6ou-0.json,Serperior,Items,,Yache Berry,1.602
2026-01_gen6ou-0.json,Serperior,Items,,Wide Lens,1.466
2026-01_gen6ou-0.json,Serperior,Items,,Other,3.665
2026-01_gen6ou-0.json,Serperior,Spreads,,Other,30.239
2026-01_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.26
2026-01_gen6ou-0.json,Serperior,Moves,,Glare,72.435
2026-01_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,33.386
2026-01_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,26.883
2026-01_gen6ou-0.json,Serperior,Moves,,Taunt,25.596
2026-01_gen6ou-0.json,Serperior,Moves,,Substitute,23.915
2026-01_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,23.8
2026-01_gen6ou-0.json,Serperior,Moves,,Synthesis,14.71
2026-01_gen6ou-0.json,Serperior,Moves,,Rest,12.475
2026-01_gen6ou-0.json,Serperior,Moves,,Light Screen,11.419
2026-01_gen6ou-0.json,Serperior,Moves,,Reflect,11.088
2026-01_gen6ou-0.json,Serperior,Moves,,Leech Seed,10.463
2026-01_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,9.902
2026-01_gen6ou-0.json,Serperior,Moves,,Giga Drain,8.408
2026-01_gen6ou-0.json,Serperior,Moves,,Other,16.262
2026-01_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2026-01_gen6ou-0.json,Serperior,Teammates,,Excadrill,42.268
2026-01_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,17.699
2026-01_gen6ou-0.json,Serperior,Teammates,,Zapdos,16.621
2026-01_gen6ou-0.json,Serperior,Teammates,,Bisharp,15.816
2026-01_gen6ou-0.json,Serperior,Teammates,,Tyranitar,15.486
2026-01_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,14.947
2026-01_gen6ou-0.json,Serperior,Teammates,,Weavile,13.89
2026-01_gen6ou-0.json,Serperior,Teammates,,Garchomp,12.849
2026-01_gen6ou-0.json,Serperior,Teammates,,Charizard-Mega-X,12.252
2026-01_gen6ou-0.json,Serperior,Teammates,,Clefable,10.398
2026-01_gen6ou-0.json,Serperior,Teammates,,Heatran,9.809
2026-01_gen6ou-0.json,Ferrothorn,Stats,Raw count,,13035
