source,pokemon,category,type,name,usage
2017-12_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,14648
2017-12_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-12_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2017-12_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,6.042
2017-12_gen6ou-0.json,Landorus-Therian,Stats,Impish,,5.994
2017-12_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.226
2017-12_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.179
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,33.704
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,16.985
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.833
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.775
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.29
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Lum Berry,1.106
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Assault Vest,1.058
2017-12_gen6ou-0.json,Landorus-Therian,Items,,Other,4.069
2017-12_gen6ou-0.json,Landorus-Therian,Spreads,,Other,56.95
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,99.051
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,82.23
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,55.735
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.0
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,49.249
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,14.616
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,8.493
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.254
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.356
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,5.537
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,5.1
2017-12_gen6ou-0.json,Landorus-Therian,Moves,,Other,15.381
2017-12_gen6ou-0.json,Ferrothorn,Stats,Raw count,,11151
2017-12_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-12_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,89
2017-12_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.609
