source,pokemon,category,type,name,usage
2019-08_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1288164
2019-08_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2019-08_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2019-08_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.110
2019-08_gen7ou-0.json,Landorus-Therian,Stats,Impish,,8.160
2019-08_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.889
2019-08_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.211
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,16.006
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,13.931
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.906
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.57
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,4.365
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.976
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.663
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.504
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.351
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.05
2019-08_gen7ou-0.json,Landorus-Therian,Items,,Other,4.466
2019-08_gen7ou-0.json,Landorus-Therian,Spreads,,Other,49.539
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.645
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,69.9
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.731
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,35.087
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Defog,33.987
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,22.299
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,20.345
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,16.781
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.061
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.489
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.446
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.151
2019-08_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.077
2019-08_gen7ou-0.json,Ferrothorn,Stats,Raw count,,750198
2019-08_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
