source,pokemon,category,type,name,usage
2025-02_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,20659
2025-02_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-02_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2025-02_gen8ou-0.json,Landorus-Therian,Stats,Careful,,5.862
2025-02_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.246
2025-02_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,74.723
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,7.784
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,6.448
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.014
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,1.249
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.142
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Normal Gem,1.118
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,1.026
2025-02_gen8ou-0.json,Landorus-Therian,Items,,Other,4.497
2025-02_gen8ou-0.json,Landorus-Therian,Spreads,,Other,50.83
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,95.813
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,86.03
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.358
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,44.47
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Defog,42.664
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,39.44
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,9.773
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,5.867
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.784
2025-02_gen8ou-0.json,Landorus-Therian,Moves,,Other,18.801
2025-02_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-02_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,30.181
