source,pokemon,category,type,name,usage
2019-01_gen5ou-0.json,Ferrothorn,Stats,Raw count,,6883
2019-01_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2019-01_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.676
2019-01_gen5ou-0.json,Ferrothorn,Stats,Impish,,3.719
2019-01_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2019-01_gen5ou-0.json,Ferrothorn,Items,,Leftovers,71.887
2019-01_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,22.534
2019-01_gen5ou-0.json,Ferrothorn,Items,,Choice Band,2.252
2019-01_gen5ou-0.json,Ferrothorn,Items,,Other,3.327
2019-01_gen5ou-0.json,Ferrothorn,Spreads,,Other,52.971
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,80.677
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,60.599
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,55.194
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,54.351
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Spikes,53.407
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Protect,39.576
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,13.541
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Toxic,11.231
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,8.383
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Explosion,3.603
2019-01_gen5ou-0.json,Ferrothorn,Moves,,Other,19.439
2019-01_gen5ou-0.json,Tyranitar,Stats,Raw count,,5937
2019-01_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-01_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2019-01_gen5ou-0.json,Tyranitar,Stats,Jolly,,2.813
2019-01_gen5ou-0.json,Tyranitar,Stats,Adamant,,2.594
2019-01_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,97.507
