source,pokemon,category,type,name,usage
2017-05_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,635766
2017-05_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-05_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2017-05_gen7ou-0.json,Landorus-Therian,Stats,Impish,,4.544
2017-05_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,5.592
2017-05_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.256
2017-05_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,43.929
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,18.93
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.587
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.176
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,7.79
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.248
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,1.709
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.639
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.555
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.21
2017-05_gen7ou-0.json,Landorus-Therian,Items,,Other,4.227
2017-05_gen7ou-0.json,Landorus-Therian,Spreads,,Other,57.077
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.657
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,73.773
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,64.4
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,39.877
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.78
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,25.861
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,16.671
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.75
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,6.98
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,6.169
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.435
2017-05_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.647
2017-05_gen7ou-0.json,Tapu Koko,Stats,Raw count,,396399
2017-05_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2017-05_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2017-05_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.717
2017-05_gen7ou-0.json,Tapu Koko,Stats,Naive,,3.698
2017-05_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.448
2017-05_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.118
2017-05_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2017-05_gen7ou-0.json,Tapu Koko,Items,,Magnet,28.142
2017-05_gen7ou-0.json,Tapu Koko,Items,,Life Orb,23.593
2017-05_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.797
2017-05_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,7.629
2017-05_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,7.381
2017-05_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,4.252
2017-05_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.051
2017-05_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.318
2017-05_gen7ou-0.json,Tapu Koko,Items,,Iapapa Berry,2.107
2017-05_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.593
2017-05_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.513
2017-05_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.422
2017-05_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.041
2017-05_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.986
2017-05_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.982
2017-05_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.978
