source,pokemon,category,type,name,usage
2025-07_gen3ou-0.json,Tyranitar,Stats,Raw count,,221394
2025-07_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-07_gen3ou-0.json,Tyranitar,Stats,Jolly,,8.490
2025-07_gen3ou-0.json,Tyranitar,Stats,Adamant,,3.357
2025-07_gen3ou-0.json,Tyranitar,Stats,Modest,,5.249
2025-07_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-07_gen3ou-0.json,Tyranitar,Items,,Leftovers,59.19
2025-07_gen3ou-0.json,Tyranitar,Items,,Lum Berry,32.71
2025-07_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.648
2025-07_gen3ou-0.json,Tyranitar,Items,,Other,2.453
2025-07_gen3ou-0.json,Tyranitar,Spreads,,Other,66.253
2025-07_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,72.112
2025-07_gen3ou-0.json,Tyranitar,Moves,,Earthquake,69.049
2025-07_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,42.807
2025-07_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,40.885
2025-07_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,26.877
2025-07_gen3ou-0.json,Tyranitar,Moves,,Crunch,24.619
2025-07_gen3ou-0.json,Tyranitar,Moves,,Pursuit,23.523
2025-07_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,20.179
2025-07_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,15.148
2025-07_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.156
2025-07_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,11.449
2025-07_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,8.657
2025-07_gen3ou-0.json,Tyranitar,Moves,,Roar,6.355
2025-07_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,5.337
2025-07_gen3ou-0.json,Tyranitar,Moves,,Other,19.847
2025-07_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Swampert,47.663
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,45.929
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Gengar,36.452
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Metagross,32.764
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Blissey,31.407
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Salamence,27.448
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,26.363
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,25.109
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Starmie,21.406
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Celebi,20.378
2025-07_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,14.486
2025-07_gen3ou-0.json,Metagross,Stats,Raw count,,180608
2025-07_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,89
2025-07_gen3ou-0.json,Metagross,Stats,Adamant,,4.327
2025-07_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-07_gen3ou-0.json,Metagross,Items,,Leftovers,49.018
2025-07_gen3ou-0.json,Metagross,Items,,Choice Band,31.754
2025-07_gen3ou-0.json,Metagross,Items,,Lum Berry,16.903
2025-07_gen3ou-0.json,Metagross,Items,,Other,2.325
2025-07_gen3ou-0.json,Metagross,Spreads,,Other,55.78
2025-07_gen3ou-0.json,Metagross,Moves,,Meteor Mash,97.811
2025-07_gen3ou-0.json,Metagross,Moves,,Explosion,87.679
2025-07_gen3ou-0.json,Metagross,Moves,,Earthquake,86.126
2025-07_gen3ou-0.json,Metagross,Moves,,Rock Slide,39.639
2025-07_gen3ou-0.json,Metagross,Moves,,Agility,35.488
2025-07_gen3ou-0.json,Metagross,Moves,,Psychic,10.761
2025-07_gen3ou-0.json,Metagross,Moves,,Protect,10.622
2025-07_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,9.145
2025-07_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,3.674
2025-07_gen3ou-0.json,Metagross,Moves,,Other,19.055
2025-07_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Metagross,Teammates,,Tyranitar,40.163
2025-07_gen3ou-0.json,Metagross,Teammates,,Salamence,39.962
2025-07_gen3ou-0.json,Metagross,Teammates,,Snorlax,34.25
2025-07_gen3ou-0.json,Metagross,Teammates,,Suicune,27.307
2025-07_gen3ou-0.json,Metagross,Teammates,,Magneton,26.528
2025-07_gen3ou-0.json,Metagross,Teammates,,Zapdos,25.048
2025-07_gen3ou-0.json,Metagross,Teammates,,Swampert,21.647
2025-07_gen3ou-0.json,Metagross,Teammates,,Celebi,21.619
2025-07_gen3ou-0.json,Metagross,Teammates,,Gengar,20.789
2025-07_gen3ou-0.json,Metagross,Teammates,,Skarmory,18.323
2025-07_gen3ou-0.json,Metagross,Teammates,,Starmie,18.091
2025-07_gen3ou-0.json,Swampert,Stats,Raw count,,152973
2025-07_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,89
2025-07_gen3ou-0.json,Swampert,Stats,Relaxed,,6.130
2025-07_gen3ou-0.json,Swampert,Stats,Timid,,5.639
2025-07_gen3ou-0.json,Swampert,Stats,Bold,,2.646
2025-07_gen3ou-0.json,Swampert,Stats,Rash,,5.005
2025-07_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-07_gen3ou-0.json,Swampert,Items,,Leftovers,89.828
2025-07_gen3ou-0.json,Swampert,Items,,Salac Berry,8.33
2025-07_gen3ou-0.json,Swampert,Items,,Other,1.842
2025-07_gen3ou-0.json,Swampert,Spreads,,Other,59.784
2025-07_gen3ou-0.json,Swampert,Moves,,Ice Beam,70.381
2025-07_gen3ou-0.json,Swampert,Moves,,Earthquake,69.646
2025-07_gen3ou-0.json,Swampert,Moves,,Hydro Pump,53.845
2025-07_gen3ou-0.json,Swampert,Moves,,Protect,53.652
2025-07_gen3ou-0.json,Swampert,Moves,,Surf,36.752
2025-07_gen3ou-0.json,Swampert,Moves,,Toxic,22.38
2025-07_gen3ou-0.json,Swampert,Moves,,Refresh,20.905
2025-07_gen3ou-0.json,Swampert,Moves,,Roar,18.524
2025-07_gen3ou-0.json,Swampert,Moves,,Focus Punch,17.076
2025-07_gen3ou-0.json,Swampert,Moves,,Substitute,9.564
2025-07_gen3ou-0.json,Swampert,Moves,,Endeavor,8.781
2025-07_gen3ou-0.json,Swampert,Moves,,Other,18.493
2025-07_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-07_gen3ou-0.json,Swampert,Teammates,,Tyranitar,68.981
2025-07_gen3ou-0.json,Swampert,Teammates,,Skarmory,41.736
2025-07_gen3ou-0.json,Swampert,Teammates,,Gengar,37.088
2025-07_gen3ou-0.json,Swampert,Teammates,,Zapdos,33.997
2025-07_gen3ou-0.json,Swampert,Teammates,,Blissey,33.202
2025-07_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,25.878
2025-07_gen3ou-0.json,Swampert,Teammates,,Metagross,25.557
2025-07_gen3ou-0.json,Swampert,Teammates,,Salamence,24.725
2025-07_gen3ou-0.json,Swampert,Teammates,,Celebi,23.776
2025-07_gen3ou-0.json,Swampert,Teammates,,Starmie,17.823
2025-07_gen3ou-0.json,Swampert,Teammates,,Snorlax,13.916
2025-07_gen3ou-0.json,Skarmory,Stats,Raw count,,152041
2025-07_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-07_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2025-07_gen3ou-0.json,Skarmory,Stats,Careful,,3.055
2025-07_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.662
