source,pokemon,category,type,name,usage
2018-12_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,1038543
2018-12_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2018-12_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2018-12_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,6.219
2018-12_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,5.888
2018-12_gen7ou-0.json,Landorus-Therian,Stats,Impish,,4.135
2018-12_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.549
2018-12_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,37.453
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,16.744
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,13.857
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.186
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.344
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.742
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.397
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.178
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.587
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.163
2018-12_gen7ou-0.json,Landorus-Therian,Items,,Other,4.35
2018-12_gen7ou-0.json,Landorus-Therian,Spreads,,Other,59.274
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.451
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.872
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.496
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.254
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,33.747
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,25.821
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.648
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,17.243
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.237
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.807
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.283
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.44
2018-12_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.7
2018-12_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,620015
2018-12_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-12_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2018-12_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.137
2018-12_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.038
2018-12_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.743
2018-12_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,58.002
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.095
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,9.945
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.365
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.317
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.893
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.714
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.369
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.118
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.996
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Nothing,0.891
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Metronome,0.732
2018-12_gen7ou-0.json,Greninja-Ash,Items,,Other,4.561
2018-12_gen7ou-0.json,Greninja-Ash,Spreads,,Other,17.216
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.658
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,84.632
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,66.19
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,51.219
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,30.957
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,15.685
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Surf,14.044
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,9.389
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.79
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.476
2018-12_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.958
2018-12_gen7ou-0.json,Heatran,Stats,Raw count,,605811
2018-12_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-12_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2018-12_gen7ou-0.json,Heatran,Stats,Timid,,9.207
2018-12_gen7ou-0.json,Heatran,Stats,Calm,,8.389
2018-12_gen7ou-0.json,Heatran,Stats,Modest,,4.018
2018-12_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-12_gen7ou-0.json,Heatran,Items,,Leftovers,48.772
2018-12_gen7ou-0.json,Heatran,Items,,Firium Z,16.932
2018-12_gen7ou-0.json,Heatran,Items,,Air Balloon,11.379
2018-12_gen7ou-0.json,Heatran,Items,,Steelium Z,5.991
2018-12_gen7ou-0.json,Heatran,Items,,Grassium Z,3.367
2018-12_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.295
2018-12_gen7ou-0.json,Heatran,Items,,Assault Vest,2.276
2018-12_gen7ou-0.json,Heatran,Items,,Choice Specs,2.164
2018-12_gen7ou-0.json,Heatran,Items,,Focus Sash,0.851
2018-12_gen7ou-0.json,Heatran,Items,,Other,4.972
2018-12_gen7ou-0.json,Heatran,Spreads,,Other,54.928
2018-12_gen7ou-0.json,Heatran,Moves,,Earth Power,86.126
2018-12_gen7ou-0.json,Heatran,Moves,,Stealth Rock,60.044
2018-12_gen7ou-0.json,Heatran,Moves,,Magma Storm,54.226
2018-12_gen7ou-0.json,Heatran,Moves,,Taunt,39.858
2018-12_gen7ou-0.json,Heatran,Moves,,Toxic,34.436
2018-12_gen7ou-0.json,Heatran,Moves,,Lava Plume,33.104
2018-12_gen7ou-0.json,Heatran,Moves,,Flash Cannon,29.039
2018-12_gen7ou-0.json,Heatran,Moves,,Protect,12.682
2018-12_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.257
2018-12_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,5.274
2018-12_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.027
2018-12_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.524
2018-12_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.012
2018-12_gen7ou-0.json,Heatran,Moves,,Roar,2.694
2018-12_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.461
2018-12_gen7ou-0.json,Heatran,Moves,,Nature Power,2.367
2018-12_gen7ou-0.json,Heatran,Moves,,Other,17.869
2018-12_gen7ou-0.json,Ferrothorn,Stats,Raw count,,587728
