source,pokemon,category,type,name,usage
2016-02_gen5ou-0.json,Ferrothorn,Stats,Raw count,,2272
2016-02_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.081
2016-02_gen5ou-0.json,Ferrothorn,Stats,Impish,,3.433
2016-02_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2016-02_gen5ou-0.json,Ferrothorn,Items,,Leftovers,78.301
2016-02_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,18.178
2016-02_gen5ou-0.json,Ferrothorn,Items,,Other,3.521
2016-02_gen5ou-0.json,Ferrothorn,Spreads,,Other,50.308
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,84.859
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,71.479
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Spikes,64.437
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,62.236
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,51.1
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Protect,27.201
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.444
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Toxic,6.47
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Giga Drain,3.873
2016-02_gen5ou-0.json,Ferrothorn,Moves,,Other,16.901
2016-02_gen5ou-0.json,Garchomp,Stats,Raw count,,2004
2016-02_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Garchomp,Stats,Jolly,,3.094
2016-02_gen5ou-0.json,Garchomp,Stats,Naive,,3.094
2016-02_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2016-02_gen5ou-0.json,Garchomp,Items,,Choice Scarf,15.319
2016-02_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,13.723
2016-02_gen5ou-0.json,Garchomp,Items,,Yache Berry,12.824
2016-02_gen5ou-0.json,Garchomp,Items,,Leftovers,11.677
2016-02_gen5ou-0.json,Garchomp,Items,,Lum Berry,11.377
2016-02_gen5ou-0.json,Garchomp,Items,,Life Orb,7.984
2016-02_gen5ou-0.json,Garchomp,Items,,Choice Band,7.036
2016-02_gen5ou-0.json,Garchomp,Items,,Focus Sash,6.886
2016-02_gen5ou-0.json,Garchomp,Items,,Dragon Gem,4.741
2016-02_gen5ou-0.json,Garchomp,Items,,Salac Berry,3.044
2016-02_gen5ou-0.json,Garchomp,Items,,Nothing,1.198
2016-02_gen5ou-0.json,Garchomp,Items,,Other,4.192
2016-02_gen5ou-0.json,Garchomp,Spreads,,Other,23.802
2016-02_gen5ou-0.json,Garchomp,Moves,,Earthquake,97.156
2016-02_gen5ou-0.json,Garchomp,Moves,,Swords Dance,50.399
2016-02_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,45.06
2016-02_gen5ou-0.json,Garchomp,Moves,,Outrage,43.713
2016-02_gen5ou-0.json,Garchomp,Moves,,Fire Blast,26.447
2016-02_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,24.95
2016-02_gen5ou-0.json,Garchomp,Moves,,Stone Edge,20.359
2016-02_gen5ou-0.json,Garchomp,Moves,,Substitute,15.669
2016-02_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,10.579
2016-02_gen5ou-0.json,Garchomp,Moves,,Fire Fang,10.429
2016-02_gen5ou-0.json,Garchomp,Moves,,Rock Slide,7.884
2016-02_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,7.585
2016-02_gen5ou-0.json,Garchomp,Moves,,Dual Chop,7.236
2016-02_gen5ou-0.json,Garchomp,Moves,,Crunch,5.788
2016-02_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,5.289
2016-02_gen5ou-0.json,Garchomp,Moves,,Brick Break,4.541
2016-02_gen5ou-0.json,Garchomp,Moves,,Other,16.916
2016-02_gen5ou-0.json,Politoed,Stats,Raw count,,1711
2016-02_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Politoed,Stats,Bold,,5.202
2016-02_gen5ou-0.json,Politoed,Stats,Timid,,5.552
2016-02_gen5ou-0.json,Politoed,Stats,Modest,,6.721
2016-02_gen5ou-0.json,Politoed,Abilities,,Drizzle,97.779
2016-02_gen5ou-0.json,Politoed,Abilities,,Water Absorb,2.104
2016-02_gen5ou-0.json,Politoed,Abilities,,Damp,0.117
2016-02_gen5ou-0.json,Politoed,Items,,Leftovers,42.782
2016-02_gen5ou-0.json,Politoed,Items,,Choice Scarf,26.359
2016-02_gen5ou-0.json,Politoed,Items,,Choice Specs,24.722
2016-02_gen5ou-0.json,Politoed,Items,,Life Orb,1.52
2016-02_gen5ou-0.json,Politoed,Items,,Other,4.617
2016-02_gen5ou-0.json,Politoed,Spreads,,Other,42.431
2016-02_gen5ou-0.json,Politoed,Moves,,Ice Beam,74.05
2016-02_gen5ou-0.json,Politoed,Moves,,Scald,54.763
2016-02_gen5ou-0.json,Politoed,Moves,,Hydro Pump,53.653
2016-02_gen5ou-0.json,Politoed,Moves,,Toxic,33.84
2016-02_gen5ou-0.json,Politoed,Moves,,Focus Blast,33.139
2016-02_gen5ou-0.json,Politoed,Moves,,Perish Song,31.97
2016-02_gen5ou-0.json,Politoed,Moves,,Protect,26.651
2016-02_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,26.417
2016-02_gen5ou-0.json,Politoed,Moves,,Encore,19.813
2016-02_gen5ou-0.json,Politoed,Moves,,Hypnosis,11.338
2016-02_gen5ou-0.json,Politoed,Moves,,Psychic,11.222
2016-02_gen5ou-0.json,Politoed,Moves,,Rest,6.078
2016-02_gen5ou-0.json,Politoed,Moves,,Other,17.066
2016-02_gen5ou-0.json,Scizor,Stats,Raw count,,1615
2016-02_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,87
2016-02_gen5ou-0.json,Scizor,Stats,Adamant,,3.406
2016-02_gen5ou-0.json,Scizor,Stats,Jolly,,5.077
2016-02_gen5ou-0.json,Scizor,Abilities,,Technician,92.632
2016-02_gen5ou-0.json,Scizor,Abilities,,Swarm,6.811
2016-02_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.557
2016-02_gen5ou-0.json,Scizor,Items,,Choice Band,52.817
2016-02_gen5ou-0.json,Scizor,Items,,Leftovers,14.365
2016-02_gen5ou-0.json,Scizor,Items,,Choice Scarf,10.402
2016-02_gen5ou-0.json,Scizor,Items,,Life Orb,7.678
2016-02_gen5ou-0.json,Scizor,Items,,Iron Plate,4.087
2016-02_gen5ou-0.json,Scizor,Items,,Flying Gem,3.344
2016-02_gen5ou-0.json,Scizor,Items,,Focus Sash,1.92
2016-02_gen5ou-0.json,Scizor,Items,,Lum Berry,1.92
2016-02_gen5ou-0.json,Scizor,Items,,Other,3.467
2016-02_gen5ou-0.json,Scizor,Spreads,,Other,36.285
2016-02_gen5ou-0.json,Scizor,Moves,,Bullet Punch,94.861
2016-02_gen5ou-0.json,Scizor,Moves,,Superpower,75.108
2016-02_gen5ou-0.json,Scizor,Moves,,U-turn,71.393
2016-02_gen5ou-0.json,Scizor,Moves,,Pursuit,50.526
2016-02_gen5ou-0.json,Scizor,Moves,,Swords Dance,30.217
2016-02_gen5ou-0.json,Scizor,Moves,,Bug Bite,17.214
2016-02_gen5ou-0.json,Scizor,Moves,,Roost,17.214
2016-02_gen5ou-0.json,Scizor,Moves,,Aerial Ace,10.341
2016-02_gen5ou-0.json,Scizor,Moves,,Acrobatics,5.077
2016-02_gen5ou-0.json,Scizor,Moves,,Iron Head,4.644
2016-02_gen5ou-0.json,Scizor,Moves,,X-Scissor,4.025
2016-02_gen5ou-0.json,Scizor,Moves,,Other,19.381
2016-02_gen5ou-0.json,Tyranitar,Stats,Raw count,,1515
2016-02_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2016-02_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,86
2016-02_gen5ou-0.json,Tyranitar,Stats,Jolly,,8.251
2016-02_gen5ou-0.json,Tyranitar,Stats,Careful,,5.677
2016-02_gen5ou-0.json,Tyranitar,Stats,Adamant,,4.356
2016-02_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.67
2016-02_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.33
2016-02_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,22.97
2016-02_gen5ou-0.json,Tyranitar,Items,,Leftovers,19.604
2016-02_gen5ou-0.json,Tyranitar,Items,,Chople Berry,16.832
2016-02_gen5ou-0.json,Tyranitar,Items,,Choice Band,14.851
2016-02_gen5ou-0.json,Tyranitar,Items,,Focus Sash,9.373
