source,pokemon,category,type,name,usage
2025-09_gen2ou-0.json,Snorlax,Stats,Raw count,,15694
2025-09_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-09_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2025-09_gen2ou-0.json,Snorlax,Stats,Serious,,99.395
2025-09_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-09_gen2ou-0.json,Snorlax,Items,,Leftovers,95.253
2025-09_gen2ou-0.json,Snorlax,Items,,Other,4.747
2025-09_gen2ou-0.json,Snorlax,Spreads,,Other,0.605
2025-09_gen2ou-0.json,Snorlax,Moves,,Rest,70.065
2025-09_gen2ou-0.json,Snorlax,Moves,,Double-Edge,62.361
2025-09_gen2ou-0.json,Snorlax,Moves,,Earthquake,56.225
2025-09_gen2ou-0.json,Snorlax,Moves,,Curse,51.198
2025-09_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,35.689
2025-09_gen2ou-0.json,Snorlax,Moves,,Body Slam,22.811
2025-09_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,20.486
2025-09_gen2ou-0.json,Snorlax,Moves,,Flamethrower,13.789
2025-09_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,13.782
2025-09_gen2ou-0.json,Snorlax,Moves,,Belly Drum,13.336
2025-09_gen2ou-0.json,Snorlax,Moves,,Fire Blast,8.277
2025-09_gen2ou-0.json,Snorlax,Moves,,Return,6.646
2025-09_gen2ou-0.json,Snorlax,Moves,,Thunder,5.932
2025-09_gen2ou-0.json,Snorlax,Moves,,Other,19.402
2025-09_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-09_gen2ou-0.json,Snorlax,Teammates,,Zapdos,53.861
2025-09_gen2ou-0.json,Snorlax,Teammates,,Cloyster,49.235
2025-09_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,34.262
2025-09_gen2ou-0.json,Snorlax,Teammates,,Gengar,32.063
