source,pokemon,category,type,name,usage
2025-08_gen1ou-0.json,Tauros,Stats,Raw count,,29874
2025-08_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-08_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,90
2025-08_gen1ou-0.json,Tauros,Stats,Serious,,99.876
2025-08_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-08_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-08_gen1ou-0.json,Tauros,Spreads,,Other,0.124
2025-08_gen1ou-0.json,Tauros,Moves,,Body Slam,98.761
2025-08_gen1ou-0.json,Tauros,Moves,,Hyper Beam,96.857
2025-08_gen1ou-0.json,Tauros,Moves,,Earthquake,91.692
2025-08_gen1ou-0.json,Tauros,Moves,,Blizzard,78.898
2025-08_gen1ou-0.json,Tauros,Moves,,Thunderbolt,12.991
2025-08_gen1ou-0.json,Tauros,Moves,,Fire Blast,6.193
2025-08_gen1ou-0.json,Tauros,Moves,,Other,14.608
2025-08_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-08_gen1ou-0.json,Tauros,Teammates,,Snorlax,79.772
2025-08_gen1ou-0.json,Tauros,Teammates,,Chansey,72.146
2025-08_gen1ou-0.json,Tauros,Teammates,,Exeggutor,63.902
2025-08_gen1ou-0.json,Tauros,Teammates,,Starmie,50.385
2025-08_gen1ou-0.json,Tauros,Teammates,,Alakazam,38.693
2025-08_gen1ou-0.json,Tauros,Teammates,,Zapdos,27.124
2025-08_gen1ou-0.json,Tauros,Teammates,,Rhydon,26.692
2025-08_gen1ou-0.json,Tauros,Teammates,,Gengar,21.715
2025-08_gen1ou-0.json,Tauros,Teammates,,Jynx,20.72
2025-08_gen1ou-0.json,Tauros,Teammates,,Cloyster,16.546
2025-08_gen1ou-0.json,Tauros,Teammates,,Jolteon,12.476
2025-08_gen1ou-0.json,Snorlax,Stats,Raw count,,26394
2025-08_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-08_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2025-08_gen1ou-0.json,Snorlax,Stats,Serious,,99.405
2025-08_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-08_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-08_gen1ou-0.json,Snorlax,Spreads,,Other,0.595
2025-08_gen1ou-0.json,Snorlax,Moves,,Body Slam,88.168
2025-08_gen1ou-0.json,Snorlax,Moves,,Rest,59.017
2025-08_gen1ou-0.json,Snorlax,Moves,,Reflect,52.065
2025-08_gen1ou-0.json,Snorlax,Moves,,Earthquake,50.292
2025-08_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,43.108
2025-08_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,32.735
2025-08_gen1ou-0.json,Snorlax,Moves,,Amnesia,20.668
2025-08_gen1ou-0.json,Snorlax,Moves,,Ice Beam,15.632
2025-08_gen1ou-0.json,Snorlax,Moves,,Blizzard,12.545
2025-08_gen1ou-0.json,Snorlax,Moves,,Counter,10.108
2025-08_gen1ou-0.json,Snorlax,Moves,,Other,15.663
2025-08_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-08_gen1ou-0.json,Snorlax,Teammates,,Tauros,90.289
2025-08_gen1ou-0.json,Snorlax,Teammates,,Chansey,73.926
2025-08_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,65.492
2025-08_gen1ou-0.json,Snorlax,Teammates,,Starmie,51.478
2025-08_gen1ou-0.json,Snorlax,Teammates,,Alakazam,35.872
2025-08_gen1ou-0.json,Snorlax,Teammates,,Zapdos,27.912
2025-08_gen1ou-0.json,Snorlax,Teammates,,Rhydon,24.104
2025-08_gen1ou-0.json,Snorlax,Teammates,,Gengar,22.13
2025-08_gen1ou-0.json,Snorlax,Teammates,,Jynx,18.857
2025-08_gen1ou-0.json,Snorlax,Teammates,,Cloyster,14.204
2025-08_gen1ou-0.json,Snorlax,Teammates,,Jolteon,11.779
2025-08_gen1ou-0.json,Chansey,Stats,Raw count,,24255
2025-08_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-08_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,90
2025-08_gen1ou-0.json,Chansey,Stats,Serious,,12.245
2025-08_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-08_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-08_gen1ou-0.json,Chansey,Spreads,,Other,0.103
2025-08_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.776
2025-08_gen1ou-0.json,Chansey,Moves,,Thunder Wave,80.693
2025-08_gen1ou-0.json,Chansey,Moves,,Ice Beam,78.726
2025-08_gen1ou-0.json,Chansey,Moves,,Thunderbolt,51.899
2025-08_gen1ou-0.json,Chansey,Moves,,Sing,28.584
2025-08_gen1ou-0.json,Chansey,Moves,,Seismic Toss,23.344
2025-08_gen1ou-0.json,Chansey,Moves,,Reflect,12.987
2025-08_gen1ou-0.json,Chansey,Moves,,Counter,11.701
2025-08_gen1ou-0.json,Chansey,Moves,,Other,13.292
2025-08_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-08_gen1ou-0.json,Chansey,Teammates,,Tauros,88.86
2025-08_gen1ou-0.json,Chansey,Teammates,,Snorlax,80.445
2025-08_gen1ou-0.json,Chansey,Teammates,,Exeggutor,61.043
2025-08_gen1ou-0.json,Chansey,Teammates,,Starmie,53.861
2025-08_gen1ou-0.json,Chansey,Teammates,,Alakazam,32.27
2025-08_gen1ou-0.json,Chansey,Teammates,,Rhydon,29.738
2025-08_gen1ou-0.json,Chansey,Teammates,,Zapdos,23.331
2025-08_gen1ou-0.json,Chansey,Teammates,,Jynx,19.909
