source,pokemon,category,type,name,usage
2026-01_gen9ou-0.json,Great Tusk,Stats,Raw count,,633920
2026-01_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2026-01_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,90
2026-01_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.199
2026-01_gen9ou-0.json,Great Tusk,Stats,Impish,,2.169
2026-01_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2026-01_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,30.593
2026-01_gen9ou-0.json,Great Tusk,Items,,Booster Energy,26.099
2026-01_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,16.52
2026-01_gen9ou-0.json,Great Tusk,Items,,Leftovers,13.874
2026-01_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.921
2026-01_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.575
2026-01_gen9ou-0.json,Great Tusk,Items,,Other,3.419
2026-01_gen9ou-0.json,Great Tusk,Spreads,,Other,36.471
2026-01_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,92.361
2026-01_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,80.318
2026-01_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,73.605
2026-01_gen9ou-0.json,Great Tusk,Moves,,Close Combat,38.603
2026-01_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,36.913
2026-01_gen9ou-0.json,Great Tusk,Moves,,Knock Off,22.954
2026-01_gen9ou-0.json,Great Tusk,Moves,,Earthquake,17.583
2026-01_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,14.578
2026-01_gen9ou-0.json,Great Tusk,Moves,,Head Smash,6.837
2026-01_gen9ou-0.json,Great Tusk,Moves,,Other,16.249
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Steel,24.917
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Ground,17.426
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Water,12.573
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Ice,10.028
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Fire,7.745
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,6.13
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Poison,5.823
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,5.083
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.424
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Dragon,1.948
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Electric,1.708
2026-01_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.193
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,26.068
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,23.081
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,16.964
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,16.681
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.651
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.788
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,14.69
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,13.83
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Alomomola,12.144
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,11.378
2026-01_gen9ou-0.json,Great Tusk,Teammates,,Pecharunt,11.031
2026-01_gen9ou-0.json,Kingambit,Stats,Raw count,,416470
2026-01_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2026-01_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2026-01_gen9ou-0.json,Kingambit,Stats,Adamant,,3.854
2026-01_gen9ou-0.json,Kingambit,Stats,Jolly,,3.023
2026-01_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,95.624
2026-01_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.21
2026-01_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.166
2026-01_gen9ou-0.json,Kingambit,Items,,Leftovers,43.934
2026-01_gen9ou-0.json,Kingambit,Items,,Black Glasses,22.688
2026-01_gen9ou-0.json,Kingambit,Items,,Air Balloon,10.936
2026-01_gen9ou-0.json,Kingambit,Items,,Lum Berry,7.312
2026-01_gen9ou-0.json,Kingambit,Items,,Life Orb,3.559
2026-01_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.535
2026-01_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.769
2026-01_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.363
2026-01_gen9ou-0.json,Kingambit,Items,,Choice Band,0.762
2026-01_gen9ou-0.json,Kingambit,Items,,Sitrus Berry,0.589
2026-01_gen9ou-0.json,Kingambit,Items,,Other,4.552
2026-01_gen9ou-0.json,Kingambit,Spreads,,Other,48.93
2026-01_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.956
2026-01_gen9ou-0.json,Kingambit,Moves,,Swords Dance,90.937
2026-01_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.741
2026-01_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,83.118
2026-01_gen9ou-0.json,Kingambit,Moves,,Low Kick,20.666
2026-01_gen9ou-0.json,Kingambit,Moves,,Tera Blast,7.333
2026-01_gen9ou-0.json,Kingambit,Moves,,Other,15.249
2026-01_gen9ou-0.json,Kingambit,Tera Types,,Ghost,29.752
2026-01_gen9ou-0.json,Kingambit,Tera Types,,Dark,28.61
2026-01_gen9ou-0.json,Kingambit,Tera Types,,Flying,12.993
2026-01_gen9ou-0.json,Kingambit,Tera Types,,Fairy,11.008
2026-01_gen9ou-0.json,Kingambit,Tera Types,,Fighting,6.573
2026-01_gen9ou-0.json,Kingambit,Tera Types,,Fire,6.525
2026-01_gen9ou-0.json,Kingambit,Tera Types,,Other,4.54
2026-01_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,39.678
2026-01_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,25.196
2026-01_gen9ou-0.json,Kingambit,Teammates,,Dragapult,20.128
2026-01_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,17.551
2026-01_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,16.756
2026-01_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,15.826
2026-01_gen9ou-0.json,Kingambit,Teammates,,Glimmora,15.729
2026-01_gen9ou-0.json,Kingambit,Teammates,,Dragonite,15.305
2026-01_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,15.137
2026-01_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,14.221
2026-01_gen9ou-0.json,Kingambit,Teammates,,Cinderace,11.19
2026-01_gen9ou-0.json,Gholdengo,Stats,Raw count,,412324
2026-01_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2026-01_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,91
2026-01_gen9ou-0.json,Gholdengo,Stats,Timid,,3.622
2026-01_gen9ou-0.json,Gholdengo,Stats,Bold,,7.607
2026-01_gen9ou-0.json,Gholdengo,Stats,Modest,,3.969
2026-01_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2026-01_gen9ou-0.json,Gholdengo,Items,,Air Balloon,40.205
2026-01_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,25.627
2026-01_gen9ou-0.json,Gholdengo,Items,,Leftovers,8.482
2026-01_gen9ou-0.json,Gholdengo,Items,,Choice Specs,6.204
2026-01_gen9ou-0.json,Gholdengo,Items,,Grassy Seed,4.366
2026-01_gen9ou-0.json,Gholdengo,Items,,Metal Coat,4.0
2026-01_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,1.888
2026-01_gen9ou-0.json,Gholdengo,Items,,Life Orb,1.848
2026-01_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,1.828
2026-01_gen9ou-0.json,Gholdengo,Items,,Rocky Helmet,1.245
2026-01_gen9ou-0.json,Gholdengo,Items,,Other,4.308
2026-01_gen9ou-0.json,Gholdengo,Spreads,,Other,36.922
2026-01_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,87.474
2026-01_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,82.918
2026-01_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,55.326
2026-01_gen9ou-0.json,Gholdengo,Moves,,Recover,49.798
2026-01_gen9ou-0.json,Gholdengo,Moves,,Trick,27.345
2026-01_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,20.609
2026-01_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,17.65
2026-01_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,16.131
2026-01_gen9ou-0.json,Gholdengo,Moves,,Hex,12.242
2026-01_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,11.078
2026-01_gen9ou-0.json,Gholdengo,Moves,,Other,19.428
2026-01_gen9ou-0.json,Gholdengo,Tera Types,,Fairy,32.014
2026-01_gen9ou-0.json,Gholdengo,Tera Types,,Steel,28.339
2026-01_gen9ou-0.json,Gholdengo,Tera Types,,Flying,13.392
2026-01_gen9ou-0.json,Gholdengo,Tera Types,,Water,8.406
2026-01_gen9ou-0.json,Gholdengo,Tera Types,,Fighting,7.572
2026-01_gen9ou-0.json,Gholdengo,Tera Types,,Ghost,6.165
2026-01_gen9ou-0.json,Gholdengo,Tera Types,,Other,4.111
2026-01_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,35.485
2026-01_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,25.077
2026-01_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,17.727
