source,pokemon,category,type,name,usage
2017-02_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,492340
2017-02_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-02_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2017-02_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,5.184
2017-02_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,6.209
2017-02_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.978
2017-02_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,38.132
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,19.43
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,11.065
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.109
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,9.033
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,3.107
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Earth Plate,1.421
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.25
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.213
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,1.147
2017-02_gen7ou-0.json,Landorus-Therian,Items,,Other,4.095
2017-02_gen7ou-0.json,Landorus-Therian,Spreads,,Other,56.988
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.441
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.479
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,60.825
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,44.8
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,30.57
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,26.263
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,21.224
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.67
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Polish,10.544
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.53
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,4.501
2017-02_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.154
2017-02_gen7ou-0.json,Metagross-Mega,Stats,Raw count,,377987
2017-02_gen7ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2017-02_gen7ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,92
2017-02_gen7ou-0.json,Metagross-Mega,Stats,Jolly,,1.996
2017-02_gen7ou-0.json,Metagross-Mega,Stats,Adamant,,2.045
2017-02_gen7ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2017-02_gen7ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
