source,pokemon,category,type,name,usage
2025-12_gen1ou-0.json,Tauros,Stats,Raw count,,25659
2025-12_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-12_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,90
2025-12_gen1ou-0.json,Tauros,Stats,Serious,,99.953
2025-12_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-12_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-12_gen1ou-0.json,Tauros,Spreads,,Other,0.047
2025-12_gen1ou-0.json,Tauros,Moves,,Body Slam,98.624
2025-12_gen1ou-0.json,Tauros,Moves,,Hyper Beam,97.619
2025-12_gen1ou-0.json,Tauros,Moves,,Earthquake,90.861
2025-12_gen1ou-0.json,Tauros,Moves,,Blizzard,79.489
2025-12_gen1ou-0.json,Tauros,Moves,,Thunderbolt,12.99
2025-12_gen1ou-0.json,Tauros,Moves,,Rest,5.051
2025-12_gen1ou-0.json,Tauros,Moves,,Other,15.367
2025-12_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-12_gen1ou-0.json,Tauros,Teammates,,Snorlax,80.942
2025-12_gen1ou-0.json,Tauros,Teammates,,Chansey,67.738
2025-12_gen1ou-0.json,Tauros,Teammates,,Exeggutor,67.524
2025-12_gen1ou-0.json,Tauros,Teammates,,Starmie,51.954
2025-12_gen1ou-0.json,Tauros,Teammates,,Alakazam,41.459
2025-12_gen1ou-0.json,Tauros,Teammates,,Rhydon,25.172
2025-12_gen1ou-0.json,Tauros,Teammates,,Jynx,24.354
2025-12_gen1ou-0.json,Tauros,Teammates,,Zapdos,21.984
2025-12_gen1ou-0.json,Tauros,Teammates,,Gengar,21.883
2025-12_gen1ou-0.json,Tauros,Teammates,,Cloyster,14.33
2025-12_gen1ou-0.json,Tauros,Teammates,,Jolteon,11.018
2025-12_gen1ou-0.json,Snorlax,Stats,Raw count,,23908
2025-12_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-12_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,90
2025-12_gen1ou-0.json,Snorlax,Stats,Serious,,99.653
2025-12_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-12_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-12_gen1ou-0.json,Snorlax,Spreads,,Other,0.347
2025-12_gen1ou-0.json,Snorlax,Moves,,Body Slam,89.301
2025-12_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,56.144
2025-12_gen1ou-0.json,Snorlax,Moves,,Rest,55.069
