source,pokemon,category,type,name,usage
2025-05_gen4ou-0.json,Tyranitar,Stats,Raw count,,72113
2025-05_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-05_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-05_gen4ou-0.json,Tyranitar,Stats,Jolly,,32.606
2025-05_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.176
2025-05_gen4ou-0.json,Tyranitar,Stats,Lonely,,4.256
2025-05_gen4ou-0.json,Tyranitar,Stats,Careful,,2.710
2025-05_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-05_gen4ou-0.json,Tyranitar,Items,,Lum Berry,22.823
2025-05_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,19.79
2025-05_gen4ou-0.json,Tyranitar,Items,,Choice Band,16.112
2025-05_gen4ou-0.json,Tyranitar,Items,,Leftovers,11.203
2025-05_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.575
2025-05_gen4ou-0.json,Tyranitar,Items,,Chople Berry,7.406
2025-05_gen4ou-0.json,Tyranitar,Items,,Custap Berry,6.389
2025-05_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.543
2025-05_gen4ou-0.json,Tyranitar,Items,,Other,4.159
2025-05_gen4ou-0.json,Tyranitar,Spreads,,Other,48.951
2025-05_gen4ou-0.json,Tyranitar,Moves,,Crunch,89.401
2025-05_gen4ou-0.json,Tyranitar,Moves,,Pursuit,56.769
2025-05_gen4ou-0.json,Tyranitar,Moves,,Earthquake,46.458
2025-05_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,44.494
2025-05_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.685
2025-05_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,27.67
2025-05_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,17.457
2025-05_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,14.997
2025-05_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,13.974
2025-05_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,13.261
2025-05_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,6.319
2025-05_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.397
2025-05_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,3.275
2025-05_gen4ou-0.json,Tyranitar,Moves,,Thunder Wave,3.056
2025-05_gen4ou-0.json,Tyranitar,Moves,,Substitute,2.847
2025-05_gen4ou-0.json,Tyranitar,Moves,,Other,19.937
2025-05_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,35.602
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Latias,30.94
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,27.945
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Metagross,25.621
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Starmie,23.447
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Heatran,22.164
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Breloom,21.59
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,18.0
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Flygon,16.19
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Gengar,16.098
2025-05_gen4ou-0.json,Tyranitar,Teammates,,Zapdos,15.996
2025-05_gen4ou-0.json,Jirachi,Stats,Raw count,,54380
2025-05_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-05_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,91
2025-05_gen4ou-0.json,Jirachi,Stats,Jolly,,4.869
2025-05_gen4ou-0.json,Jirachi,Stats,Timid,,5.910
2025-05_gen4ou-0.json,Jirachi,Stats,Impish,,4.621
2025-05_gen4ou-0.json,Jirachi,Stats,Modest,,3.624
2025-05_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-05_gen4ou-0.json,Jirachi,Items,,Leftovers,56.616
2025-05_gen4ou-0.json,Jirachi,Items,,Choice Scarf,18.369
2025-05_gen4ou-0.json,Jirachi,Items,,Shuca Berry,9.435
2025-05_gen4ou-0.json,Jirachi,Items,,Lum Berry,9.406
2025-05_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.091
2025-05_gen4ou-0.json,Jirachi,Items,,Other,4.082
2025-05_gen4ou-0.json,Jirachi,Spreads,,Other,67.534
2025-05_gen4ou-0.json,Jirachi,Moves,,Iron Head,73.827
2025-05_gen4ou-0.json,Jirachi,Moves,,Fire Punch,37.471
2025-05_gen4ou-0.json,Jirachi,Moves,,Body Slam,32.039
2025-05_gen4ou-0.json,Jirachi,Moves,,U-turn,23.054
2025-05_gen4ou-0.json,Jirachi,Moves,,Psychic,22.768
2025-05_gen4ou-0.json,Jirachi,Moves,,Wish,20.78
2025-05_gen4ou-0.json,Jirachi,Moves,,Calm Mind,20.48
2025-05_gen4ou-0.json,Jirachi,Moves,,Protect,18.562
2025-05_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,17.082
2025-05_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,16.784
2025-05_gen4ou-0.json,Jirachi,Moves,,Trick,15.307
2025-05_gen4ou-0.json,Jirachi,Moves,,Ice Punch,12.791
2025-05_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,12.742
2025-05_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,12.153
2025-05_gen4ou-0.json,Jirachi,Moves,,Grass Knot,12.1
2025-05_gen4ou-0.json,Jirachi,Moves,,Thunder,10.427
2025-05_gen4ou-0.json,Jirachi,Moves,,Substitute,6.442
2025-05_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,6.258
2025-05_gen4ou-0.json,Jirachi,Moves,,Draco Meteor,3.685
2025-05_gen4ou-0.json,Jirachi,Moves,,Healing Wish,3.137
2025-05_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,3.117
2025-05_gen4ou-0.json,Jirachi,Moves,,Other,18.994
