source,pokemon,category,type,name,usage
2025-09_gen1ou-0.json,Tauros,Stats,Raw count,,28727
2025-09_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,92
2025-09_gen1ou-0.json,Tauros,Stats,Serious,,99.899
2025-09_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Tauros,Spreads,,Other,0.101
2025-09_gen1ou-0.json,Tauros,Moves,,Body Slam,98.646
2025-09_gen1ou-0.json,Tauros,Moves,,Hyper Beam,96.971
2025-09_gen1ou-0.json,Tauros,Moves,,Earthquake,90.66
2025-09_gen1ou-0.json,Tauros,Moves,,Blizzard,80.948
2025-09_gen1ou-0.json,Tauros,Moves,,Thunderbolt,15.059
2025-09_gen1ou-0.json,Tauros,Moves,,Other,17.715
2025-09_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-09_gen1ou-0.json,Tauros,Teammates,,Snorlax,76.043
2025-09_gen1ou-0.json,Tauros,Teammates,,Chansey,69.892
2025-09_gen1ou-0.json,Tauros,Teammates,,Exeggutor,59.683
2025-09_gen1ou-0.json,Tauros,Teammates,,Starmie,51.331
2025-09_gen1ou-0.json,Tauros,Teammates,,Alakazam,40.314
2025-09_gen1ou-0.json,Tauros,Teammates,,Rhydon,30.584
2025-09_gen1ou-0.json,Tauros,Teammates,,Zapdos,25.015
2025-09_gen1ou-0.json,Tauros,Teammates,,Gengar,23.995
2025-09_gen1ou-0.json,Tauros,Teammates,,Jynx,22.397
2025-09_gen1ou-0.json,Tauros,Teammates,,Cloyster,17.102
2025-09_gen1ou-0.json,Tauros,Teammates,,Jolteon,10.311
2025-09_gen1ou-0.json,Snorlax,Stats,Raw count,,24452
2025-09_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-09_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,92
2025-09_gen1ou-0.json,Snorlax,Stats,Serious,,98.843
2025-09_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-09_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-09_gen1ou-0.json,Snorlax,Spreads,,Other,1.157
2025-09_gen1ou-0.json,Snorlax,Moves,,Body Slam,86.341
2025-09_gen1ou-0.json,Snorlax,Moves,,Rest,59.071
2025-09_gen1ou-0.json,Snorlax,Moves,,Reflect,49.248
2025-09_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,43.264
