source,pokemon,category,type,name,usage
2025-12_gen4ou-0.json,Tyranitar,Stats,Raw count,,60603
2025-12_gen4ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2025-12_gen4ou-0.json,Tyranitar,Stats,Jolly,,3.607
2025-12_gen4ou-0.json,Tyranitar,Stats,Lonely,,3.950
2025-12_gen4ou-0.json,Tyranitar,Stats,Adamant,,2.850
2025-12_gen4ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-12_gen4ou-0.json,Tyranitar,Items,,Lum Berry,27.032
2025-12_gen4ou-0.json,Tyranitar,Items,,Choice Scarf,19.616
2025-12_gen4ou-0.json,Tyranitar,Items,,Choice Band,14.308
2025-12_gen4ou-0.json,Tyranitar,Items,,Leftovers,10.074
2025-12_gen4ou-0.json,Tyranitar,Items,,Passho Berry,8.935
2025-12_gen4ou-0.json,Tyranitar,Items,,Chople Berry,8.579
2025-12_gen4ou-0.json,Tyranitar,Items,,Custap Berry,4.087
2025-12_gen4ou-0.json,Tyranitar,Items,,Shuca Berry,3.468
2025-12_gen4ou-0.json,Tyranitar,Items,,Other,3.901
2025-12_gen4ou-0.json,Tyranitar,Spreads,,Other,50.928
2025-12_gen4ou-0.json,Tyranitar,Moves,,Crunch,90.029
2025-12_gen4ou-0.json,Tyranitar,Moves,,Pursuit,53.804
2025-12_gen4ou-0.json,Tyranitar,Moves,,Stone Edge,45.727
2025-12_gen4ou-0.json,Tyranitar,Moves,,Earthquake,44.054
2025-12_gen4ou-0.json,Tyranitar,Moves,,Superpower,36.747
2025-12_gen4ou-0.json,Tyranitar,Moves,,Dragon Dance,31.594
2025-12_gen4ou-0.json,Tyranitar,Moves,,Fire Punch,20.679
2025-12_gen4ou-0.json,Tyranitar,Moves,,Fire Blast,15.272
2025-12_gen4ou-0.json,Tyranitar,Moves,,Stealth Rock,15.173
2025-12_gen4ou-0.json,Tyranitar,Moves,,Ice Punch,11.93
2025-12_gen4ou-0.json,Tyranitar,Moves,,Ice Beam,5.703
2025-12_gen4ou-0.json,Tyranitar,Moves,,Aqua Tail,4.452
2025-12_gen4ou-0.json,Tyranitar,Moves,,Rock Slide,3.247
2025-12_gen4ou-0.json,Tyranitar,Moves,,Focus Punch,2.812
2025-12_gen4ou-0.json,Tyranitar,Moves,,Other,18.778
2025-12_gen4ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Latias,31.373
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Gyarados,30.201
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Jirachi,29.241
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Metagross,27.748
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Breloom,22.529
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Starmie,21.74
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,20.722
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Heatran,20.573
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Scizor,17.913
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Skarmory,17.453
2025-12_gen4ou-0.json,Tyranitar,Teammates,,Infernape,16.689
2025-12_gen4ou-0.json,Latias,Stats,Raw count,,37526
2025-12_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-12_gen4ou-0.json,Latias,Stats,Viability Ceiling,,90
2025-12_gen4ou-0.json,Latias,Stats,Timid,,3.888
2025-12_gen4ou-0.json,Latias,Stats,Bold,,7.853
2025-12_gen4ou-0.json,Latias,Stats,Modest,,2.542
2025-12_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2025-12_gen4ou-0.json,Latias,Items,,Choice Specs,34.739
2025-12_gen4ou-0.json,Latias,Items,,Leftovers,28.86
2025-12_gen4ou-0.json,Latias,Items,,Choice Scarf,20.604
2025-12_gen4ou-0.json,Latias,Items,,Expert Belt,4.493
2025-12_gen4ou-0.json,Latias,Items,,Lum Berry,4.138
2025-12_gen4ou-0.json,Latias,Items,,Life Orb,3.664
2025-12_gen4ou-0.json,Latias,Items,,Other,3.502
2025-12_gen4ou-0.json,Latias,Spreads,,Other,36.164
2025-12_gen4ou-0.json,Latias,Moves,,Draco Meteor,65.954
2025-12_gen4ou-0.json,Latias,Moves,,Trick,46.088
2025-12_gen4ou-0.json,Latias,Moves,,Surf,45.409
2025-12_gen4ou-0.json,Latias,Moves,,Dragon Pulse,36.743
2025-12_gen4ou-0.json,Latias,Moves,,Thunderbolt,33.622
2025-12_gen4ou-0.json,Latias,Moves,,Recover,30.845
2025-12_gen4ou-0.json,Latias,Moves,,Healing Wish,27.408
2025-12_gen4ou-0.json,Latias,Moves,,Thunder Wave,19.32
2025-12_gen4ou-0.json,Latias,Moves,,Calm Mind,18.035
2025-12_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,14.425
2025-12_gen4ou-0.json,Latias,Moves,,Ice Beam,12.375
