source,pokemon,category,type,name,usage
2024-04_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,81960
2024-04_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2024-04_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.734
2024-04_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.716
2024-04_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.609
2024-04_gen7ou-0.json,Landorus-Therian,Stats,Type,,Null 78.345 (91.55±3.30)
2024-04_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,28.887
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,26.31
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,10.937
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,10.68
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.78
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.609
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,1.724
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.423
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.213
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.01
2024-04_gen7ou-0.json,Landorus-Therian,Items,,Other,4.427
2024-04_gen7ou-0.json,Landorus-Therian,Spreads,,Other,51.955
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.645
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.155
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,56.504
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Defog,31.881
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,26.52
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,19.212
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.098
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.601
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,14.335
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Fly,11.165
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,6.307
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.965
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Fire,4.102
2024-04_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.508
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,30.711
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,29.983
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,23.228
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.444
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.251
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,17.556
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.031
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.997
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,13.424
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.921
2024-04_gen7ou-0.json,Landorus-Therian,Teammates,,Kyurem-Black,10.893
2024-04_gen7ou-0.json,Greninja,Stats,Raw count,,73972
2024-04_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2024-04_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,95
2024-04_gen7ou-0.json,Greninja,Stats,Timid,,2.575
2024-04_gen7ou-0.json,Greninja,Stats,Hasty,,3.924
2024-04_gen7ou-0.json,Greninja,Abilities,,Battle Bond,71.806
2024-04_gen7ou-0.json,Greninja,Abilities,,Protean,27.517
2024-04_gen7ou-0.json,Greninja,Abilities,,Torrent,0.677
2024-04_gen7ou-0.json,Greninja,Items,,Choice Specs,41.482
2024-04_gen7ou-0.json,Greninja,Items,,Life Orb,17.534
2024-04_gen7ou-0.json,Greninja,Items,,Expert Belt,7.365
2024-04_gen7ou-0.json,Greninja,Items,,Waterium Z,6.102
2024-04_gen7ou-0.json,Greninja,Items,,Focus Sash,5.836
2024-04_gen7ou-0.json,Greninja,Items,,Choice Scarf,4.625
2024-04_gen7ou-0.json,Greninja,Items,,Groundium Z,3.57
2024-04_gen7ou-0.json,Greninja,Items,,Leftovers,2.029
2024-04_gen7ou-0.json,Greninja,Items,,Assault Vest,1.995
2024-04_gen7ou-0.json,Greninja,Items,,Mystic Water,1.957
2024-04_gen7ou-0.json,Greninja,Items,,Darkinium Z,0.729
2024-04_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.621
2024-04_gen7ou-0.json,Greninja,Items,,Choice Band,0.529
2024-04_gen7ou-0.json,Greninja,Items,,Aguav Berry,0.523
2024-04_gen7ou-0.json,Greninja,Items,,Nothing,0.515
2024-04_gen7ou-0.json,Greninja,Items,,Other,4.588
2024-04_gen7ou-0.json,Greninja,Spreads,,Other,24.039
2024-04_gen7ou-0.json,Greninja,Moves,,Dark Pulse,75.315
2024-04_gen7ou-0.json,Greninja,Moves,,Water Shuriken,66.904
2024-04_gen7ou-0.json,Greninja,Moves,,Ice Beam,63.352
2024-04_gen7ou-0.json,Greninja,Moves,,Hydro Pump,44.626
2024-04_gen7ou-0.json,Greninja,Moves,,Spikes,28.589
2024-04_gen7ou-0.json,Greninja,Moves,,Surf,23.944
2024-04_gen7ou-0.json,Greninja,Moves,,Gunk Shot,17.394
2024-04_gen7ou-0.json,Greninja,Moves,,U-turn,16.468
2024-04_gen7ou-0.json,Greninja,Moves,,Extrasensory,11.715
2024-04_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.087
2024-04_gen7ou-0.json,Greninja,Moves,,Grass Knot,6.356
2024-04_gen7ou-0.json,Greninja,Moves,,Scald,5.006
2024-04_gen7ou-0.json,Greninja,Moves,,Dig,3.645
2024-04_gen7ou-0.json,Greninja,Moves,,Low Kick,3.351
