source,pokemon,category,type,name,usage
2025-12_gen9ou-0.json,Great Tusk,Stats,Raw count,,517552
2025-12_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2025-12_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,94
2025-12_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.685
2025-12_gen9ou-0.json,Great Tusk,Stats,Impish,,2.625
2025-12_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-12_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,29.493
2025-12_gen9ou-0.json,Great Tusk,Items,,Booster Energy,25.152
2025-12_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,18.384
2025-12_gen9ou-0.json,Great Tusk,Items,,Leftovers,14.344
2025-12_gen9ou-0.json,Great Tusk,Items,,Assault Vest,6.276
2025-12_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.411
2025-12_gen9ou-0.json,Great Tusk,Items,,Other,3.939
2025-12_gen9ou-0.json,Great Tusk,Spreads,,Other,36.992
2025-12_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,93.258
2025-12_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,79.81
2025-12_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,72.593
2025-12_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,37.976
2025-12_gen9ou-0.json,Great Tusk,Moves,,Close Combat,35.159
2025-12_gen9ou-0.json,Great Tusk,Moves,,Knock Off,25.207
2025-12_gen9ou-0.json,Great Tusk,Moves,,Earthquake,17.573
2025-12_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,15.421
2025-12_gen9ou-0.json,Great Tusk,Moves,,Head Smash,5.237
2025-12_gen9ou-0.json,Great Tusk,Moves,,Other,17.765
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Steel,27.842
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Ground,17.807
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Water,12.87
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Fire,8.404
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Ice,7.628
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,6.305
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Poison,5.912
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.991
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.644
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Electric,1.807
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Dragon,1.425
2025-12_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.365
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,25.008
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,22.705
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,19.769
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,18.548
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,15.324
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,15.048
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.183
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,12.475
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Samurott-Hisui,12.29
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,11.68
2025-12_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,10.966
2025-12_gen9ou-0.json,Gholdengo,Stats,Raw count,,355393
2025-12_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1.0
2025-12_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,91
2025-12_gen9ou-0.json,Gholdengo,Stats,Timid,,3.177
2025-12_gen9ou-0.json,Gholdengo,Stats,Bold,,7.273
2025-12_gen9ou-0.json,Gholdengo,Stats,Modest,,4.400
2025-12_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2025-12_gen9ou-0.json,Gholdengo,Items,,Air Balloon,43.236
2025-12_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,25.961
2025-12_gen9ou-0.json,Gholdengo,Items,,Leftovers,7.729
2025-12_gen9ou-0.json,Gholdengo,Items,,Metal Coat,4.456
2025-12_gen9ou-0.json,Gholdengo,Items,,Choice Specs,4.299
