source,pokemon,category,type,name,usage
2021-08_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,160804
2021-08_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2021-08_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.278
2021-08_gen7ou-0.json,Landorus-Therian,Stats,Impish,,5.941
2021-08_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.552
2021-08_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,34.786
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.586
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.645
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,9.002
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.952
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.509
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.982
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.5
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.285
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,0.92
2021-08_gen7ou-0.json,Landorus-Therian,Items,,Other,4.834
2021-08_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.331
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.022
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,72.036
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.379
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.609
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,33.572
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,19.175
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.527
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.524
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.226
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.963
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.645
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.774
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.652
2021-08_gen7ou-0.json,Landorus-Therian,Moves,,Other,16.896
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,23.568
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.096
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,20.567
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,19.933
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,17.851
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,16.164
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.231
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,13.038
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,12.073
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,12.0
2021-08_gen7ou-0.json,Landorus-Therian,Teammates,,Serperior,9.793
2021-08_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,122012
2021-08_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,92
2021-08_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.699
2021-08_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.115
2021-08_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.922
2021-08_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,54.4
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.576
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.348
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,4.382
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.166
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.35
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,1.989
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.399
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.356
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.333
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.292
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.898
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.654
2021-08_gen7ou-0.json,Greninja-Ash,Items,,Other,4.856
2021-08_gen7ou-0.json,Greninja-Ash,Spreads,,Other,22.896
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.472
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,84.503
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,56.894
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,49.248
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Surf,24.762
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,22.898
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.196
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,10.566
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,9.747
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.511
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Scald,5.84
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.669
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.296
2021-08_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.397
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,26.27
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,22.367
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,13.945
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,13.918
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,13.778
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,13.656
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,13.437
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,12.68
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Charizard-Mega-X,11.014
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Garchomp,10.822
2021-08_gen7ou-0.json,Greninja-Ash,Teammates,,Heatran,10.27
2021-08_gen7ou-0.json,Ferrothorn,Stats,Raw count,,109530
2021-08_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2021-08_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.261
2021-08_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.333
2021-08_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.545
2021-08_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.611
2021-08_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.389
2021-08_gen7ou-0.json,Ferrothorn,Items,,Leftovers,60.21
2021-08_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.937
2021-08_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,3.321
2021-08_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.071
2021-08_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,2.022
2021-08_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.801
2021-08_gen7ou-0.json,Ferrothorn,Items,,Other,4.637
2021-08_gen7ou-0.json,Ferrothorn,Spreads,,Other,67.852
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,83.834
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,64.414
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.816
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,46.39
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Spikes,40.597
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Protect,34.986
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.044
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Toxic,13.859
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.854
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Curse,4.1
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Giga Drain,2.356
2021-08_gen7ou-0.json,Ferrothorn,Moves,,Other,17.749
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Greninja-Ash,24.916
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,21.945
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,21.209
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,20.893
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,16.922
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,14.374
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,11.658
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,10.28
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,9.425
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,9.331
2021-08_gen7ou-0.json,Ferrothorn,Teammates,,Azumarill,9.059
2021-08_gen7ou-0.json,Tapu Koko,Stats,Raw count,,87070
2021-08_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,96
2021-08_gen7ou-0.json,Tapu Koko,Stats,Timid,,2.668
2021-08_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.628
2021-08_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.671
2021-08_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2021-08_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,23.227
2021-08_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,17.09
2021-08_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.607
2021-08_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.135
2021-08_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.453
2021-08_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.263
2021-08_gen7ou-0.json,Tapu Koko,Items,,Magnet,5.466
2021-08_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,4.467
2021-08_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.516
2021-08_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.969
2021-08_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.907
2021-08_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.716
2021-08_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.318
2021-08_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.243
2021-08_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.139
2021-08_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.899
2021-08_gen7ou-0.json,Tapu Koko,Items,,Other,4.586
2021-08_gen7ou-0.json,Tapu Koko,Spreads,,Other,37.981
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,61.034
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,59.553
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,53.73
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,50.013
2021-08_gen7ou-0.json,Tapu Koko,Moves,,U-turn,39.007
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.031
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.301
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.843
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Defog,11.706
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,11.476
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Thunder,11.27
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.048
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.505
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.388
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.017
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Discharge,3.95
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.945
2021-08_gen7ou-0.json,Tapu Koko,Moves,,Other,18.183
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,40.809
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,27.501
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Greninja-Ash,19.504
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,18.94
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,18.082
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,14.835
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,13.989
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Swampert-Mega,10.165
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,9.877
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,9.515
2021-08_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,8.501
2021-08_gen7ou-0.json,Heatran,Stats,Raw count,,86471
2021-08_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-08_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2021-08_gen7ou-0.json,Heatran,Stats,Calm,,10.250
2021-08_gen7ou-0.json,Heatran,Stats,Timid,,4.044
2021-08_gen7ou-0.json,Heatran,Stats,Modest,,4.034
2021-08_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2021-08_gen7ou-0.json,Heatran,Items,,Leftovers,62.407
