source,pokemon,category,type,name,usage
2020-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,226494
2020-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2020-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.110
2020-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,7.344
2020-06_gen7ou-0.json,Landorus-Therian,Stats,Naive,,2.691
2020-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,36.647
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.617
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.197
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.613
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,8.636
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.651
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.34
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,1.597
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,1.318
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.011
2020-06_gen7ou-0.json,Landorus-Therian,Items,,Other,4.373
2020-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,48.966
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.888
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,70.574
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,50.542
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,36.088
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.515
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.164
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.657
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.72
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.565
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.51
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.239
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.011
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.695
2020-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,17.832
2020-06_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,174605
2020-06_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-06_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,91
2020-06_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.589
2020-06_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.180
2020-06_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.519
2020-06_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.596
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,10.998
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.204
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.654
2020-06_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.676
