source,pokemon,category,type,name,usage
2025-03_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,22865
2025-03_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-03_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2025-03_gen8ou-0.json,Landorus-Therian,Stats,Careful,,5.808
2025-03_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,1.977
2025-03_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,71.104
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,6.845
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,6.569
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,4.08
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,2.506
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,1.937
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,1.168
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Assault Vest,1.15
2025-03_gen8ou-0.json,Landorus-Therian,Items,,Other,4.64
2025-03_gen8ou-0.json,Landorus-Therian,Spreads,,Other,53.081
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.586
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,84.369
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,46.613
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Defog,41.448
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,41.4
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,39.222
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,16.077
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.334
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,6.188
2025-03_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.764
2025-03_gen8ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,31.152
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,24.706
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.462
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,21.478
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,20.429
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,20.354
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,19.103
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,16.991
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Zapdos,13.978
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,13.059
2025-03_gen8ou-0.json,Landorus-Therian,Teammates,,Blacephalon,11.804
2025-03_gen8ou-0.json,Dragapult,Stats,Raw count,,16139
2025-03_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-03_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2025-03_gen8ou-0.json,Dragapult,Stats,Timid,,2.906
2025-03_gen8ou-0.json,Dragapult,Stats,Modest,,20.169
2025-03_gen8ou-0.json,Dragapult,Stats,Adamant,,5.323
2025-03_gen8ou-0.json,Dragapult,Stats,Lonely,,4.028
2025-03_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,70.996
2025-03_gen8ou-0.json,Dragapult,Abilities,,Clear Body,25.231
2025-03_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,3.773
2025-03_gen8ou-0.json,Dragapult,Items,,Choice Specs,52.166
2025-03_gen8ou-0.json,Dragapult,Items,,Life Orb,14.865
2025-03_gen8ou-0.json,Dragapult,Items,,Leftovers,6.016
2025-03_gen8ou-0.json,Dragapult,Items,,Choice Band,5.508
2025-03_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.409
2025-03_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.788
2025-03_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.714
2025-03_gen8ou-0.json,Dragapult,Items,,Choice Scarf,1.89
2025-03_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.772
2025-03_gen8ou-0.json,Dragapult,Items,,Assault Vest,1.468
2025-03_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.264
2025-03_gen8ou-0.json,Dragapult,Items,,Other,4.139
2025-03_gen8ou-0.json,Dragapult,Spreads,,Other,35.764
2025-03_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,64.019
2025-03_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,63.659
2025-03_gen8ou-0.json,Dragapult,Moves,,U-turn,63.505
2025-03_gen8ou-0.json,Dragapult,Moves,,Flamethrower,52.339
2025-03_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,30.59
2025-03_gen8ou-0.json,Dragapult,Moves,,Phantom Force,22.244
2025-03_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,19.09
2025-03_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,14.003
2025-03_gen8ou-0.json,Dragapult,Moves,,Fire Blast,12.225
2025-03_gen8ou-0.json,Dragapult,Moves,,Hex,11.698
2025-03_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,8.563
2025-03_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,6.469
2025-03_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,3.253
2025-03_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.049
2025-03_gen8ou-0.json,Dragapult,Moves,,Steel Wing,2.974
2025-03_gen8ou-0.json,Dragapult,Moves,,Surf,2.863
2025-03_gen8ou-0.json,Dragapult,Moves,,Other,19.456
2025-03_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2025-03_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,44.135
2025-03_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,22.139
2025-03_gen8ou-0.json,Dragapult,Teammates,,Melmetal,19.964
2025-03_gen8ou-0.json,Dragapult,Teammates,,Heatran,18.514
2025-03_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,18.149
2025-03_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,15.639
2025-03_gen8ou-0.json,Dragapult,Teammates,,Corviknight,14.97
2025-03_gen8ou-0.json,Dragapult,Teammates,,Kartana,14.933
2025-03_gen8ou-0.json,Dragapult,Teammates,,Zapdos,14.778
2025-03_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,14.66
2025-03_gen8ou-0.json,Dragapult,Teammates,,Weavile,12.894
2025-03_gen8ou-0.json,Ferrothorn,Stats,Raw count,,15672
2025-03_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-03_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-03_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.039
2025-03_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,3.694
2025-03_gen8ou-0.json,Ferrothorn,Stats,Calm,,2.571
2025-03_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.885
2025-03_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.115
2025-03_gen8ou-0.json,Ferrothorn,Items,,Leftovers,63.342
2025-03_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,31.528
2025-03_gen8ou-0.json,Ferrothorn,Items,,Choice Band,1.289
2025-03_gen8ou-0.json,Ferrothorn,Items,,Other,3.841
2025-03_gen8ou-0.json,Ferrothorn,Spreads,,Other,60.439
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,92.126
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,53.05
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.05
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Spikes,43.083
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,38.476
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Body Press,33.538
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,33.416
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Protect,22.703
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.565
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,8.289
2025-03_gen8ou-0.json,Ferrothorn,Moves,,Other,19.704
2025-03_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,32.772
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,22.799
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,19.308
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,19.27
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,17.094
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,16.437
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,14.689
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,13.649
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,13.444
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,12.762
2025-03_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,12.041
2025-03_gen8ou-0.json,Garchomp,Stats,Raw count,,14235
2025-03_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-03_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2025-03_gen8ou-0.json,Garchomp,Stats,Jolly,,5.156
2025-03_gen8ou-0.json,Garchomp,Stats,Careful,,4.545
2025-03_gen8ou-0.json,Garchomp,Stats,Adamant,,3.555
2025-03_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
