source,pokemon,category,type,name,usage
2020-02_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,224182
2020-02_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-02_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2020-02_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.902
2020-02_gen7ou-0.json,Landorus-Therian,Stats,Impish,,5.388
2020-02_gen7ou-0.json,Landorus-Therian,Stats,Naive,,3.106
2020-02_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,33.039
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,15.95
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,15.571
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,9.476
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.305
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.13
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.718
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.601
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,2.063
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,1.779
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Aguav Berry,1.137
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.137
2020-02_gen7ou-0.json,Landorus-Therian,Items,,Other,4.095
2020-02_gen7ou-0.json,Landorus-Therian,Spreads,,Other,52.844
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.078
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,68.927
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.399
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.692
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.613
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,22.474
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,18.791
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.677
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.002
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Fly,10.962
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.585
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,4.298
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Superpower,4.237
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.119
2020-02_gen7ou-0.json,Landorus-Therian,Moves,,Other,18.145
2020-02_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,184732
2020-02_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-02_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2020-02_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.724
2020-02_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,6.293
2020-02_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.769
2020-02_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,46.161
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.536
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.319
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,6.697
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,6.137
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.916
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,2.583
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,2.172
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.628
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.616
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.38
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.238
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.568
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.526
2020-02_gen7ou-0.json,Greninja-Ash,Items,,King's Rock,0.404
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Wiki Berry,0.389
2020-02_gen7ou-0.json,Greninja-Ash,Items,,Other,4.73
2020-02_gen7ou-0.json,Greninja-Ash,Spreads,,Other,25.135
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.777
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,79.281
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,62.295
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,47.626
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Surf,21.671
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,18.724
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,14.444
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.127
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,9.664
2020-02_gen7ou-0.json,Greninja-Ash,Moves,,Scald,8.438
