source,pokemon,category,type,name,usage
2024-12_gen8ou-0.json,Dragapult,Moves,,Phantom Force,24.218
2024-12_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,19.527
2024-12_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,12.709
2024-12_gen8ou-0.json,Dragapult,Moves,,Hex,9.708
2024-12_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,9.408
2024-12_gen8ou-0.json,Dragapult,Moves,,Fire Blast,7.918
2024-12_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,4.354
2024-12_gen8ou-0.json,Dragapult,Moves,,Steel Wing,3.801
2024-12_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,3.28
2024-12_gen8ou-0.json,Dragapult,Moves,,Other,18.569
2024-12_gen8ou-0.json,Dragapult,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,44.977
2024-12_gen8ou-0.json,Dragapult,Teammates,,Melmetal,22.907
2024-12_gen8ou-0.json,Dragapult,Teammates,,Heatran,22.739
2024-12_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,20.996
2024-12_gen8ou-0.json,Dragapult,Teammates,,Tapu Lele,19.527
2024-12_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,19.38
2024-12_gen8ou-0.json,Dragapult,Teammates,,Garchomp,14.499
2024-12_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,14.252
2024-12_gen8ou-0.json,Dragapult,Teammates,,Clefable,13.989
2024-12_gen8ou-0.json,Dragapult,Teammates,,Zapdos,13.878
2024-12_gen8ou-0.json,Dragapult,Teammates,,Weavile,12.214
2024-12_gen8ou-0.json,Ferrothorn,Stats,Raw count,,17604
2024-12_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2024-12_gen8ou-0.json,Ferrothorn,Stats,Impish,,2.937
2024-12_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,2.818
2024-12_gen8ou-0.json,Ferrothorn,Stats,Sassy,,3.317
2024-12_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.841
2024-12_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.159
2024-12_gen8ou-0.json,Ferrothorn,Items,,Leftovers,65.582
2024-12_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,29.652
2024-12_gen8ou-0.json,Ferrothorn,Items,,Other,4.766
2024-12_gen8ou-0.json,Ferrothorn,Spreads,,Other,65.905
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,93.223
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,61.696
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,50.506
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Spikes,43.11
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Body Press,36.094
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,35.81
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,25.034
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Protect,14.73
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,8.788
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.453
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,7.686
2024-12_gen8ou-0.json,Ferrothorn,Moves,,Other,14.872
2024-12_gen8ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,34.555
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,22.949
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,22.654
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,17.979
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Lele,17.803
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,17.502
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,16.667
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,16.047
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,15.61
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,15.224
2024-12_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,14.701
2024-12_gen8ou-0.json,Heatran,Stats,Raw count,,15043
2024-12_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,96
2024-12_gen8ou-0.json,Heatran,Stats,Timid,,12.458
2024-12_gen8ou-0.json,Heatran,Stats,Calm,,4.141
2024-12_gen8ou-0.json,Heatran,Stats,Modest,,2.765
2024-12_gen8ou-0.json,Heatran,Abilities,,Flash Fire,72.884
2024-12_gen8ou-0.json,Heatran,Abilities,,Flame Body,27.116
2024-12_gen8ou-0.json,Heatran,Items,,Leftovers,58.286
2024-12_gen8ou-0.json,Heatran,Items,,Air Balloon,31.137
2024-12_gen8ou-0.json,Heatran,Items,,Choice Scarf,4.846
2024-12_gen8ou-0.json,Heatran,Items,,Choice Specs,2.134
2024-12_gen8ou-0.json,Heatran,Items,,Other,3.596
2024-12_gen8ou-0.json,Heatran,Spreads,,Other,64.342
2024-12_gen8ou-0.json,Heatran,Moves,,Earth Power,85.182
2024-12_gen8ou-0.json,Heatran,Moves,,Magma Storm,81.805
2024-12_gen8ou-0.json,Heatran,Moves,,Stealth Rock,61.165
2024-12_gen8ou-0.json,Heatran,Moves,,Taunt,48.302
2024-12_gen8ou-0.json,Heatran,Moves,,Toxic,30.526
2024-12_gen8ou-0.json,Heatran,Moves,,Protect,18.66
2024-12_gen8ou-0.json,Heatran,Moves,,Flash Cannon,14.326
2024-12_gen8ou-0.json,Heatran,Moves,,Heavy Slam,13.162
2024-12_gen8ou-0.json,Heatran,Moves,,Eruption,10.862
2024-12_gen8ou-0.json,Heatran,Moves,,Lava Plume,9.765
2024-12_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,5.97
2024-12_gen8ou-0.json,Heatran,Moves,,Flamethrower,5.272
2024-12_gen8ou-0.json,Heatran,Moves,,Other,15.004
2024-12_gen8ou-0.json,Heatran,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,49.97
2024-12_gen8ou-0.json,Heatran,Teammates,,Dragapult,28.711
2024-12_gen8ou-0.json,Heatran,Teammates,,Weavile,20.847
2024-12_gen8ou-0.json,Heatran,Teammates,,Rillaboom,19.544
2024-12_gen8ou-0.json,Heatran,Teammates,,Kartana,18.713
2024-12_gen8ou-0.json,Heatran,Teammates,,Clefable,18.434
2024-12_gen8ou-0.json,Heatran,Teammates,,Garchomp,16.898
2024-12_gen8ou-0.json,Heatran,Teammates,,Tornadus-Therian,15.196
2024-12_gen8ou-0.json,Heatran,Teammates,,Tapu Lele,14.884
2024-12_gen8ou-0.json,Heatran,Teammates,,Zapdos,14.498
2024-12_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,13.907
2024-12_gen8ou-0.json,Garchomp,Stats,Raw count,,14477
2024-12_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,95
2024-12_gen8ou-0.json,Garchomp,Stats,Jolly,,2.528
2024-12_gen8ou-0.json,Garchomp,Stats,Careful,,7.405
2024-12_gen8ou-0.json,Garchomp,Stats,Adamant,,3.841
2024-12_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2024-12_gen8ou-0.json,Garchomp,Items,,Leftovers,50.618
2024-12_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,14.278
2024-12_gen8ou-0.json,Garchomp,Items,,Life Orb,12.544
2024-12_gen8ou-0.json,Garchomp,Items,,Roseli Berry,5.83
2024-12_gen8ou-0.json,Garchomp,Items,,Lum Berry,4.773
2024-12_gen8ou-0.json,Garchomp,Items,,Yache Berry,2.777
2024-12_gen8ou-0.json,Garchomp,Items,,Focus Sash,2.203
2024-12_gen8ou-0.json,Garchomp,Items,,Choice Band,1.616
2024-12_gen8ou-0.json,Garchomp,Items,,Choice Scarf,1.52
2024-12_gen8ou-0.json,Garchomp,Items,,Other,3.841
2024-12_gen8ou-0.json,Garchomp,Spreads,,Other,35.912
2024-12_gen8ou-0.json,Garchomp,Moves,,Earthquake,98.729
2024-12_gen8ou-0.json,Garchomp,Moves,,Swords Dance,62.499
2024-12_gen8ou-0.json,Garchomp,Moves,,Scale Shot,53.395
2024-12_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,35.47
2024-12_gen8ou-0.json,Garchomp,Moves,,Fire Fang,32.417
2024-12_gen8ou-0.json,Garchomp,Moves,,Toxic,29.295
2024-12_gen8ou-0.json,Garchomp,Moves,,Protect,18.084
2024-12_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,14.927
2024-12_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,6.044
2024-12_gen8ou-0.json,Garchomp,Moves,,Stone Edge,5.277
2024-12_gen8ou-0.json,Garchomp,Moves,,Outrage,5.194
2024-12_gen8ou-0.json,Garchomp,Moves,,Rest,5.098
2024-12_gen8ou-0.json,Garchomp,Moves,,Iron Head,4.725
2024-12_gen8ou-0.json,Garchomp,Moves,,Fire Blast,4.683
2024-12_gen8ou-0.json,Garchomp,Moves,,Rain Dance,3.993
2024-12_gen8ou-0.json,Garchomp,Moves,,Flamethrower,3.592
2024-12_gen8ou-0.json,Garchomp,Moves,,Other,16.578
2024-12_gen8ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Garchomp,Teammates,,Weavile,24.259
2024-12_gen8ou-0.json,Garchomp,Teammates,,Dragapult,19.023
2024-12_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,18.512
2024-12_gen8ou-0.json,Garchomp,Teammates,,Heatran,17.559
2024-12_gen8ou-0.json,Garchomp,Teammates,,Melmetal,16.226
2024-12_gen8ou-0.json,Garchomp,Teammates,,Tornadus-Therian,15.97
2024-12_gen8ou-0.json,Garchomp,Teammates,,Blaziken,15.418
2024-12_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,15.141
2024-12_gen8ou-0.json,Garchomp,Teammates,,Zapdos,14.347
2024-12_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,11.833
2024-12_gen8ou-0.json,Garchomp,Teammates,,Mew,11.708
2024-12_gen8ou-0.json,Weavile,Stats,Raw count,,13243
2024-12_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,95
2024-12_gen8ou-0.json,Weavile,Stats,Jolly,,4.659
2024-12_gen8ou-0.json,Weavile,Stats,Adamant,,2.824
2024-12_gen8ou-0.json,Weavile,Abilities,,Pressure,84.543
2024-12_gen8ou-0.json,Weavile,Abilities,,Pickpocket,15.457
2024-12_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,48.554
2024-12_gen8ou-0.json,Weavile,Items,,Choice Band,24.775
2024-12_gen8ou-0.json,Weavile,Items,,Life Orb,19.452
2024-12_gen8ou-0.json,Weavile,Items,,Focus Sash,4.078
2024-12_gen8ou-0.json,Weavile,Items,,Other,3.141
2024-12_gen8ou-0.json,Weavile,Spreads,,Other,4.621
2024-12_gen8ou-0.json,Weavile,Moves,,Knock Off,96.066
2024-12_gen8ou-0.json,Weavile,Moves,,Ice Shard,93.649
2024-12_gen8ou-0.json,Weavile,Moves,,Triple Axel,84.762
2024-12_gen8ou-0.json,Weavile,Moves,,Swords Dance,63.535
2024-12_gen8ou-0.json,Weavile,Moves,,Low Kick,22.125
2024-12_gen8ou-0.json,Weavile,Moves,,Beat Up,10.194
2024-12_gen8ou-0.json,Weavile,Moves,,Icicle Crash,9.665
2024-12_gen8ou-0.json,Weavile,Moves,,Brick Break,3.489
2024-12_gen8ou-0.json,Weavile,Moves,,Other,16.514
2024-12_gen8ou-0.json,Weavile,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,49.619
2024-12_gen8ou-0.json,Weavile,Teammates,,Garchomp,26.52
2024-12_gen8ou-0.json,Weavile,Teammates,,Heatran,23.68
2024-12_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,23.265
2024-12_gen8ou-0.json,Weavile,Teammates,,Dragapult,17.519
2024-12_gen8ou-0.json,Weavile,Teammates,,Blacephalon,16.681
2024-12_gen8ou-0.json,Weavile,Teammates,,Melmetal,15.268
2024-12_gen8ou-0.json,Weavile,Teammates,,Urshifu-Rapid-Strike,14.634
2024-12_gen8ou-0.json,Weavile,Teammates,,Zapdos,13.849
2024-12_gen8ou-0.json,Weavile,Teammates,,Corviknight,13.343
2024-12_gen8ou-0.json,Weavile,Teammates,,Slowking-Galar,12.467
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,13056
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,92
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,2.328
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,3.477
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,47.12
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,25.49
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,18.673
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,2.834
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,1.088
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.795
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,6.342
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,99.05
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,94.684
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,85.11
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,54.802
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,22.35
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Taunt,12.921
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,9.582
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,5.047
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,16.452
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,46.255
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Lele,34.896
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,28.194
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,26.861
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,24.242
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Melmetal,23.66
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,16.023
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,14.844
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,14.422
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,13.12
2024-12_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Rillaboom,12.286
2024-12_gen8ou-0.json,Clefable,Stats,Raw count,,12561
2024-12_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,96
2024-12_gen8ou-0.json,Clefable,Stats,Bold,,3.312
2024-12_gen8ou-0.json,Clefable,Stats,Calm,,3.121
2024-12_gen8ou-0.json,Clefable,Abilities,,Magic Guard,70.432
2024-12_gen8ou-0.json,Clefable,Abilities,,Unaware,28.907
2024-12_gen8ou-0.json,Clefable,Abilities,,Cute Charm,0.661
2024-12_gen8ou-0.json,Clefable,Items,,Leftovers,59.78
2024-12_gen8ou-0.json,Clefable,Items,,Rocky Helmet,17.061
2024-12_gen8ou-0.json,Clefable,Items,,Sticky Barb,8.773
2024-12_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,7.34
2024-12_gen8ou-0.json,Clefable,Items,,Life Orb,5.111
2024-12_gen8ou-0.json,Clefable,Items,,Other,1.935
2024-12_gen8ou-0.json,Clefable,Spreads,,Other,53.555
2024-12_gen8ou-0.json,Clefable,Moves,,Moonblast,92.365
2024-12_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,82.263
2024-12_gen8ou-0.json,Clefable,Moves,,Knock Off,32.012
2024-12_gen8ou-0.json,Clefable,Moves,,Stealth Rock,31.853
2024-12_gen8ou-0.json,Clefable,Moves,,Calm Mind,30.045
2024-12_gen8ou-0.json,Clefable,Moves,,Thunder Wave,24.887
2024-12_gen8ou-0.json,Clefable,Moves,,Aromatherapy,18.9
2024-12_gen8ou-0.json,Clefable,Moves,,Wish,16.599
2024-12_gen8ou-0.json,Clefable,Moves,,Flamethrower,14.29
2024-12_gen8ou-0.json,Clefable,Moves,,Protect,9.482
2024-12_gen8ou-0.json,Clefable,Moves,,Heal Bell,8.797
2024-12_gen8ou-0.json,Clefable,Moves,,Trick,5.533
2024-12_gen8ou-0.json,Clefable,Moves,,Teleport,4.928
2024-12_gen8ou-0.json,Clefable,Moves,,Toxic,3.79
2024-12_gen8ou-0.json,Clefable,Moves,,Stored Power,3.296
2024-12_gen8ou-0.json,Clefable,Moves,,Cosmic Power,2.675
2024-12_gen8ou-0.json,Clefable,Moves,,Other,18.287
2024-12_gen8ou-0.json,Clefable,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Clefable,Teammates,,Toxapex,27.53
2024-12_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,22.45
2024-12_gen8ou-0.json,Clefable,Teammates,,Corviknight,22.204
2024-12_gen8ou-0.json,Clefable,Teammates,,Heatran,22.076
2024-12_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,21.877
2024-12_gen8ou-0.json,Clefable,Teammates,,Tornadus-Therian,21.638
2024-12_gen8ou-0.json,Clefable,Teammates,,Dragapult,21.153
2024-12_gen8ou-0.json,Clefable,Teammates,,Gastrodon,15.604
2024-12_gen8ou-0.json,Clefable,Teammates,,Zapdos,14.465
2024-12_gen8ou-0.json,Clefable,Teammates,,Tapu Koko,13.797
2024-12_gen8ou-0.json,Clefable,Teammates,,Blissey,12.053
2024-12_gen8ou-0.json,Zapdos,Stats,Raw count,,12755
2024-12_gen8ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2024-12_gen8ou-0.json,Zapdos,Stats,Timid,,7.668
2024-12_gen8ou-0.json,Zapdos,Stats,Bold,,2.799
2024-12_gen8ou-0.json,Zapdos,Abilities,,Static,88.601
2024-12_gen8ou-0.json,Zapdos,Abilities,,Pressure,11.399
2024-12_gen8ou-0.json,Zapdos,Items,,Heavy-Duty Boots,86.076
2024-12_gen8ou-0.json,Zapdos,Items,,Choice Specs,5.535
2024-12_gen8ou-0.json,Zapdos,Items,,Leftovers,3.693
2024-12_gen8ou-0.json,Zapdos,Items,,Other,4.696
2024-12_gen8ou-0.json,Zapdos,Spreads,,Other,51.65
2024-12_gen8ou-0.json,Zapdos,Moves,,Roost,84.367
2024-12_gen8ou-0.json,Zapdos,Moves,,Hurricane,74.912
2024-12_gen8ou-0.json,Zapdos,Moves,,Volt Switch,64.837
2024-12_gen8ou-0.json,Zapdos,Moves,,Heat Wave,50.49
2024-12_gen8ou-0.json,Zapdos,Moves,,Defog,44.532
2024-12_gen8ou-0.json,Zapdos,Moves,,Thunder,21.482
2024-12_gen8ou-0.json,Zapdos,Moves,,Thunderbolt,14.488
2024-12_gen8ou-0.json,Zapdos,Moves,,Weather Ball,14.488
2024-12_gen8ou-0.json,Zapdos,Moves,,Discharge,9.33
2024-12_gen8ou-0.json,Zapdos,Moves,,Toxic,7.095
2024-12_gen8ou-0.json,Zapdos,Moves,,Other,13.979
2024-12_gen8ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2024-12_gen8ou-0.json,Zapdos,Teammates,,Ferrothorn,31.674
2024-12_gen8ou-0.json,Zapdos,Teammates,,Landorus-Therian,30.662
2024-12_gen8ou-0.json,Zapdos,Teammates,,Urshifu-Rapid-Strike,27.495
2024-12_gen8ou-0.json,Zapdos,Teammates,,Tapu Lele,24.9
2024-12_gen8ou-0.json,Zapdos,Teammates,,Dragapult,20.666
2024-12_gen8ou-0.json,Zapdos,Teammates,,Melmetal,18.981
2024-12_gen8ou-0.json,Zapdos,Teammates,,Heatran,17.099
2024-12_gen8ou-0.json,Zapdos,Teammates,,Pelipper,16.574
2024-12_gen8ou-0.json,Zapdos,Teammates,,Garchomp,16.284
2024-12_gen8ou-0.json,Zapdos,Teammates,,Barraskewda,15.853
2024-12_gen8ou-0.json,Zapdos,Teammates,,Weavile,14.379
2024-12_gen8ou-0.json,Melmetal,Stats,Raw count,,12370
2024-12_gen8ou-0.json,Melmetal,Stats,Avg. weight,,1.0
2024-12_gen8ou-0.json,Melmetal,Stats,Viability Ceiling,,95
2024-12_gen8ou-0.json,Melmetal,Stats,Adamant,,4.753
2024-12_gen8ou-0.json,Melmetal,Stats,Brave,,4.462
2024-12_gen8ou-0.json,Melmetal,Abilities,,Iron Fist,100.0
2024-12_gen8ou-0.json,Melmetal,Items,,Leftovers,44.842
2024-12_gen8ou-0.json,Melmetal,Items,,Assault Vest,24.681
2024-12_gen8ou-0.json,Melmetal,Items,,Choice Band,11.973
2024-12_gen8ou-0.json,Melmetal,Items,,Protective Pads,9.345
2024-12_gen8ou-0.json,Melmetal,Items,,Life Orb,2.765
2024-12_gen8ou-0.json,Melmetal,Items,,Custap Berry,1.366
2024-12_gen8ou-0.json,Melmetal,Items,,Eject Pack,0.841
