source,pokemon,category,type,name,usage
2025-07_gen2ou-0.json,Snorlax,Stats,Raw count,,15065
2025-07_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-07_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,94
2025-07_gen2ou-0.json,Snorlax,Stats,Serious,,99.263
2025-07_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-07_gen2ou-0.json,Snorlax,Items,,Leftovers,95.081
2025-07_gen2ou-0.json,Snorlax,Items,,Other,4.919
2025-07_gen2ou-0.json,Snorlax,Spreads,,Other,0.737
2025-07_gen2ou-0.json,Snorlax,Moves,,Rest,75.234
2025-07_gen2ou-0.json,Snorlax,Moves,,Double-Edge,60.856
2025-07_gen2ou-0.json,Snorlax,Moves,,Curse,59.283
2025-07_gen2ou-0.json,Snorlax,Moves,,Earthquake,53.581
2025-07_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,37.305
2025-07_gen2ou-0.json,Snorlax,Moves,,Body Slam,25.191
2025-07_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,16.369
2025-07_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,12.313
2025-07_gen2ou-0.json,Snorlax,Moves,,Flamethrower,12.187
2025-07_gen2ou-0.json,Snorlax,Moves,,Belly Drum,11.43
2025-07_gen2ou-0.json,Snorlax,Moves,,Return,8.868
2025-07_gen2ou-0.json,Snorlax,Moves,,Fire Blast,7.574
2025-07_gen2ou-0.json,Snorlax,Moves,,Other,19.808
2025-07_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-07_gen2ou-0.json,Snorlax,Teammates,,Zapdos,53.501
2025-07_gen2ou-0.json,Snorlax,Teammates,,Cloyster,51.656
2025-07_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,32.473
2025-07_gen2ou-0.json,Snorlax,Teammates,,Gengar,30.627
2025-07_gen2ou-0.json,Snorlax,Teammates,,Raikou,25.948
2025-07_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,22.556
2025-07_gen2ou-0.json,Snorlax,Teammates,,Starmie,20.159
2025-07_gen2ou-0.json,Snorlax,Teammates,,Skarmory,19.529
2025-07_gen2ou-0.json,Snorlax,Teammates,,Golem,18.354
2025-07_gen2ou-0.json,Snorlax,Teammates,,Forretress,15.758
2025-07_gen2ou-0.json,Snorlax,Teammates,,Machamp,14.982
2025-07_gen2ou-0.json,Zapdos,Stats,Raw count,,9075
2025-07_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-07_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,94
2025-07_gen2ou-0.json,Zapdos,Stats,Serious,,9.576
2025-07_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
