source,pokemon,category,type,name,usage
2023-08_gen6ou-0.json,Excadrill,Stats,Raw count,,28150
2023-08_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2023-08_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2023-08_gen6ou-0.json,Excadrill,Stats,Jolly,,10.096
2023-08_gen6ou-0.json,Excadrill,Stats,Adamant,,4.103
2023-08_gen6ou-0.json,Excadrill,Stats,Careful,,6.178
2023-08_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,61.975
2023-08_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,36.54
2023-08_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.485
2023-08_gen6ou-0.json,Excadrill,Items,,Leftovers,51.375
2023-08_gen6ou-0.json,Excadrill,Items,,Choice Scarf,16.071
2023-08_gen6ou-0.json,Excadrill,Items,,Life Orb,10.838
2023-08_gen6ou-0.json,Excadrill,Items,,Focus Sash,8.575
2023-08_gen6ou-0.json,Excadrill,Items,,Air Balloon,5.936
2023-08_gen6ou-0.json,Excadrill,Items,,Choice Band,2.313
2023-08_gen6ou-0.json,Excadrill,Items,,Other,4.892
2023-08_gen6ou-0.json,Excadrill,Spreads,,Other,44.217
2023-08_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.377
2023-08_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.812
2023-08_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,86.877
2023-08_gen6ou-0.json,Excadrill,Moves,,Rock Slide,35.091
2023-08_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,29.584
2023-08_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.531
2023-08_gen6ou-0.json,Excadrill,Moves,,Toxic,8.309
2023-08_gen6ou-0.json,Excadrill,Moves,,Substitute,8.039
2023-08_gen6ou-0.json,Excadrill,Moves,,Other,18.38
2023-08_gen6ou-0.json,Excadrill,Teammates,,Clefable,25.421
2023-08_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,23.68
2023-08_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,19.169
