source,pokemon,category,type,name,usage
2025-08_gen3ou-0.json,Tyranitar,Stats,Raw count,,232474
2025-08_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,89
2025-08_gen3ou-0.json,Tyranitar,Stats,Jolly,,6.957
2025-08_gen3ou-0.json,Tyranitar,Stats,Adamant,,5.007
2025-08_gen3ou-0.json,Tyranitar,Stats,Modest,,5.796
2025-08_gen3ou-0.json,Tyranitar,Stats,Hasty,,3.710
2025-08_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2025-08_gen3ou-0.json,Tyranitar,Items,,Leftovers,59.693
2025-08_gen3ou-0.json,Tyranitar,Items,,Lum Berry,32.584
2025-08_gen3ou-0.json,Tyranitar,Items,,Choice Band,5.754
2025-08_gen3ou-0.json,Tyranitar,Items,,Other,1.97
2025-08_gen3ou-0.json,Tyranitar,Spreads,,Other,66.611
2025-08_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,71.565
2025-08_gen3ou-0.json,Tyranitar,Moves,,Earthquake,67.633
2025-08_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,43.495
2025-08_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,39.986
2025-08_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,27.895
2025-08_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.424
2025-08_gen3ou-0.json,Tyranitar,Moves,,Pursuit,22.707
2025-08_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,21.525
2025-08_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,16.568
2025-08_gen3ou-0.json,Tyranitar,Moves,,Brick Break,15.217
2025-08_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,13.114
2025-08_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,8.323
2025-08_gen3ou-0.json,Tyranitar,Moves,,Roar,6.021
2025-08_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,5.193
2025-08_gen3ou-0.json,Tyranitar,Moves,,Other,17.335
2025-08_gen3ou-0.json,Tyranitar,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Swampert,51.141
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,48.852
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Gengar,36.077
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Metagross,30.269
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Blissey,30.208
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,28.167
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,28.094
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Salamence,26.534
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Celebi,22.294
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Starmie,19.421
2025-08_gen3ou-0.json,Tyranitar,Teammates,,Jirachi,14.367
2025-08_gen3ou-0.json,Metagross,Stats,Raw count,,172647
2025-08_gen3ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,89
2025-08_gen3ou-0.json,Metagross,Stats,Adamant,,3.908
2025-08_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-08_gen3ou-0.json,Metagross,Items,,Leftovers,47.942
2025-08_gen3ou-0.json,Metagross,Items,,Choice Band,33.029
2025-08_gen3ou-0.json,Metagross,Items,,Lum Berry,15.698
2025-08_gen3ou-0.json,Metagross,Items,,Other,3.331
2025-08_gen3ou-0.json,Metagross,Spreads,,Other,56.862
2025-08_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.05
2025-08_gen3ou-0.json,Metagross,Moves,,Explosion,87.836
2025-08_gen3ou-0.json,Metagross,Moves,,Earthquake,86.998
2025-08_gen3ou-0.json,Metagross,Moves,,Rock Slide,41.254
2025-08_gen3ou-0.json,Metagross,Moves,,Agility,33.817
2025-08_gen3ou-0.json,Metagross,Moves,,Protect,10.443
2025-08_gen3ou-0.json,Metagross,Moves,,Psychic,9.516
2025-08_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,7.782
2025-08_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,3.884
2025-08_gen3ou-0.json,Metagross,Moves,,Brick Break,3.185
2025-08_gen3ou-0.json,Metagross,Moves,,Other,17.235
2025-08_gen3ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Metagross,Teammates,,Tyranitar,40.758
2025-08_gen3ou-0.json,Metagross,Teammates,,Salamence,39.548
2025-08_gen3ou-0.json,Metagross,Teammates,,Snorlax,32.385
2025-08_gen3ou-0.json,Metagross,Teammates,,Suicune,27.373
2025-08_gen3ou-0.json,Metagross,Teammates,,Zapdos,27.322
2025-08_gen3ou-0.json,Metagross,Teammates,,Magneton,26.02
2025-08_gen3ou-0.json,Metagross,Teammates,,Celebi,22.669
2025-08_gen3ou-0.json,Metagross,Teammates,,Swampert,20.622
2025-08_gen3ou-0.json,Metagross,Teammates,,Gengar,19.923
2025-08_gen3ou-0.json,Metagross,Teammates,,Skarmory,19.558
2025-08_gen3ou-0.json,Metagross,Teammates,,Starmie,17.642
2025-08_gen3ou-0.json,Swampert,Stats,Raw count,,168867
2025-08_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,88
2025-08_gen3ou-0.json,Swampert,Stats,Relaxed,,4.403
2025-08_gen3ou-0.json,Swampert,Stats,Timid,,6.073
2025-08_gen3ou-0.json,Swampert,Stats,Bold,,5.299
2025-08_gen3ou-0.json,Swampert,Stats,Rash,,4.703
2025-08_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-08_gen3ou-0.json,Swampert,Items,,Leftovers,90.74
2025-08_gen3ou-0.json,Swampert,Items,,Salac Berry,7.842
2025-08_gen3ou-0.json,Swampert,Items,,Other,1.418
2025-08_gen3ou-0.json,Swampert,Spreads,,Other,57.156
2025-08_gen3ou-0.json,Swampert,Moves,,Ice Beam,68.484
2025-08_gen3ou-0.json,Swampert,Moves,,Earthquake,67.784
2025-08_gen3ou-0.json,Swampert,Moves,,Protect,55.403
2025-08_gen3ou-0.json,Swampert,Moves,,Hydro Pump,50.857
2025-08_gen3ou-0.json,Swampert,Moves,,Surf,40.016
2025-08_gen3ou-0.json,Swampert,Moves,,Toxic,24.594
2025-08_gen3ou-0.json,Swampert,Moves,,Refresh,24.191
2025-08_gen3ou-0.json,Swampert,Moves,,Roar,19.159
2025-08_gen3ou-0.json,Swampert,Moves,,Focus Punch,17.05
2025-08_gen3ou-0.json,Swampert,Moves,,Substitute,8.966
2025-08_gen3ou-0.json,Swampert,Moves,,Endeavor,8.141
2025-08_gen3ou-0.json,Swampert,Moves,,Other,15.355
2025-08_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Swampert,Teammates,,Tyranitar,70.404
2025-08_gen3ou-0.json,Swampert,Teammates,,Skarmory,45.776
2025-08_gen3ou-0.json,Swampert,Teammates,,Gengar,38.971
2025-08_gen3ou-0.json,Swampert,Teammates,,Zapdos,35.45
2025-08_gen3ou-0.json,Swampert,Teammates,,Blissey,32.405
2025-08_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,30.503
2025-08_gen3ou-0.json,Swampert,Teammates,,Celebi,23.805
2025-08_gen3ou-0.json,Swampert,Teammates,,Salamence,22.539
2025-08_gen3ou-0.json,Swampert,Teammates,,Metagross,21.083
2025-08_gen3ou-0.json,Swampert,Teammates,,Starmie,15.751
2025-08_gen3ou-0.json,Swampert,Teammates,,Magneton,12.973
2025-08_gen3ou-0.json,Skarmory,Stats,Raw count,,167149
2025-08_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,88
2025-08_gen3ou-0.json,Skarmory,Stats,Careful,,3.852
2025-08_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,96.479
2025-08_gen3ou-0.json,Skarmory,Abilities,,Sturdy,3.521
2025-08_gen3ou-0.json,Skarmory,Items,,Leftovers,94.453
2025-08_gen3ou-0.json,Skarmory,Items,,Nothing,4.607
2025-08_gen3ou-0.json,Skarmory,Items,,Other,0.94
2025-08_gen3ou-0.json,Skarmory,Spreads,,Other,43.359
2025-08_gen3ou-0.json,Skarmory,Moves,,Spikes,99.52
2025-08_gen3ou-0.json,Skarmory,Moves,,Roar,88.384
2025-08_gen3ou-0.json,Skarmory,Moves,,Protect,65.451
2025-08_gen3ou-0.json,Skarmory,Moves,,Toxic,62.446
2025-08_gen3ou-0.json,Skarmory,Moves,,Drill Peck,47.29
2025-08_gen3ou-0.json,Skarmory,Moves,,Taunt,14.455
2025-08_gen3ou-0.json,Skarmory,Moves,,Whirlwind,6.768
2025-08_gen3ou-0.json,Skarmory,Moves,,Other,15.687
2025-08_gen3ou-0.json,Skarmory,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,67.944
2025-08_gen3ou-0.json,Skarmory,Teammates,,Swampert,46.246
2025-08_gen3ou-0.json,Skarmory,Teammates,,Blissey,44.393
2025-08_gen3ou-0.json,Skarmory,Teammates,,Gengar,44.033
2025-08_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,26.916
2025-08_gen3ou-0.json,Skarmory,Teammates,,Zapdos,24.588
2025-08_gen3ou-0.json,Skarmory,Teammates,,Starmie,22.388
2025-08_gen3ou-0.json,Skarmory,Teammates,,Metagross,20.202
2025-08_gen3ou-0.json,Skarmory,Teammates,,Celebi,18.635
2025-08_gen3ou-0.json,Skarmory,Teammates,,Salamence,18.628
2025-08_gen3ou-0.json,Skarmory,Teammates,,Claydol,15.941
2025-08_gen3ou-0.json,Zapdos,Stats,Raw count,,137462
2025-08_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-08_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,89
2025-08_gen3ou-0.json,Zapdos,Stats,Timid,,9.408
2025-08_gen3ou-0.json,Zapdos,Stats,Modest,,3.416
2025-08_gen3ou-0.json,Zapdos,Stats,Calm,,5.468
2025-08_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-08_gen3ou-0.json,Zapdos,Items,,Leftovers,95.746
2025-08_gen3ou-0.json,Zapdos,Items,,Other,4.254
2025-08_gen3ou-0.json,Zapdos,Spreads,,Other,53.802
2025-08_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,96.205
2025-08_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,51.882
2025-08_gen3ou-0.json,Zapdos,Moves,,Baton Pass,50.035
2025-08_gen3ou-0.json,Zapdos,Moves,,Roar,33.379
2025-08_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,28.698
2025-08_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,28.304
2025-08_gen3ou-0.json,Zapdos,Moves,,Toxic,24.016
2025-08_gen3ou-0.json,Zapdos,Moves,,Substitute,19.816
2025-08_gen3ou-0.json,Zapdos,Moves,,Agility,18.22
2025-08_gen3ou-0.json,Zapdos,Moves,,Rest,13.691
2025-08_gen3ou-0.json,Zapdos,Moves,,Drill Peck,11.341
2025-08_gen3ou-0.json,Zapdos,Moves,,Protect,10.174
2025-08_gen3ou-0.json,Zapdos,Moves,,Other,14.239
2025-08_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-08_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,47.513
2025-08_gen3ou-0.json,Zapdos,Teammates,,Swampert,43.549
2025-08_gen3ou-0.json,Zapdos,Teammates,,Metagross,34.315
2025-08_gen3ou-0.json,Zapdos,Teammates,,Skarmory,29.898
2025-08_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,26.26
2025-08_gen3ou-0.json,Zapdos,Teammates,,Gengar,24.415
2025-08_gen3ou-0.json,Zapdos,Teammates,,Celebi,24.305
