source,pokemon,category,type,name,usage
2025-02_gen1ou-0.json,Tauros,Stats,Raw count,,36180
2025-02_gen1ou-0.json,Tauros,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Tauros,Stats,Viability Ceiling,,93
2025-02_gen1ou-0.json,Tauros,Stats,Serious,,99.718
2025-02_gen1ou-0.json,Tauros,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Tauros,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Tauros,Spreads,,Other,0.282
2025-02_gen1ou-0.json,Tauros,Moves,,Hyper Beam,98.087
2025-02_gen1ou-0.json,Tauros,Moves,,Body Slam,96.675
2025-02_gen1ou-0.json,Tauros,Moves,,Earthquake,89.229
2025-02_gen1ou-0.json,Tauros,Moves,,Blizzard,84.909
2025-02_gen1ou-0.json,Tauros,Moves,,Thunderbolt,14.348
2025-02_gen1ou-0.json,Tauros,Moves,,Other,16.752
2025-02_gen1ou-0.json,Tauros,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Tauros,Teammates,,Snorlax,75.951
2025-02_gen1ou-0.json,Tauros,Teammates,,Chansey,70.398
2025-02_gen1ou-0.json,Tauros,Teammates,,Exeggutor,59.326
2025-02_gen1ou-0.json,Tauros,Teammates,,Starmie,48.259
2025-02_gen1ou-0.json,Tauros,Teammates,,Alakazam,40.832
2025-02_gen1ou-0.json,Tauros,Teammates,,Rhydon,29.104
2025-02_gen1ou-0.json,Tauros,Teammates,,Gengar,27.438
2025-02_gen1ou-0.json,Tauros,Teammates,,Zapdos,22.316
2025-02_gen1ou-0.json,Tauros,Teammates,,Jynx,20.16
2025-02_gen1ou-0.json,Tauros,Teammates,,Cloyster,13.894
2025-02_gen1ou-0.json,Tauros,Teammates,,Slowbro,11.81
2025-02_gen1ou-0.json,Snorlax,Stats,Raw count,,31435
2025-02_gen1ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2025-02_gen1ou-0.json,Snorlax,Stats,Serious,,99.698
2025-02_gen1ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Snorlax,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Snorlax,Spreads,,Other,0.302
2025-02_gen1ou-0.json,Snorlax,Moves,,Body Slam,88.968
2025-02_gen1ou-0.json,Snorlax,Moves,,Rest,56.991
2025-02_gen1ou-0.json,Snorlax,Moves,,Earthquake,52.063
2025-02_gen1ou-0.json,Snorlax,Moves,,Reflect,48.239
2025-02_gen1ou-0.json,Snorlax,Moves,,Self-Destruct,42.246
2025-02_gen1ou-0.json,Snorlax,Moves,,Hyper Beam,39.214
2025-02_gen1ou-0.json,Snorlax,Moves,,Amnesia,20.923
2025-02_gen1ou-0.json,Snorlax,Moves,,Ice Beam,13.345
2025-02_gen1ou-0.json,Snorlax,Moves,,Blizzard,11.042
2025-02_gen1ou-0.json,Snorlax,Moves,,Counter,9.458
2025-02_gen1ou-0.json,Snorlax,Moves,,Other,17.512
2025-02_gen1ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Snorlax,Teammates,,Tauros,87.415
2025-02_gen1ou-0.json,Snorlax,Teammates,,Chansey,72.375
2025-02_gen1ou-0.json,Snorlax,Teammates,,Exeggutor,59.262
2025-02_gen1ou-0.json,Snorlax,Teammates,,Starmie,47.613
2025-02_gen1ou-0.json,Snorlax,Teammates,,Alakazam,38.976
2025-02_gen1ou-0.json,Snorlax,Teammates,,Gengar,28.37
2025-02_gen1ou-0.json,Snorlax,Teammates,,Rhydon,25.418
2025-02_gen1ou-0.json,Snorlax,Teammates,,Zapdos,21.801
2025-02_gen1ou-0.json,Snorlax,Teammates,,Jynx,19.163
2025-02_gen1ou-0.json,Snorlax,Teammates,,Cloyster,13.145
2025-02_gen1ou-0.json,Snorlax,Teammates,,Slowbro,9.89
2025-02_gen1ou-0.json,Chansey,Stats,Raw count,,28984
2025-02_gen1ou-0.json,Chansey,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Chansey,Stats,Viability Ceiling,,91
2025-02_gen1ou-0.json,Chansey,Stats,Serious,,15.215
2025-02_gen1ou-0.json,Chansey,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Chansey,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Chansey,Spreads,,Other,0.21
2025-02_gen1ou-0.json,Chansey,Moves,,Soft-Boiled,98.999
2025-02_gen1ou-0.json,Chansey,Moves,,Thunder Wave,82.035
2025-02_gen1ou-0.json,Chansey,Moves,,Ice Beam,74.182
2025-02_gen1ou-0.json,Chansey,Moves,,Thunderbolt,50.921
2025-02_gen1ou-0.json,Chansey,Moves,,Sing,27.181
2025-02_gen1ou-0.json,Chansey,Moves,,Seismic Toss,24.265
2025-02_gen1ou-0.json,Chansey,Moves,,Reflect,12.679
2025-02_gen1ou-0.json,Chansey,Moves,,Counter,11.437
2025-02_gen1ou-0.json,Chansey,Moves,,Other,18.3
2025-02_gen1ou-0.json,Chansey,Tera Types,,Nothing,100.0
2025-02_gen1ou-0.json,Chansey,Teammates,,Tauros,87.876
2025-02_gen1ou-0.json,Chansey,Teammates,,Snorlax,78.495
2025-02_gen1ou-0.json,Chansey,Teammates,,Exeggutor,56.976
2025-02_gen1ou-0.json,Chansey,Teammates,,Starmie,50.59
2025-02_gen1ou-0.json,Chansey,Teammates,,Alakazam,37.61
2025-02_gen1ou-0.json,Chansey,Teammates,,Rhydon,30.879
2025-02_gen1ou-0.json,Chansey,Teammates,,Gengar,21.964
2025-02_gen1ou-0.json,Chansey,Teammates,,Jynx,21.157
2025-02_gen1ou-0.json,Chansey,Teammates,,Zapdos,18.983
2025-02_gen1ou-0.json,Chansey,Teammates,,Cloyster,13.511
2025-02_gen1ou-0.json,Chansey,Teammates,,Slowbro,12.003
2025-02_gen1ou-0.json,Exeggutor,Stats,Raw count,,25031
2025-02_gen1ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2025-02_gen1ou-0.json,Exeggutor,Stats,Viability Ceiling,,93
2025-02_gen1ou-0.json,Exeggutor,Stats,Serious,,98.678
2025-02_gen1ou-0.json,Exeggutor,Abilities,,No Ability,100.0
2025-02_gen1ou-0.json,Exeggutor,Items,,Nothing,100.0
2025-02_gen1ou-0.json,Exeggutor,Spreads,,Other,1.322
2025-02_gen1ou-0.json,Exeggutor,Moves,,Psychic,97.787
2025-02_gen1ou-0.json,Exeggutor,Moves,,Sleep Powder,94.407
2025-02_gen1ou-0.json,Exeggutor,Moves,,Explosion,84.687
2025-02_gen1ou-0.json,Exeggutor,Moves,,Stun Spore,42.343
