source,pokemon,category,type,name,usage
2025-03_gen2ou-0.json,Snorlax,Stats,Raw count,,12398
2025-03_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2025-03_gen2ou-0.json,Snorlax,Stats,Serious,,99.234
2025-03_gen2ou-0.json,Snorlax,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Snorlax,Items,,Leftovers,95.943
2025-03_gen2ou-0.json,Snorlax,Items,,Other,4.057
2025-03_gen2ou-0.json,Snorlax,Spreads,,Other,0.766
2025-03_gen2ou-0.json,Snorlax,Moves,,Rest,80.182
2025-03_gen2ou-0.json,Snorlax,Moves,,Curse,59.913
2025-03_gen2ou-0.json,Snorlax,Moves,,Double-Edge,56.848
2025-03_gen2ou-0.json,Snorlax,Moves,,Earthquake,50.25
2025-03_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,36.498
2025-03_gen2ou-0.json,Snorlax,Moves,,Body Slam,30.206
2025-03_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,15.583
2025-03_gen2ou-0.json,Snorlax,Moves,,Flamethrower,13.905
2025-03_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,11.397
2025-03_gen2ou-0.json,Snorlax,Moves,,Belly Drum,10.01
2025-03_gen2ou-0.json,Snorlax,Moves,,Return,9.381
2025-03_gen2ou-0.json,Snorlax,Moves,,Thunder,7.905
2025-03_gen2ou-0.json,Snorlax,Moves,,Other,17.922
2025-03_gen2ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-03_gen2ou-0.json,Snorlax,Teammates,,Zapdos,52.113
2025-03_gen2ou-0.json,Snorlax,Teammates,,Cloyster,45.903
2025-03_gen2ou-0.json,Snorlax,Teammates,,Tyranitar,29.706
2025-03_gen2ou-0.json,Snorlax,Teammates,,Gengar,26.504
2025-03_gen2ou-0.json,Snorlax,Teammates,,Raikou,25.77
2025-03_gen2ou-0.json,Snorlax,Teammates,,Starmie,24.197
2025-03_gen2ou-0.json,Snorlax,Teammates,,Exeggutor,21.891
2025-03_gen2ou-0.json,Snorlax,Teammates,,Forretress,19.939
2025-03_gen2ou-0.json,Snorlax,Teammates,,Skarmory,18.132
2025-03_gen2ou-0.json,Snorlax,Teammates,,Machamp,15.422
2025-03_gen2ou-0.json,Snorlax,Teammates,,Golem,15.309
2025-03_gen2ou-0.json,Zapdos,Stats,Raw count,,7199
2025-03_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-03_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,91
2025-03_gen2ou-0.json,Zapdos,Stats,Serious,,7.821
2025-03_gen2ou-0.json,Zapdos,Abilities,,No Ability,100.0
2025-03_gen2ou-0.json,Zapdos,Items,,Leftovers,96.833
2025-03_gen2ou-0.json,Zapdos,Items,,Other,3.167
2025-03_gen2ou-0.json,Zapdos,Spreads,,Other,0.042
2025-03_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,77.441
2025-03_gen2ou-0.json,Zapdos,Moves,,Thunder,73.691
2025-03_gen2ou-0.json,Zapdos,Moves,,Rest,67.468
2025-03_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,61.786
2025-03_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,29.74
2025-03_gen2ou-0.json,Zapdos,Moves,,Whirlwind,26.268
2025-03_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,20.35
2025-03_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,16.85
2025-03_gen2ou-0.json,Zapdos,Moves,,Swagger,5.334
