source,pokemon,category,type,name,usage
2015-01_gen2ou-0.json,Marowak,Moves,,Rest,7.246
2015-01_gen2ou-0.json,Marowak,Moves,,Other,15.942
2015-01_gen2ou-0.json,Gengar,Stats,Raw count,,145
2015-01_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Gengar,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Gengar,Items,,Leftovers,76.552
2015-01_gen2ou-0.json,Gengar,Items,,Nothing,11.034
2015-01_gen2ou-0.json,Gengar,Items,,Focus Band,2.759
2015-01_gen2ou-0.json,Gengar,Items,,Cheri Berry,2.759
2015-01_gen2ou-0.json,Gengar,Items,,Spell Tag,2.759
2015-01_gen2ou-0.json,Gengar,Items,,Other,4.138
2015-01_gen2ou-0.json,Gengar,Moves,,Thunderbolt,56.552
2015-01_gen2ou-0.json,Gengar,Moves,,Hypnosis,55.172
2015-01_gen2ou-0.json,Gengar,Moves,,Ice Punch,54.483
2015-01_gen2ou-0.json,Gengar,Moves,,Explosion,37.241
2015-01_gen2ou-0.json,Gengar,Moves,,Shadow Ball,34.483
2015-01_gen2ou-0.json,Gengar,Moves,,Destiny Bond,33.793
2015-01_gen2ou-0.json,Gengar,Moves,,Psychic,22.759
2015-01_gen2ou-0.json,Gengar,Moves,,Thunder,17.241
2015-01_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,17.241
2015-01_gen2ou-0.json,Gengar,Moves,,Confuse Ray,11.034
2015-01_gen2ou-0.json,Gengar,Moves,,Hidden Power Fire,8.966
2015-01_gen2ou-0.json,Gengar,Moves,,Fire Punch,8.276
2015-01_gen2ou-0.json,Gengar,Moves,,Giga Drain,6.897
2015-01_gen2ou-0.json,Gengar,Moves,,Dream Eater,5.517
2015-01_gen2ou-0.json,Gengar,Moves,,Mean Look,5.517
2015-01_gen2ou-0.json,Gengar,Moves,,Protect,4.828
2015-01_gen2ou-0.json,Gengar,Moves,,Other,20.0
2015-01_gen2ou-0.json,Steelix,Stats,Raw count,,146
2015-01_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Steelix,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Steelix,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Steelix,Items,,Leftovers,97.26
2015-01_gen2ou-0.json,Steelix,Items,,Other,2.74
2015-01_gen2ou-0.json,Steelix,Moves,,Earthquake,96.575
2015-01_gen2ou-0.json,Steelix,Moves,,Curse,83.562
2015-01_gen2ou-0.json,Steelix,Moves,,Explosion,77.397
2015-01_gen2ou-0.json,Steelix,Moves,,Roar,71.233
2015-01_gen2ou-0.json,Steelix,Moves,,Rock Slide,21.918
2015-01_gen2ou-0.json,Steelix,Moves,,Iron Tail,8.219
2015-01_gen2ou-0.json,Steelix,Moves,,Body Slam,6.849
2015-01_gen2ou-0.json,Steelix,Moves,,Rest,5.479
2015-01_gen2ou-0.json,Steelix,Moves,,Swagger,4.11
2015-01_gen2ou-0.json,Steelix,Moves,,Toxic,3.425
2015-01_gen2ou-0.json,Steelix,Moves,,Hyper Beam,3.425
2015-01_gen2ou-0.json,Steelix,Moves,,Other,17.808
2015-01_gen2ou-0.json,Suicune,Stats,Raw count,,136
2015-01_gen2ou-0.json,Suicune,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Suicune,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Suicune,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Suicune,Items,,Leftovers,86.029
2015-01_gen2ou-0.json,Suicune,Items,,Nothing,7.353
2015-01_gen2ou-0.json,Suicune,Items,,Mystic Water,2.941
2015-01_gen2ou-0.json,Suicune,Items,,Other,3.676
2015-01_gen2ou-0.json,Suicune,Moves,,Rest,86.765
2015-01_gen2ou-0.json,Suicune,Moves,,Surf,71.324
2015-01_gen2ou-0.json,Suicune,Moves,,Ice Beam,58.088
2015-01_gen2ou-0.json,Suicune,Moves,,Sleep Talk,50.0
2015-01_gen2ou-0.json,Suicune,Moves,,Roar,36.765
2015-01_gen2ou-0.json,Suicune,Moves,,Hydro Pump,30.882
2015-01_gen2ou-0.json,Suicune,Moves,,Toxic,29.412
2015-01_gen2ou-0.json,Suicune,Moves,,Blizzard,17.647
2015-01_gen2ou-0.json,Suicune,Moves,,Other,19.118
2015-01_gen2ou-0.json,Umbreon,Stats,Raw count,,124
2015-01_gen2ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Umbreon,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Umbreon,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Umbreon,Items,,Leftovers,87.903
2015-01_gen2ou-0.json,Umbreon,Items,,Nothing,10.484
2015-01_gen2ou-0.json,Umbreon,Items,,Other,1.613
2015-01_gen2ou-0.json,Umbreon,Moves,,Toxic,51.613
2015-01_gen2ou-0.json,Umbreon,Moves,,Moonlight,45.968
2015-01_gen2ou-0.json,Umbreon,Moves,,Mean Look,41.935
2015-01_gen2ou-0.json,Umbreon,Moves,,Rest,37.097
2015-01_gen2ou-0.json,Umbreon,Moves,,Charm,31.452
2015-01_gen2ou-0.json,Umbreon,Moves,,Confuse Ray,29.839
2015-01_gen2ou-0.json,Umbreon,Moves,,Pursuit,19.355
2015-01_gen2ou-0.json,Umbreon,Moves,,Bite,17.742
2015-01_gen2ou-0.json,Umbreon,Moves,,Baton Pass,17.742
2015-01_gen2ou-0.json,Umbreon,Moves,,Protect,14.516
2015-01_gen2ou-0.json,Umbreon,Moves,,Screech,11.29
2015-01_gen2ou-0.json,Umbreon,Moves,,Swagger,10.484
2015-01_gen2ou-0.json,Umbreon,Moves,,Shadow Ball,9.677
2015-01_gen2ou-0.json,Umbreon,Moves,,Psychic,8.871
2015-01_gen2ou-0.json,Umbreon,Moves,,Curse,6.452
2015-01_gen2ou-0.json,Umbreon,Moves,,Mud-Slap,5.645
2015-01_gen2ou-0.json,Umbreon,Moves,,Feint Attack,5.645
2015-01_gen2ou-0.json,Umbreon,Moves,,Body Slam,5.645
2015-01_gen2ou-0.json,Umbreon,Moves,,Zap Cannon,5.645
2015-01_gen2ou-0.json,Umbreon,Moves,,Detect,4.032
2015-01_gen2ou-0.json,Umbreon,Moves,,Other,19.355
2015-01_gen2ou-0.json,Dragonite,Stats,Raw count,,112
2015-01_gen2ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Dragonite,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Dragonite,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Dragonite,Items,,Leftovers,44.643
2015-01_gen2ou-0.json,Dragonite,Items,,Nothing,17.857
2015-01_gen2ou-0.json,Dragonite,Items,,Dragon Fang,16.071
2015-01_gen2ou-0.json,Dragonite,Items,,Lum Berry,10.714
2015-01_gen2ou-0.json,Dragonite,Items,,Persim Berry,4.464
2015-01_gen2ou-0.json,Dragonite,Items,,Quick Claw,1.786
2015-01_gen2ou-0.json,Dragonite,Items,,Other,4.464
2015-01_gen2ou-0.json,Dragonite,Moves,,Outrage,50.0
2015-01_gen2ou-0.json,Dragonite,Moves,,Ice Beam,42.857
2015-01_gen2ou-0.json,Dragonite,Moves,,Thunderbolt,24.107
2015-01_gen2ou-0.json,Dragonite,Moves,,Extreme Speed,21.429
2015-01_gen2ou-0.json,Dragonite,Moves,,Ice Punch,19.643
2015-01_gen2ou-0.json,Dragonite,Moves,,Body Slam,18.75
2015-01_gen2ou-0.json,Dragonite,Moves,,Fire Punch,17.857
2015-01_gen2ou-0.json,Dragonite,Moves,,Thunder,16.964
2015-01_gen2ou-0.json,Dragonite,Moves,,Thunder Wave,16.071
2015-01_gen2ou-0.json,Dragonite,Moves,,Dynamic Punch,16.071
2015-01_gen2ou-0.json,Dragonite,Moves,,Fire Blast,15.179
2015-01_gen2ou-0.json,Dragonite,Moves,,Hyper Beam,14.286
2015-01_gen2ou-0.json,Dragonite,Moves,,Wing Attack,12.5
2015-01_gen2ou-0.json,Dragonite,Moves,,Flamethrower,10.714
2015-01_gen2ou-0.json,Dragonite,Moves,,Surf,10.714
2015-01_gen2ou-0.json,Dragonite,Moves,,Thunder Punch,10.714
2015-01_gen2ou-0.json,Dragonite,Moves,,Fly,8.036
2015-01_gen2ou-0.json,Dragonite,Moves,,Blizzard,7.143
2015-01_gen2ou-0.json,Dragonite,Moves,,Safeguard,7.143
2015-01_gen2ou-0.json,Dragonite,Moves,,Agility,6.25
2015-01_gen2ou-0.json,Dragonite,Moves,,Dragon Breath,5.357
2015-01_gen2ou-0.json,Dragonite,Moves,,Protect,5.357
2015-01_gen2ou-0.json,Dragonite,Moves,,Wrap,4.464
2015-01_gen2ou-0.json,Dragonite,Moves,,Return,4.464
2015-01_gen2ou-0.json,Dragonite,Moves,,Reflect,4.464
2015-01_gen2ou-0.json,Dragonite,Moves,,Haze,4.464
2015-01_gen2ou-0.json,Dragonite,Moves,,Rest,3.571
2015-01_gen2ou-0.json,Dragonite,Moves,,Hidden Power Flying,3.571
2015-01_gen2ou-0.json,Dragonite,Moves,,Other,17.857
2015-01_gen2ou-0.json,Charizard,Stats,Raw count,,98
2015-01_gen2ou-0.json,Charizard,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Charizard,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Charizard,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Charizard,Items,,Leftovers,54.082
2015-01_gen2ou-0.json,Charizard,Items,,Charcoal,19.388
2015-01_gen2ou-0.json,Charizard,Items,,Nothing,19.388
2015-01_gen2ou-0.json,Charizard,Items,,Focus Band,4.082
2015-01_gen2ou-0.json,Charizard,Items,,Other,3.061
2015-01_gen2ou-0.json,Charizard,Moves,,Earthquake,69.388
2015-01_gen2ou-0.json,Charizard,Moves,,Fire Blast,58.163
2015-01_gen2ou-0.json,Charizard,Moves,,Belly Drum,57.143
2015-01_gen2ou-0.json,Charizard,Moves,,Rock Slide,50.0
2015-01_gen2ou-0.json,Charizard,Moves,,Flamethrower,33.673
2015-01_gen2ou-0.json,Charizard,Moves,,Wing Attack,15.306
2015-01_gen2ou-0.json,Charizard,Moves,,Fly,12.245
2015-01_gen2ou-0.json,Charizard,Moves,,Nothing,11.224
2015-01_gen2ou-0.json,Charizard,Moves,,Hyper Beam,8.163
2015-01_gen2ou-0.json,Charizard,Moves,,Body Slam,7.143
2015-01_gen2ou-0.json,Charizard,Moves,,Fire Spin,5.102
2015-01_gen2ou-0.json,Charizard,Moves,,Hidden Power Grass,5.102
2015-01_gen2ou-0.json,Charizard,Moves,,Seismic Toss,5.102
2015-01_gen2ou-0.json,Charizard,Moves,,Sunny Day,5.102
2015-01_gen2ou-0.json,Charizard,Moves,,Rest,4.082
2015-01_gen2ou-0.json,Charizard,Moves,,Fire Punch,4.082
2015-01_gen2ou-0.json,Charizard,Moves,,Substitute,4.082
2015-01_gen2ou-0.json,Charizard,Moves,,Slash,4.082
2015-01_gen2ou-0.json,Charizard,Moves,,Scary Face,4.082
2015-01_gen2ou-0.json,Charizard,Moves,,Protect,4.082
2015-01_gen2ou-0.json,Charizard,Moves,,Smokescreen,3.061
2015-01_gen2ou-0.json,Charizard,Moves,,Bite,3.061
2015-01_gen2ou-0.json,Charizard,Moves,,Swords Dance,3.061
2015-01_gen2ou-0.json,Charizard,Moves,,Outrage,3.061
2015-01_gen2ou-0.json,Charizard,Moves,,Hidden Power Flying,3.061
2015-01_gen2ou-0.json,Charizard,Moves,,Other,17.347
2015-01_gen2ou-0.json,Starmie,Stats,Raw count,,93
2015-01_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Starmie,Stats,Serious,,100.000
2015-01_gen2ou-0.json,Starmie,Abilities,,Illuminate,100.0
2015-01_gen2ou-0.json,Starmie,Items,,Leftovers,69.892
2015-01_gen2ou-0.json,Starmie,Items,,Lum Berry,10.753
2015-01_gen2ou-0.json,Starmie,Items,,Cheri Berry,6.452
2015-01_gen2ou-0.json,Starmie,Items,,Never-Melt Ice,5.376
2015-01_gen2ou-0.json,Starmie,Items,,Nothing,4.301
2015-01_gen2ou-0.json,Starmie,Items,,Other,3.226
2015-01_gen2ou-0.json,Starmie,Moves,,Recover,86.022
2015-01_gen2ou-0.json,Starmie,Moves,,Psychic,61.29
2015-01_gen2ou-0.json,Starmie,Moves,,Rapid Spin,53.763
2015-01_gen2ou-0.json,Starmie,Moves,,Surf,51.613
2015-01_gen2ou-0.json,Starmie,Moves,,Hydro Pump,35.484
2015-01_gen2ou-0.json,Starmie,Moves,,Thunderbolt,33.333
2015-01_gen2ou-0.json,Starmie,Moves,,Ice Beam,25.806
2015-01_gen2ou-0.json,Starmie,Moves,,Thunder Wave,22.581
2015-01_gen2ou-0.json,Starmie,Moves,,Reflect,19.355
2015-01_gen2ou-0.json,Starmie,Moves,,Other,10.753
2015-01_gen2ou-0.json,Typhlosion,Stats,Raw count,,87
2015-01_gen2ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2015-01_gen2ou-0.json,Typhlosion,Stats,Serious,,100.000
